ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,542,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,117,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,54,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,495,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,362,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,406,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,561,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,855,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,761,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,221,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,837,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,506,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,958,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,453,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,813,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,829,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,167,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,912,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,712,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,662,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,307,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,852,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,355,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,383,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,6,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,449,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,327,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,623,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,703,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,272,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,789,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,296,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,539,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,879,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
