ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,795,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,758,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1241,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1392,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1124,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,717,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,668,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,870,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1385,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,926,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1294,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,759,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1221,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1173,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1227,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1096,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1377,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1157,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,579,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1098,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,969,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1314,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1374,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,532,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1118,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1010,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1387,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1150,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1387,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1270,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1208,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1180,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1139,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,822,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,790,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,631,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1263,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,714,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
