ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1053,672,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
1,1032,614,1.0,0.62,0.31,8.76,1.64,0.69,0.76,0.95,2.02
2,1121,853,1.0,0.59,0.26,7.63,1.54,0.69,0.71,0.99,2.29
3,688,703,1.0,0.65,0.33,10.08,1.68,0.76,0.79,0.98,1.96
4,263,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1125,580,1.0,0.46,0.21,5.05,1.3,0.64,0.72,0.95,2.24
6,916,954,1.0,0.55,0.26,7.05,1.43,0.74,0.76,0.99,2.14
7,1186,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,928,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,752,938,2.0,1.17,0.31,16.58,2.86,0.43,0.39,0.84,3.76
10,667,531,1.0,0.34,0.2,3.76,0.98,0.84,0.9,0.99,1.71
11,966,833,1.0,0.63,0.28,9.05,1.62,0.74,0.76,0.99,2.2
12,1093,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,136,421,1.0,0.62,0.29,9.03,1.63,0.72,0.74,0.97,2.15
14,1115,81,1.0,0.64,0.32,9.85,1.67,0.75,0.8,0.99,1.99
15,875,636,1.0,0.66,0.28,9.61,1.72,0.69,0.72,0.98,2.39
16,120,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1113,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,210,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,383,851,1.0,0.67,0.31,10.02,1.73,0.71,0.75,0.99,2.14
20,976,793,1.0,0.44,0.26,5.61,1.2,0.84,0.88,0.99,1.72
21,789,586,1.0,0.5,0.23,6.0,1.34,0.71,0.75,0.98,2.22
22,863,601,1.0,0.34,0.2,3.71,0.99,0.8,0.88,0.99,1.68
23,1110,488,1.0,0.6,0.31,8.78,1.56,0.77,0.79,0.96,1.94
24,481,794,1.0,0.63,0.27,8.68,1.66,0.67,0.69,0.96,2.37
25,81,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1136,1047,1.0,0.61,0.31,9.14,1.61,0.75,0.79,0.99,1.97
27,903,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,882,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1343,894,1.0,0.67,0.32,10.27,1.75,0.72,0.75,0.99,2.14
30,405,725,1.0,0.63,0.28,8.97,1.64,0.71,0.74,0.99,2.24
31,998,557,1.0,0.71,0.27,9.66,1.78,0.65,0.67,0.99,2.58
32,431,821,1.0,0.65,0.32,10.31,1.73,0.73,0.77,0.98,2.04
33,549,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,483,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,925,994,1.0,0.62,0.29,9.03,1.6,0.75,0.78,1.0,2.11
36,688,832,1.0,0.54,0.28,7.2,1.44,0.74,0.79,0.99,1.95
37,1095,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,513,628,1.0,0.61,0.3,8.71,1.61,0.71,0.75,0.97,2.05
39,1134,724,1.0,0.67,0.25,8.64,1.71,0.63,0.61,0.93,2.68
40,387,598,1.0,0.53,0.24,6.66,1.37,0.75,0.76,0.99,2.18
41,930,781,1.0,0.33,0.24,3.8,0.97,0.86,0.95,0.99,1.38
42,594,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1145,885,1.0,0.51,0.27,7.0,1.39,0.77,0.82,0.98,1.86
44,1274,836,1.0,0.55,0.21,6.42,1.42,0.68,0.68,0.97,2.59
45,1123,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,966,518,1.0,0.72,0.28,10.25,1.82,0.66,0.67,0.98,2.57
47,735,795,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
48,1113,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1225,798,1.0,0.63,0.25,8.27,1.62,0.67,0.68,0.98,2.5
50,644,725,1.0,0.63,0.29,8.83,1.6,0.73,0.75,0.99,2.14
51,810,1054,1.0,0.71,0.29,10.25,1.8,0.68,0.7,0.99,2.44
52,845,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,720,814,1.0,0.45,0.25,5.31,1.31,0.66,0.79,0.89,1.75
54,909,919,1.0,0.53,0.24,6.42,1.35,0.75,0.76,0.99,2.22
55,387,424,1.0,0.63,0.27,8.66,1.63,0.7,0.72,0.99,2.35
56,1177,923,1.0,0.63,0.29,9.05,1.62,0.73,0.76,0.99,2.14
57,315,662,1.0,0.7,0.29,10.63,1.77,0.72,0.72,0.98,2.4
58,760,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,844,549,1.0,0.62,0.26,8.42,1.6,0.7,0.71,0.99,2.4
60,559,768,1.0,0.63,0.4,10.46,1.73,0.74,0.84,0.93,1.59
61,1047,840,1.0,0.52,0.24,6.73,1.4,0.73,0.77,0.99,2.16
62,529,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,767,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,633,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,990,738,1.0,0.65,0.35,10.31,1.75,0.72,0.78,0.94,1.89
66,712,561,1.0,0.8,0.31,11.25,2.09,0.55,0.56,0.84,2.6
67,1101,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1100,1031,1.0,0.81,0.32,12.73,2.02,0.67,0.67,0.98,2.53
69,1142,473,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.16
70,205,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,580,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,728,889,1.0,0.58,0.27,8.05,1.53,0.74,0.77,0.99,2.14
73,1126,986,1.0,0.44,0.24,5.44,1.22,0.77,0.85,0.96,1.79
74,1113,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,431,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1115,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1406,936,1.0,0.61,0.27,8.36,1.57,0.72,0.74,0.99,2.22
78,347,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1156,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,671,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1310,869,1.0,0.62,0.27,8.34,1.58,0.71,0.73,1.0,2.3
82,705,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1168,441,1.0,0.57,0.28,7.97,1.51,0.75,0.78,1.0,2.03
84,633,1020,1.0,0.66,0.33,10.64,1.75,0.74,0.78,0.98,1.99
85,779,771,1.0,0.55,0.23,6.71,1.43,0.7,0.72,0.98,2.43
86,360,554,2.0,0.81,0.34,12.71,2.11,0.61,0.68,0.93,2.36
87,1091,768,1.0,0.67,0.24,8.41,1.72,0.61,0.61,0.95,2.79
88,1121,957,1.0,0.39,0.27,5.1,1.14,0.83,0.93,0.97,1.43
89,288,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1201,540,1.0,0.4,0.2,4.12,1.15,0.66,0.76,0.9,1.94
91,167,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,766,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,764,511,1.0,0.38,0.24,4.61,1.09,0.83,0.89,0.98,1.58
94,1112,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1103,1078,1.0,0.42,0.33,6.42,1.26,0.86,0.96,0.97,1.25
96,297,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,656,972,1.0,0.64,0.33,9.64,1.64,0.76,0.8,0.99,1.91
98,563,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,687,1255,1.0,0.63,0.32,9.95,1.69,0.74,0.8,0.98,1.97
100,1157,746,1.0,0.32,0.22,3.53,0.94,0.85,0.93,0.99,1.43
101,556,796,1.0,0.46,0.32,6.85,1.31,0.85,0.92,0.99,1.46
102,733,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,254,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1115,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,172,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1146,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,768,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1095,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,795,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,203,926,1.0,0.63,0.28,8.97,1.64,0.71,0.73,0.97,2.2
111,501,582,1.0,0.61,0.26,8.19,1.6,0.68,0.7,0.96,2.31
112,40,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1061,806,1.0,0.45,0.24,5.41,1.24,0.75,0.8,0.99,1.93
114,881,784,1.0,0.58,0.25,7.42,1.48,0.72,0.73,0.98,2.27
115,1091,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1013,651,1.0,0.49,0.23,6.1,1.32,0.75,0.79,0.99,2.17
117,1109,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
