ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1082,248,1.0,0.6,0.27,8.37,1.57,0.72,0.76,0.98,2.19
1,1354,271,3.0,1.96,0.38,30.98,4.65,0.3,0.29,0.76,5.21
2,1375,487,3.0,1.38,0.34,22.29,3.35,0.42,0.4,0.89,4.03
3,136,608,1.0,0.51,0.31,7.56,1.4,0.82,0.87,0.97,1.67
4,1465,900,2.0,1.02,0.39,17.34,2.58,0.55,0.59,0.9,2.63
5,760,366,2.0,1.38,0.36,23.12,3.2,0.48,0.45,0.95,3.85
6,1165,522,1.0,0.29,0.25,3.56,0.91,0.91,0.99,1.0,1.14
7,686,369,1.0,0.43,0.31,6.53,1.28,0.85,0.94,0.98,1.37
8,1189,740,2.0,1.1,0.31,15.53,3.24,0.32,0.39,0.58,3.55
9,661,314,1.0,0.63,0.36,10.81,1.83,0.69,0.78,0.9,1.73
10,1247,889,1.0,0.7,0.28,10.12,1.8,0.67,0.67,0.93,2.5
11,1209,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,715,445,2.0,0.97,0.3,14.32,2.45,0.51,0.5,0.89,3.2
13,1553,990,2.0,1.0,0.3,15.69,2.53,0.52,0.52,0.9,3.32
14,1054,130,2.0,0.95,0.34,15.36,2.52,0.51,0.56,0.87,2.8
15,888,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1076,814,1.0,0.36,0.31,4.98,1.08,0.9,0.98,0.99,1.17
17,482,941,2.0,0.93,0.31,13.78,2.32,0.55,0.54,0.92,3.04
18,1342,348,1.0,0.51,0.26,6.86,1.35,0.81,0.83,0.99,1.99
19,1351,698,2.0,0.91,0.38,14.05,2.72,0.4,0.58,0.78,2.39
20,1038,89,1.0,0.46,0.25,5.9,1.24,0.81,0.86,0.99,1.8
21,680,497,1.0,0.51,0.28,7.44,1.41,0.79,0.83,0.98,1.82
22,1457,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1080,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1177,448,2.0,1.03,0.24,13.75,2.64,0.42,0.42,0.8,4.26
25,699,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1422,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1321,792,1.0,0.45,0.29,6.56,1.31,0.81,0.88,0.96,1.55
28,1157,489,1.0,0.51,0.25,6.51,1.39,0.72,0.76,0.96,2.03
