ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1051,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,213,759,1.0,0.59,0.26,7.76,1.5,0.74,0.75,0.99,2.32
2,853,608,1.0,0.62,0.29,9.12,1.61,0.75,0.77,0.97,2.12
3,1025,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,412,450,1.0,0.63,0.24,7.86,1.59,0.66,0.65,0.97,2.57
5,788,1015,1.0,0.57,0.27,7.75,1.48,0.75,0.78,0.99,2.11
6,307,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,732,807,1.0,0.44,0.24,5.32,1.2,0.78,0.82,0.98,1.86
8,814,234,1.0,0.65,0.27,9.02,1.62,0.73,0.72,0.99,2.37
9,1191,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1082,941,1.0,0.66,0.28,9.03,1.67,0.69,0.7,0.98,2.35
11,860,418,1.0,0.78,0.28,11.34,1.97,0.62,0.61,0.96,2.8
12,799,465,1.0,0.57,0.27,7.76,1.49,0.75,0.78,0.99,2.11
13,590,365,1.0,0.47,0.21,5.36,1.26,0.72,0.76,0.98,2.26
14,791,673,1.0,0.51,0.23,5.85,1.36,0.67,0.71,0.96,2.21
15,527,757,1.0,0.54,0.24,7.22,1.42,0.77,0.76,0.98,2.27
16,874,649,1.0,0.49,0.26,6.34,1.32,0.78,0.82,1.0,1.9
17,368,756,1.0,0.51,0.2,5.69,1.36,0.66,0.7,0.95,2.49
18,121,490,1.0,0.52,0.34,8.27,1.47,0.82,0.9,0.97,1.51
19,96,467,1.0,0.5,0.29,7.19,1.37,0.81,0.86,1.0,1.72
20,601,646,1.0,0.28,0.2,3.03,0.86,0.88,0.96,1.0,1.43
21,260,757,1.0,0.56,0.24,7.02,1.43,0.74,0.73,0.98,2.33
22,284,568,1.0,0.62,0.3,8.92,1.64,0.7,0.75,0.97,2.1
23,623,785,1.0,0.55,0.25,7.24,1.45,0.74,0.77,1.0,2.18
24,543,589,1.0,0.61,0.22,7.17,1.56,0.63,0.61,0.94,2.8
25,679,553,1.0,0.49,0.4,8.88,1.5,0.84,0.96,0.97,1.23
26,236,542,1.0,0.58,0.26,7.63,1.51,0.71,0.73,0.97,2.23
27,949,540,1.0,0.51,0.25,6.56,1.35,0.76,0.79,0.99,2.01
28,482,757,1.0,0.47,0.22,5.59,1.23,0.79,0.8,0.99,2.13
29,791,134,1.0,0.63,0.29,8.92,1.62,0.72,0.75,0.98,2.19
30,286,292,1.0,0.54,0.3,7.83,1.46,0.78,0.83,0.99,1.82
31,906,735,1.0,0.57,0.27,7.53,1.48,0.73,0.76,0.98,2.14
32,1132,568,1.0,0.54,0.22,6.46,1.4,0.7,0.71,0.98,2.44
33,624,456,1.0,0.64,0.24,7.97,1.64,0.63,0.65,0.98,2.66
34,1208,910,1.0,0.57,0.29,8.12,1.55,0.72,0.77,0.96,1.95
35,1129,617,1.0,0.55,0.22,6.56,1.41,0.7,0.71,0.98,2.45
36,128,759,1.0,0.58,0.33,8.88,1.57,0.76,0.82,0.97,1.78
37,752,1049,1.0,0.64,0.32,9.76,1.71,0.71,0.77,0.96,2.03
38,1022,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,662,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,632,680,1.0,0.57,0.29,7.81,1.52,0.72,0.77,0.96,1.95
41,1021,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,591,1169,1.0,0.61,0.28,8.68,1.58,0.74,0.76,0.99,2.15
43,338,591,1.0,0.58,0.25,7.31,1.61,0.6,0.67,0.87,2.29
44,154,508,1.0,0.55,0.22,6.39,1.43,0.67,0.69,0.97,2.47
45,1126,465,1.0,0.7,0.26,9.17,1.75,0.64,0.64,0.99,2.74
46,1134,513,1.0,0.36,0.22,4.05,1.0,0.86,0.9,0.99,1.62
47,1103,370,1.0,0.58,0.27,7.92,1.5,0.75,0.76,1.0,2.13
48,712,856,1.0,0.46,0.22,5.42,1.23,0.76,0.8,0.99,2.07
49,1117,416,1.0,0.58,0.24,7.17,1.49,0.68,0.7,0.98,2.43
50,623,1139,1.0,0.57,0.25,7.73,1.48,0.75,0.76,0.97,2.23
51,923,843,1.0,0.54,0.26,7.27,1.41,0.78,0.79,1.0,2.1
52,1014,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,437,757,2.0,0.97,0.24,11.29,2.48,0.39,0.4,0.81,4.06
54,548,847,1.0,0.56,0.25,7.32,1.44,0.75,0.76,0.99,2.19
55,852,968,2.0,1.27,0.41,18.61,3.45,0.33,0.41,0.65,3.11
56,547,251,1.0,0.56,0.27,7.75,1.46,0.77,0.8,0.99,2.07
57,963,844,1.0,0.53,0.24,6.41,1.35,0.75,0.76,0.99,2.19
58,1044,901,1.0,0.46,0.24,5.71,1.26,0.77,0.82,0.99,1.91
59,565,612,1.0,0.33,0.21,3.75,0.97,0.85,0.92,0.99,1.62
60,306,322,1.0,0.57,0.27,7.81,1.49,0.75,0.77,0.98,2.13
61,699,898,1.0,0.56,0.26,7.2,1.45,0.72,0.76,0.99,2.14
62,942,1179,1.0,0.61,0.27,8.29,1.57,0.72,0.74,0.99,2.22
63,353,384,1.0,0.61,0.24,7.8,1.57,0.68,0.68,0.98,2.55
