ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,725,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,658,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,899,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,380,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,164,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,740,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,632,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,539,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,76,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,645,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,775,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,322,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,424,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1028,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,468,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,879,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,839,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,830,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,283,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,819,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,404,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,360,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,124,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,976,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,805,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,440,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,426,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,551,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,944,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,506,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,251,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,670,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,698,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,998,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,532,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,893,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,206,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,883,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,944,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,490,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,966,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1041,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,359,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,962,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,795,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,949,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,816,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,870,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,324,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,469,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,684,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,715,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
