ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,951,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1017,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,869,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1121,733,1.0,0.59,0.22,7.25,1.52,0.67,0.66,0.95,2.69
4,1115,460,1.0,0.53,0.26,7.03,1.42,0.75,0.79,0.99,2.08
5,746,745,1.0,0.66,0.31,9.68,1.73,0.69,0.75,0.98,2.12
6,497,566,1.0,0.56,0.25,7.25,1.47,0.72,0.75,0.98,2.18
7,693,366,1.0,0.74,0.25,9.49,1.86,0.58,0.58,0.94,2.91
8,634,1092,1.0,0.46,0.32,7.49,1.38,0.83,0.94,0.98,1.45
9,622,430,1.0,0.62,0.28,8.63,1.6,0.71,0.74,0.99,2.25
10,560,453,1.0,0.59,0.32,8.63,1.6,0.72,0.78,0.94,1.87
11,1185,426,1.0,0.49,0.31,6.81,1.42,0.72,0.85,0.92,1.57
12,262,664,1.0,0.63,0.33,9.41,1.64,0.74,0.79,0.96,1.93
13,824,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1310,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,465,525,1.0,0.64,0.29,9.27,1.67,0.71,0.73,0.97,2.21
16,896,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,476,396,1.0,0.53,0.34,8.81,1.56,0.77,0.86,0.95,1.57
18,928,418,1.0,0.47,0.25,6.2,1.29,0.8,0.85,0.99,1.83
19,896,487,1.0,0.72,0.31,10.66,1.78,0.72,0.73,1.0,2.33
20,426,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1442,1032,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
22,379,317,1.0,0.45,0.32,6.75,1.31,0.84,0.93,0.99,1.38
23,765,421,1.0,0.51,0.25,6.97,1.37,0.79,0.81,0.99,2.01
24,538,141,1.0,0.61,0.33,9.46,1.63,0.76,0.81,0.98,1.89
