ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,628,939,1.0,0.53,0.27,7.29,1.43,0.76,0.8,0.96,1.94
1,1829,1378,2.0,0.97,0.29,14.12,2.38,0.53,0.5,0.91,3.36
2,501,1160,1.0,0.42,0.32,6.1,1.25,0.83,0.94,0.96,1.31
3,900,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1558,1058,1.0,0.67,0.3,10.32,1.72,0.74,0.75,0.98,2.23
5,1450,917,1.0,0.6,0.27,8.14,1.56,0.71,0.74,0.99,2.27
6,1151,497,1.0,0.55,0.24,6.88,1.46,0.69,0.72,0.97,2.35
7,1445,1187,1.0,0.43,0.25,5.25,1.19,0.79,0.85,0.98,1.71
8,1391,583,1.0,0.61,0.26,7.95,1.59,0.67,0.69,0.96,2.35
9,479,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1475,613,1.0,0.49,0.26,6.32,1.34,0.75,0.82,0.98,1.93
11,296,742,1.0,0.5,0.21,5.31,1.37,0.6,0.67,0.91,2.37
12,659,984,1.0,0.61,0.28,8.59,1.6,0.71,0.77,0.99,2.17
13,314,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1033,607,2.0,0.97,0.27,12.88,2.48,0.44,0.46,0.78,3.62
15,1603,1163,1.0,0.47,0.22,5.78,1.28,0.75,0.79,0.98,2.15
16,1472,373,1.0,0.63,0.31,9.24,1.64,0.73,0.77,0.99,2.05
17,1049,446,1.0,0.28,0.25,3.49,0.91,0.9,0.99,0.99,1.11
18,1181,553,1.0,0.48,0.24,5.86,1.3,0.74,0.79,0.98,2.04
19,513,613,1.0,0.43,0.32,6.29,1.25,0.85,0.94,0.98,1.36
20,546,838,2.0,0.83,0.27,10.66,2.33,0.42,0.48,0.75,3.02
21,1386,1018,1.0,0.29,0.22,3.14,0.86,0.9,0.97,1.0,1.3
22,1023,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1015,1019,1.0,0.48,0.22,5.54,1.26,0.74,0.76,0.97,2.14
24,1225,1169,2.0,1.16,0.33,16.92,3.03,0.39,0.41,0.81,3.54
25,1346,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,638,900,1.0,0.67,0.29,9.41,1.73,0.67,0.69,0.95,2.3
27,1228,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,458,992,1.0,0.25,0.24,2.81,0.81,0.9,1.0,1.0,1.07
29,1089,121,3.0,1.86,0.36,30.27,4.55,0.31,0.29,0.71,5.12
30,578,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1277,1183,1.0,0.28,0.26,3.49,0.91,0.9,0.99,0.99,1.09
32,729,1008,1.0,0.48,0.26,6.37,1.33,0.77,0.84,0.99,1.87
33,735,834,2.0,0.72,0.33,11.12,1.87,0.68,0.73,0.98,2.2
34,1058,906,1.0,0.3,0.25,3.61,0.93,0.89,0.98,0.98,1.18
35,618,725,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
36,948,493,1.0,0.74,0.27,10.34,1.86,0.64,0.64,0.98,2.75
37,1516,847,1.0,0.56,0.27,7.37,1.51,0.69,0.73,0.95,2.05
38,884,912,1.0,0.54,0.24,6.81,1.42,0.72,0.74,0.97,2.27
39,994,947,1.0,0.58,0.31,8.63,1.54,0.77,0.83,0.97,1.89
40,823,640,3.0,1.49,0.29,19.86,3.74,0.3,0.29,0.81,5.09
41,1274,98,3.0,1.95,0.32,30.34,4.5,0.32,0.27,0.85,6.01
42,547,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,634,535,1.0,0.68,0.24,8.31,1.74,0.58,0.61,0.94,2.85
44,1820,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,226,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1298,955,1.0,0.31,0.2,3.15,0.92,0.79,0.92,0.98,1.5
47,1483,1556,1.0,0.54,0.2,6.17,1.43,0.65,0.67,0.95,2.67
48,459,1193,3.0,1.48,0.37,24.39,4.22,0.29,0.33,0.68,3.97
49,591,723,1.0,0.63,0.29,8.44,1.66,0.65,0.7,0.95,2.15
50,1374,1494,3.0,1.37,0.33,21.88,3.31,0.43,0.38,0.83,4.15
51,376,374,1.0,0.43,0.27,5.92,1.21,0.86,0.92,1.0,1.57
52,1371,997,1.0,0.36,0.27,4.49,1.05,0.87,0.95,0.99,1.33
53,312,1025,1.0,0.46,0.28,6.54,1.36,0.75,0.87,0.92,1.67
54,520,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1708,1243,3.0,1.38,0.31,20.95,3.54,0.36,0.34,0.7,4.42
56,1133,759,1.0,0.55,0.24,7.02,1.44,0.72,0.75,0.98,2.29
57,1005,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1359,252,1.0,0.59,0.28,8.12,1.53,0.74,0.76,0.99,2.13
59,1382,1193,1.0,0.53,0.3,7.86,1.48,0.77,0.84,0.97,1.75
60,1562,573,1.0,0.27,0.25,3.14,0.86,0.9,0.99,0.99,1.07
61,1076,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1071,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1341,492,1.0,0.67,0.29,9.25,1.71,0.68,0.71,0.99,2.3
64,1758,934,1.0,0.65,0.32,10.17,1.72,0.74,0.77,0.98,2.03
65,1884,355,1.0,0.36,0.27,5.05,1.11,0.88,0.96,0.99,1.37
66,699,913,1.0,0.34,0.19,3.61,0.98,0.8,0.88,0.98,1.8
67,1373,634,1.0,0.32,0.21,3.51,0.94,0.84,0.92,0.99,1.57
68,1706,898,1.0,0.67,0.36,10.49,1.75,0.73,0.8,0.98,1.87
69,1879,1043,1.0,0.53,0.29,7.56,1.45,0.77,0.82,0.97,1.82
70,1470,969,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
71,159,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,565,682,2.0,0.85,0.29,11.93,2.19,0.53,0.55,0.88,2.91
73,1226,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,949,696,1.0,0.36,0.24,4.17,1.04,0.81,0.9,0.98,1.47
75,451,1006,1.0,0.24,0.23,2.69,0.79,0.92,0.99,1.0,1.07
76,1018,979,1.0,0.43,0.22,5.05,1.17,0.79,0.84,0.97,1.92
77,1270,409,1.0,0.6,0.33,8.97,1.59,0.76,0.82,0.99,1.81
78,80,768,2.0,1.31,0.35,23.31,3.18,0.49,0.46,0.87,3.75
79,807,1302,2.0,1.06,0.3,16.46,2.63,0.51,0.48,0.88,3.51
80,1208,418,1.0,0.62,0.26,8.53,1.61,0.7,0.72,0.98,2.4
81,392,883,1.0,0.69,0.3,10.39,1.77,0.7,0.73,0.98,2.28
82,1445,1342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,672,535,1.0,0.39,0.25,5.14,1.11,0.89,0.93,1.0,1.54
84,1484,935,1.0,0.38,0.26,4.97,1.11,0.85,0.93,0.98,1.45
85,436,421,1.0,0.42,0.28,5.61,1.2,0.82,0.91,0.99,1.5
86,1427,489,4.0,2.62,0.28,36.75,6.02,0.22,0.18,0.8,9.23
87,1306,574,1.0,0.45,0.25,5.81,1.24,0.8,0.86,0.98,1.78
88,1240,1007,1.0,0.31,0.26,3.73,0.95,0.87,0.98,0.97,1.19
89,211,1075,2.0,1.33,0.4,23.36,3.37,0.44,0.43,0.72,3.33
90,1253,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1477,1028,1.0,0.59,0.26,8.0,1.56,0.7,0.73,0.97,2.25
92,1184,911,1.0,0.31,0.22,3.46,0.91,0.89,0.96,1.0,1.39
93,1911,1092,2.0,1.23,0.32,18.63,2.96,0.45,0.41,0.88,3.91
94,840,1254,1.0,0.85,0.29,11.95,2.1,0.58,0.58,0.98,2.96
95,1238,1087,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
96,440,701,1.0,0.38,0.34,5.44,1.17,0.84,0.97,0.97,1.1
