ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1168,1407,3.0,1.36,0.28,18.34,3.42,0.33,0.31,0.77,4.86
1,1381,619,1.0,0.33,0.22,3.86,0.97,0.88,0.94,0.99,1.49
2,1018,1203,2.0,0.71,0.37,11.49,2.02,0.6,0.76,0.83,1.91
3,531,1325,3.0,1.19,0.34,19.98,2.92,0.5,0.47,0.9,3.49
4,1126,1044,2.0,0.92,0.22,10.25,2.31,0.41,0.39,0.78,4.15
5,740,503,3.0,1.45,0.31,20.32,3.47,0.36,0.32,0.85,4.66
6,464,567,1.0,0.61,0.28,8.78,1.62,0.72,0.74,0.97,2.19
7,551,931,3.0,1.52,0.29,20.58,3.85,0.3,0.28,0.6,5.18
8,337,1095,1.0,0.53,0.22,5.9,1.42,0.62,0.67,0.93,2.37
9,951,278,1.0,0.55,0.29,7.58,1.5,0.71,0.76,0.94,1.89
10,651,332,1.0,0.47,0.33,6.71,1.34,0.8,0.91,0.97,1.41
11,674,352,1.0,0.56,0.27,6.47,1.61,0.53,0.62,0.81,2.12
12,641,1356,4.0,1.94,0.27,26.19,4.55,0.27,0.23,0.72,7.32
13,862,1395,3.0,1.71,0.25,22.51,4.03,0.3,0.26,0.85,6.85
14,1305,1272,3.0,1.22,0.46,19.76,3.42,0.36,0.45,0.64,2.65
15,1192,583,1.0,0.48,0.26,6.32,1.31,0.79,0.83,0.98,1.86
16,894,463,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
17,1426,1103,1.0,0.55,0.27,7.08,1.45,0.71,0.75,0.95,2.06
18,867,470,1.0,0.49,0.21,5.68,1.31,0.7,0.73,0.98,2.33
19,679,746,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
20,884,1063,3.0,1.66,0.24,20.32,3.97,0.27,0.24,0.82,7.0
21,548,1126,1.0,0.52,0.23,6.19,1.37,0.7,0.73,0.98,2.29
22,983,341,2.0,1.05,0.33,15.02,3.11,0.33,0.44,0.76,3.22
23,760,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,531,1428,3.0,1.17,0.31,16.37,3.13,0.36,0.4,0.79,3.84
25,910,196,1.0,0.55,0.26,7.39,1.45,0.75,0.77,0.99,2.13
26,332,1133,1.0,0.63,0.26,8.49,1.61,0.7,0.7,0.96,2.45
27,1680,1254,2.0,0.93,0.27,13.24,2.28,0.54,0.52,0.94,3.49
28,1546,393,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
29,496,590,1.0,0.51,0.25,6.34,1.36,0.73,0.77,0.97,2.03
30,593,766,1.0,0.7,0.25,9.07,1.77,0.62,0.61,0.91,2.74
31,1048,389,2.0,1.26,0.29,17.75,3.02,0.41,0.38,0.83,4.35
32,1223,104,1.0,0.54,0.23,6.54,1.42,0.69,0.72,0.98,2.38
33,1545,520,1.0,0.35,0.24,4.1,1.02,0.85,0.91,0.99,1.5
34,344,691,1.0,0.62,0.27,8.59,1.62,0.69,0.72,0.97,2.3
35,888,518,2.0,1.03,0.24,13.32,2.49,0.46,0.41,0.9,4.29
36,958,779,2.0,0.72,0.24,9.0,1.82,0.58,0.57,0.94,3.03
37,1247,535,1.0,0.56,0.22,6.61,1.45,0.67,0.68,0.96,2.49
38,749,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1293,553,2.0,0.95,0.27,13.0,2.33,0.51,0.5,0.96,3.46
40,425,539,1.0,0.58,0.24,7.42,1.51,0.7,0.71,0.98,2.37
41,1563,370,1.0,0.58,0.25,7.69,1.52,0.71,0.72,0.95,2.31
42,1010,1309,1.0,0.31,0.2,3.27,0.91,0.84,0.93,0.99,1.5
43,628,755,1.0,0.43,0.23,5.12,1.19,0.77,0.81,0.97,1.88
44,251,1107,2.0,1.28,0.32,17.83,3.21,0.37,0.34,0.76,4.01
45,1194,557,1.0,0.27,0.22,2.98,0.85,0.88,0.99,0.99,1.22
46,368,849,1.0,0.56,0.24,6.88,1.46,0.69,0.69,0.96,2.38
47,1261,216,1.0,0.63,0.29,9.12,1.64,0.72,0.75,0.98,2.19
48,470,930,1.0,0.3,0.24,3.49,0.91,0.9,0.98,1.0,1.26
49,823,1173,1.0,0.74,0.27,10.15,1.88,0.61,0.6,0.91,2.71
50,1735,1357,1.0,0.72,0.27,10.02,1.85,0.62,0.64,0.95,2.64
51,992,1268,2.0,0.86,0.38,13.46,2.21,0.59,0.66,0.91,2.26
52,177,1192,4.0,2.49,0.3,35.76,6.0,0.21,0.2,0.56,8.24
53,1222,441,2.0,1.14,0.26,14.56,2.8,0.4,0.36,0.84,4.45
54,892,443,1.0,0.36,0.22,4.05,1.0,0.87,0.92,1.0,1.61
55,594,276,4.0,1.72,0.26,22.9,4.46,0.25,0.24,0.58,6.48
56,446,737,1.0,0.55,0.26,7.27,1.44,0.75,0.77,0.98,2.14
57,931,972,1.0,0.53,0.2,5.76,1.41,0.62,0.65,0.92,2.58
58,700,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,938,235,2.0,0.93,0.26,12.17,2.34,0.48,0.48,0.92,3.59
60,1386,1082,1.0,0.57,0.24,6.95,1.48,0.67,0.68,0.95,2.37
61,718,1125,1.0,0.76,0.26,10.08,1.9,0.59,0.6,0.96,2.94
62,333,656,1.0,0.58,0.24,7.54,1.52,0.7,0.71,0.98,2.41
63,572,678,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
64,429,883,1.0,0.27,0.24,3.07,0.85,0.91,0.99,1.0,1.15
65,686,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,503,643,1.0,0.39,0.22,4.39,1.06,0.83,0.87,0.99,1.77
67,1274,1000,1.0,0.29,0.25,3.41,0.9,0.89,0.99,0.99,1.13
68,1218,67,1.0,0.57,0.26,7.81,1.5,0.74,0.76,0.98,2.19
69,938,920,1.0,0.77,0.24,9.58,1.92,0.55,0.55,0.96,3.18
70,1313,945,1.0,0.39,0.25,4.71,1.1,0.83,0.89,1.0,1.56
71,1201,922,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
72,582,1111,1.0,0.56,0.24,7.03,1.47,0.7,0.71,0.96,2.32
73,825,1130,1.0,0.69,0.32,10.8,1.82,0.7,0.72,0.94,2.12
74,1068,1147,3.0,1.5,0.22,18.61,3.47,0.33,0.28,0.89,6.78
75,305,626,1.0,0.61,0.29,8.9,1.58,0.76,0.78,0.98,2.08
76,1004,481,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
77,1468,489,1.0,0.32,0.2,3.41,0.96,0.79,0.91,0.98,1.58
78,549,1248,2.0,1.12,0.29,16.97,2.7,0.5,0.47,0.92,3.88
79,1584,1106,2.0,0.96,0.26,13.56,2.38,0.51,0.49,0.89,3.66
80,566,1039,3.0,1.68,0.31,24.53,4.0,0.33,0.29,0.8,5.52
81,1314,1216,3.0,1.55,0.27,17.53,4.29,0.2,0.23,0.7,5.86
82,680,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,262,669,1.0,0.54,0.24,6.64,1.42,0.7,0.73,0.98,2.28
84,1544,413,1.0,0.31,0.27,4.02,0.98,0.89,0.98,0.99,1.17
85,1460,471,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
86,364,492,3.0,1.57,0.25,20.47,3.93,0.28,0.26,0.66,6.18
87,494,1046,1.0,0.58,0.26,7.83,1.51,0.73,0.74,0.97,2.21
88,1432,452,1.0,0.57,0.27,7.88,1.5,0.74,0.75,0.98,2.14
89,1048,1227,1.0,0.56,0.25,7.37,1.49,0.71,0.72,0.97,2.22
90,1185,620,1.0,0.41,0.22,4.64,1.11,0.8,0.85,0.99,1.83
91,935,645,2.0,0.55,0.21,5.64,1.62,0.46,0.56,0.77,2.64
92,1602,1058,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
93,522,1377,2.0,0.62,0.26,8.46,1.63,0.68,0.71,0.97,2.39
94,1251,1024,2.0,0.62,0.35,8.85,1.75,0.61,0.76,0.86,1.77
95,345,1060,1.0,0.56,0.24,6.8,1.47,0.67,0.69,0.96,2.38
96,1190,1348,1.0,0.59,0.24,7.54,1.51,0.71,0.72,0.98,2.41
97,691,380,1.0,0.27,0.25,3.15,0.87,0.89,0.99,0.99,1.07
