ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,447,1176,1.0,0.49,0.23,5.93,1.31,0.74,0.78,0.99,2.11
1,1554,1381,2.0,1.07,0.31,16.39,2.67,0.49,0.46,0.79,3.48
2,580,801,1.0,0.57,0.25,7.17,1.48,0.7,0.72,0.97,2.22
3,205,949,1.0,0.76,0.34,11.39,1.92,0.66,0.69,0.95,2.25
4,880,1407,4.0,2.17,0.32,31.61,5.25,0.24,0.22,0.74,6.74
5,1069,633,2.0,1.09,0.28,14.63,2.73,0.42,0.39,0.8,3.96
6,808,675,1.0,0.42,0.21,4.75,1.17,0.74,0.79,0.98,2.0
7,1546,630,1.0,0.5,0.22,5.83,1.34,0.69,0.73,0.99,2.25
8,1045,1030,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
9,606,598,1.0,0.7,0.34,10.93,1.83,0.7,0.74,0.95,2.06
10,432,692,1.0,0.78,0.29,11.61,1.99,0.62,0.63,0.95,2.71
11,643,760,1.0,0.43,0.3,6.12,1.26,0.82,0.92,0.95,1.44
12,472,1443,1.0,0.7,0.28,9.88,1.78,0.66,0.68,0.97,2.49
13,1339,1168,1.0,0.58,0.24,7.22,1.49,0.69,0.7,0.98,2.43
14,1084,323,1.0,0.58,0.25,7.64,1.47,0.75,0.75,0.99,2.27
15,594,1045,1.0,0.4,0.22,4.61,1.1,0.81,0.86,0.99,1.79
16,1012,1502,1.0,0.84,0.3,12.85,2.14,0.6,0.62,0.94,2.78
17,788,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,835,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,542,933,1.0,0.67,0.25,8.81,1.72,0.64,0.64,0.94,2.64
20,507,1404,1.0,0.72,0.3,10.51,1.85,0.66,0.67,0.95,2.38
21,689,872,3.0,1.47,0.25,18.61,3.55,0.32,0.29,0.87,5.79
22,1462,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,958,1684,1.0,0.65,0.24,8.41,1.67,0.64,0.66,0.99,2.69
24,1395,1070,1.0,0.55,0.24,6.88,1.44,0.7,0.73,0.98,2.25
25,577,1353,1.0,0.49,0.24,6.12,1.32,0.75,0.78,0.97,2.03
26,172,1337,1.0,0.63,0.3,9.51,1.65,0.74,0.76,0.98,2.13
27,1147,734,1.0,0.29,0.27,3.66,0.94,0.87,0.98,0.98,1.07
28,656,1704,1.0,0.69,0.28,9.69,1.75,0.68,0.69,0.99,2.46
29,1215,264,1.0,0.64,0.3,9.17,1.67,0.7,0.74,0.98,2.13
30,683,1662,1.0,0.65,0.26,8.86,1.7,0.65,0.67,0.97,2.53
31,952,1265,2.0,1.33,0.26,18.61,3.17,0.4,0.36,0.8,5.05
32,1549,356,1.0,0.67,0.24,8.73,1.73,0.62,0.63,0.96,2.78
33,941,1724,1.0,0.63,0.27,8.61,1.61,0.71,0.72,0.99,2.32
34,1160,576,1.0,0.56,0.25,7.41,1.48,0.72,0.75,0.97,2.19
35,550,1107,1.0,0.58,0.25,7.2,1.48,0.7,0.73,0.99,2.27
36,993,805,1.0,0.31,0.21,3.22,0.9,0.85,0.94,0.99,1.48
37,1483,1019,1.0,0.4,0.23,4.73,1.14,0.78,0.84,0.98,1.77
38,1090,683,1.0,0.5,0.22,5.76,1.36,0.66,0.71,0.95,2.24
39,926,773,1.0,0.59,0.22,7.02,1.51,0.66,0.66,0.98,2.66
40,1244,417,1.0,0.6,0.24,7.75,1.56,0.68,0.7,0.98,2.48
41,514,907,1.0,0.58,0.27,7.44,1.54,0.66,0.71,0.96,2.18
42,750,1592,1.0,0.7,0.3,10.68,1.79,0.71,0.73,0.99,2.3
43,977,1337,1.0,0.57,0.24,7.27,1.49,0.7,0.72,0.98,2.36
44,827,1056,2.0,1.36,0.25,16.93,3.3,0.33,0.29,0.82,5.5
45,1345,793,1.0,0.63,0.32,9.39,1.69,0.7,0.77,0.94,1.94
