ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,755,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1088,1008,2.0,1.27,0.29,17.34,3.23,0.35,0.33,0.75,4.36
2,1018,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1336,891,1.0,0.41,0.28,5.58,1.19,0.84,0.91,0.99,1.45
4,523,215,1.0,0.59,0.29,8.56,1.56,0.75,0.78,0.99,2.02
5,1383,511,1.0,0.56,0.24,6.93,1.46,0.7,0.7,0.96,2.38
6,1304,613,1.0,0.58,0.3,8.27,1.52,0.76,0.79,0.99,1.97
7,423,661,1.0,0.36,0.29,4.69,1.08,0.86,0.97,0.99,1.23
8,1145,602,1.0,0.29,0.24,3.44,0.91,0.88,0.98,0.99,1.2
9,1300,845,1.0,0.32,0.24,3.81,0.98,0.84,0.96,0.98,1.33
10,666,929,1.0,0.43,0.24,5.19,1.17,0.81,0.85,0.97,1.76
11,662,1091,1.0,0.68,0.32,10.22,1.75,0.71,0.75,0.99,2.13
12,1323,866,1.0,0.4,0.31,5.42,1.16,0.86,0.94,0.98,1.29
13,1386,643,1.0,0.61,0.26,7.95,1.56,0.69,0.72,0.99,2.34
14,863,546,1.0,0.34,0.23,4.08,1.04,0.81,0.92,0.97,1.49
15,1041,590,1.0,0.8,0.23,9.2,2.01,0.49,0.46,0.89,3.5
16,266,503,1.0,0.67,0.29,9.81,1.73,0.7,0.73,0.99,2.33
17,1493,586,2.0,1.3,0.29,18.78,3.12,0.41,0.38,0.89,4.5
18,682,182,1.0,0.62,0.27,8.51,1.61,0.7,0.73,0.99,2.34
19,947,604,1.0,0.53,0.24,6.71,1.37,0.76,0.77,0.99,2.21
20,309,748,1.0,0.63,0.27,8.9,1.62,0.72,0.75,0.98,2.3
21,1138,1215,2.0,0.98,0.39,17.32,2.43,0.62,0.66,0.95,2.51
22,1006,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1309,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,485,696,1.0,0.67,0.28,9.29,1.77,0.63,0.68,0.96,2.37
25,950,568,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
26,195,969,2.0,0.8,0.28,10.83,2.03,0.56,0.58,0.95,2.89
27,450,676,1.0,0.33,0.24,4.17,1.02,0.85,0.95,0.99,1.37
28,300,526,1.0,0.62,0.28,8.95,1.63,0.72,0.77,0.99,2.21
29,586,978,1.0,0.52,0.23,6.19,1.36,0.71,0.74,0.99,2.28
30,1602,514,1.0,0.57,0.26,7.71,1.5,0.73,0.76,0.98,2.15
31,491,893,1.0,0.58,0.27,7.97,1.53,0.72,0.76,0.97,2.12
32,273,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1029,223,1.0,0.56,0.25,7.39,1.44,0.76,0.76,0.98,2.2
34,1028,174,1.0,0.63,0.29,9.25,1.61,0.76,0.77,0.99,2.17
35,1234,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1065,549,1.0,0.36,0.2,3.95,1.02,0.81,0.87,0.98,1.81
37,1427,461,2.0,1.31,0.25,15.75,3.37,0.3,0.28,0.74,5.15
38,1185,498,1.0,0.69,0.26,9.29,1.75,0.64,0.64,0.97,2.68
39,254,712,1.0,0.63,0.27,9.0,1.6,0.75,0.76,0.99,2.3
40,1230,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,946,960,1.0,0.54,0.27,6.97,1.42,0.74,0.77,0.98,2.03
42,1080,918,1.0,0.43,0.24,5.47,1.2,0.81,0.86,0.99,1.77
43,617,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,344,723,1.0,0.62,0.24,7.8,1.6,0.65,0.66,0.96,2.55
45,1152,1131,2.0,0.92,0.31,13.71,2.25,0.58,0.57,0.94,2.98
46,982,1041,1.0,0.72,0.28,10.39,1.83,0.66,0.68,0.99,2.52
47,1025,267,1.0,0.64,0.29,9.15,1.63,0.73,0.75,1.0,2.23
48,352,792,1.0,0.64,0.29,9.41,1.64,0.74,0.75,0.99,2.2
49,374,1196,2.0,1.06,0.33,18.12,2.67,0.54,0.52,0.89,3.25
50,1201,949,1.0,0.58,0.24,7.32,1.61,0.6,0.66,0.91,2.37
51,589,307,1.0,0.59,0.29,8.42,1.55,0.74,0.78,0.99,2.05
52,1095,786,1.0,0.27,0.23,3.02,0.84,0.91,0.98,1.0,1.2
53,1366,935,2.0,1.01,0.31,15.46,2.57,0.5,0.48,0.86,3.3
