ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,549,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,644,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,614,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,771,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,250,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,627,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,391,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,729,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,145,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,683,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,529,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,197,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,580,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,681,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,418,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,703,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,624,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,571,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,301,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,463,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,662,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,346,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
