ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,326,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,175,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,909,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,500,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,959,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,383,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,881,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,711,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1154,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,813,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,120,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,405,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1195,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,748,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,414,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,906,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,451,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,211,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,865,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,924,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,965,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,565,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,82,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,347,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
