ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,754,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1201,682,1.0,0.54,0.22,6.46,1.37,0.73,0.72,0.99,2.46
2,1361,1013,1.0,0.5,0.31,7.63,1.42,0.81,0.88,0.97,1.65
3,1111,969,1.0,0.52,0.3,7.08,1.4,0.77,0.85,0.99,1.75
4,743,295,2.0,1.29,0.3,18.27,3.25,0.37,0.35,0.77,4.35
5,484,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,520,620,1.0,0.7,0.29,10.24,1.77,0.69,0.72,0.99,2.4
7,1557,1473,1.0,0.66,0.3,9.58,1.71,0.7,0.73,0.99,2.22
8,461,1268,1.0,0.75,0.33,11.66,1.92,0.67,0.72,0.98,2.29
9,444,561,1.0,0.65,0.33,10.03,1.7,0.74,0.8,0.99,1.95
10,511,999,1.0,0.69,0.35,10.9,1.81,0.71,0.77,0.97,1.98
11,1197,638,1.0,0.63,0.29,9.14,1.6,0.76,0.79,1.0,2.17
12,1641,576,1.0,0.72,0.26,9.39,1.81,0.61,0.62,0.99,2.8
13,1696,1165,1.0,0.62,0.3,9.02,1.6,0.75,0.78,0.99,2.03
14,1033,1057,1.0,0.63,0.28,8.85,1.64,0.7,0.73,0.97,2.25
15,1278,212,2.0,1.27,0.29,17.61,3.04,0.41,0.36,0.81,4.42
16,1464,817,1.0,0.32,0.24,3.76,0.97,0.86,0.96,0.99,1.35
17,881,1607,1.0,0.73,0.31,11.05,1.83,0.7,0.72,1.0,2.37
18,1137,1183,1.0,0.66,0.29,9.46,1.69,0.71,0.72,0.98,2.29
19,1500,834,1.0,0.52,0.23,6.17,1.38,0.69,0.71,0.98,2.3
20,1314,1067,1.0,0.61,0.28,8.27,1.55,0.73,0.74,1.0,2.23
21,1064,1450,1.0,0.7,0.32,10.8,1.77,0.73,0.76,0.99,2.16
22,365,910,1.0,0.58,0.26,7.63,1.49,0.73,0.74,0.99,2.26
23,1817,1281,1.0,0.63,0.32,9.61,1.64,0.76,0.8,0.99,1.99
24,960,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1657,1123,1.0,0.81,0.33,12.83,2.02,0.67,0.68,0.97,2.47
26,613,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,889,1081,1.0,0.55,0.24,6.88,1.45,0.7,0.72,0.95,2.25
28,871,1511,1.0,0.7,0.31,10.47,1.76,0.72,0.73,0.99,2.27
29,968,1225,1.0,0.52,0.25,6.78,1.4,0.74,0.77,0.99,2.09
30,772,352,1.0,0.68,0.32,10.2,1.75,0.71,0.75,0.99,2.14
31,702,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1535,1417,1.0,0.67,0.4,11.47,1.82,0.74,0.84,0.95,1.7
33,654,1140,1.0,0.61,0.25,8.25,1.58,0.71,0.72,0.99,2.42
34,579,1028,1.0,0.59,0.31,8.93,1.62,0.73,0.79,0.95,1.89
35,1471,730,1.0,0.83,0.33,13.39,2.11,0.64,0.66,0.96,2.56
36,1474,512,1.0,0.58,0.27,7.98,1.5,0.75,0.78,0.99,2.12
37,877,1460,1.0,0.66,0.31,9.76,1.7,0.72,0.76,0.99,2.16
38,1101,1188,1.0,0.49,0.24,6.24,1.31,0.78,0.8,0.99,2.06
39,1302,1113,1.0,0.6,0.29,8.32,1.54,0.74,0.78,0.99,2.05
40,77,980,1.0,0.57,0.31,8.59,1.54,0.77,0.83,0.99,1.85
41,1265,824,1.0,0.62,0.23,7.71,1.59,0.65,0.66,0.98,2.75
42,889,871,1.0,0.49,0.35,8.02,1.41,0.85,0.94,0.99,1.4
43,1476,603,1.0,0.69,0.26,9.29,1.72,0.67,0.67,0.99,2.67
44,1507,1372,1.0,0.66,0.31,10.36,1.75,0.72,0.76,0.97,2.15
45,1719,444,1.0,0.6,0.3,8.68,1.58,0.74,0.79,0.98,2.03
46,418,1391,1.0,0.68,0.29,9.59,1.7,0.71,0.72,0.99,2.34
47,1375,507,1.0,0.63,0.28,8.88,1.61,0.73,0.75,0.99,2.22
48,703,1513,1.0,0.63,0.31,9.19,1.64,0.73,0.78,0.98,2.06
49,1373,704,1.0,0.65,0.26,8.78,1.66,0.68,0.7,0.99,2.51
50,1733,1191,1.0,0.77,0.29,11.1,1.91,0.65,0.65,0.99,2.64
51,1310,699,1.0,0.89,0.33,13.58,2.19,0.6,0.62,0.97,2.72
52,1610,1573,1.0,0.71,0.35,11.9,1.84,0.75,0.78,0.99,2.01
53,1132,1078,1.0,0.78,0.27,11.15,1.98,0.61,0.6,0.9,2.87
54,835,611,1.0,0.65,0.29,9.42,1.69,0.71,0.73,0.98,2.26
55,649,754,1.0,0.62,0.29,8.73,1.6,0.73,0.75,0.99,2.14
56,1278,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,591,1134,1.0,0.68,0.29,10.08,1.75,0.7,0.72,0.99,2.37
58,868,1111,1.0,0.57,0.27,7.68,1.5,0.73,0.76,0.99,2.1
59,1065,970,1.0,0.56,0.28,7.47,1.44,0.76,0.79,1.0,2.04
60,568,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1605,639,1.0,0.59,0.26,8.24,1.54,0.74,0.75,0.97,2.27
62,876,637,1.0,0.57,0.31,8.47,1.53,0.77,0.82,0.98,1.86
63,1131,1137,1.0,0.61,0.27,8.42,1.56,0.73,0.76,0.98,2.25
64,1471,688,1.0,0.51,0.27,7.24,1.41,0.77,0.83,0.97,1.88
65,1311,602,1.0,0.68,0.26,8.98,1.71,0.65,0.66,0.98,2.66
66,1478,561,1.0,0.43,0.24,5.12,1.18,0.78,0.84,0.98,1.79
67,378,498,1.0,0.61,0.33,9.58,1.63,0.76,0.81,0.99,1.86
68,334,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,814,1022,1.0,0.49,0.26,6.25,1.36,0.72,0.78,0.96,1.91
