ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1123,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,991,307,1.0,0.53,0.25,7.03,1.38,0.79,0.81,0.99,2.07
2,653,438,1.0,0.37,0.26,4.86,1.07,0.91,0.95,1.0,1.46
3,1142,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,676,992,1.0,0.37,0.26,4.69,1.07,0.87,0.94,1.0,1.44
5,639,522,1.0,0.44,0.25,5.69,1.22,0.82,0.87,0.99,1.74
6,183,725,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
7,797,918,1.0,0.51,0.26,6.83,1.37,0.77,0.81,0.98,1.98
8,1582,597,1.0,0.32,0.25,3.86,0.96,0.9,0.98,1.0,1.26
9,765,262,1.0,0.49,0.25,6.54,1.33,0.79,0.83,0.99,1.94
10,587,813,1.0,0.4,0.24,5.17,1.15,0.83,0.88,0.99,1.65
11,710,928,1.0,0.41,0.25,5.12,1.12,0.86,0.92,1.0,1.6
12,1058,957,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
13,610,1086,1.0,0.49,0.28,6.81,1.34,0.81,0.86,0.99,1.73
14,627,1016,1.0,0.35,0.25,4.44,1.04,0.87,0.95,0.99,1.39
15,927,797,2.0,0.58,0.33,9.24,1.62,0.75,0.82,0.95,1.78
16,1527,505,1.0,0.38,0.26,4.76,1.09,0.86,0.93,0.99,1.47
17,1333,582,3.0,0.81,0.37,13.81,2.11,0.66,0.7,0.94,2.21
18,627,932,1.0,0.36,0.26,4.49,1.03,0.9,0.96,1.0,1.39
19,520,897,1.0,0.41,0.26,5.69,1.19,0.85,0.9,0.99,1.6
20,776,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,747,837,1.0,0.32,0.25,3.92,0.95,0.92,0.98,1.0,1.26
22,683,645,1.0,0.41,0.24,5.15,1.15,0.83,0.89,0.99,1.69
23,1463,393,1.0,0.46,0.28,6.49,1.29,0.84,0.89,0.99,1.62
24,763,395,2.0,0.8,0.28,10.68,2.26,0.44,0.51,0.77,2.84
25,1441,1019,1.0,0.45,0.25,6.0,1.25,0.82,0.87,0.99,1.79
26,1545,295,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,683,926,1.0,0.46,0.25,5.86,1.23,0.83,0.86,0.99,1.8
28,1038,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,801,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,402,907,1.0,0.44,0.3,6.41,1.29,0.83,0.91,0.97,1.49
31,330,945,1.0,0.45,0.27,6.02,1.24,0.83,0.88,0.99,1.64
32,982,233,1.0,0.46,0.25,5.97,1.24,0.82,0.87,0.99,1.8
33,1054,375,1.0,0.44,0.31,6.42,1.26,0.86,0.92,0.99,1.45
34,606,378,1.0,0.41,0.25,5.19,1.16,0.83,0.9,0.99,1.61
35,1549,456,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
36,1089,1039,1.0,0.43,0.25,5.75,1.22,0.82,0.87,0.99,1.7
37,1629,488,1.0,0.44,0.29,6.17,1.24,0.85,0.92,1.0,1.54
38,1553,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,879,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1537,479,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
41,1320,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1058,446,1.0,0.39,0.26,5.02,1.12,0.85,0.92,0.99,1.5
43,637,1051,1.0,0.49,0.27,6.69,1.34,0.79,0.83,0.99,1.82
44,1342,937,1.0,0.39,0.29,5.32,1.15,0.86,0.95,0.98,1.34
45,404,674,5.0,1.83,0.34,27.81,4.66,0.27,0.28,0.73,5.43
46,450,940,1.0,0.52,0.3,7.41,1.42,0.78,0.85,0.98,1.74
47,1768,352,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
48,745,521,1.0,0.41,0.24,5.15,1.14,0.84,0.9,0.99,1.7
49,1526,313,1.0,0.47,0.29,7.1,1.36,0.82,0.89,0.97,1.65
50,738,187,5.0,1.88,0.41,28.47,4.98,0.24,0.25,0.54,4.56
51,985,592,1.0,0.36,0.26,4.47,1.05,0.86,0.95,0.99,1.39
52,544,246,3.0,1.64,0.31,24.17,4.31,0.28,0.29,0.7,5.26
53,717,667,2.0,0.59,0.31,8.61,1.6,0.72,0.79,0.92,1.91
54,1067,1054,1.0,0.41,0.27,5.42,1.17,0.84,0.91,1.0,1.55
55,1328,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,552,1137,1.0,0.51,0.31,7.51,1.42,0.79,0.87,0.99,1.66
57,1036,395,1.0,0.4,0.26,5.25,1.16,0.83,0.91,0.99,1.56
58,974,357,1.0,0.27,0.25,3.2,0.87,0.91,1.0,1.0,1.07
59,1116,1166,1.0,0.51,0.29,7.27,1.38,0.81,0.85,0.99,1.77
60,573,307,1.0,0.45,0.27,6.2,1.27,0.82,0.88,0.99,1.66
61,184,746,1.0,0.38,0.26,4.92,1.12,0.84,0.93,0.99,1.46
62,654,936,1.0,0.43,0.26,5.44,1.19,0.82,0.89,0.99,1.66
