ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,309,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,407,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,137,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,284,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,680,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,371,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,191,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,367,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,228,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,639,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,417,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,434,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,837,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,710,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,483,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,342,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,450,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,593,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,705,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,480,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,517,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,620,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,755,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,641,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,547,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,660,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,595,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,776,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,639,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,574,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
