ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,554,594,1.0,0.57,0.24,7.15,1.47,0.7,0.73,0.94,2.33
1,588,512,1.0,0.55,0.22,6.8,1.45,0.69,0.72,0.98,2.46
2,1378,666,2.0,0.71,0.31,10.1,1.81,0.65,0.68,0.92,2.32
3,838,77,2.0,0.7,0.31,9.41,1.87,0.58,0.63,0.8,2.28
4,1012,1124,2.0,1.1,0.31,16.86,2.67,0.5,0.49,0.95,3.61
5,1349,1032,1.0,0.56,0.27,7.64,1.45,0.78,0.81,0.99,2.06
6,1302,670,1.0,0.39,0.22,4.54,1.07,0.84,0.88,0.99,1.75
7,1125,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,904,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1550,232,1.0,0.39,0.28,5.22,1.16,0.83,0.93,0.97,1.37
10,1197,1189,1.0,0.27,0.2,2.75,0.84,0.83,0.96,0.99,1.33
11,765,537,1.0,0.43,0.24,5.12,1.19,0.78,0.84,0.99,1.8
12,412,430,2.0,0.59,0.31,8.27,1.66,0.64,0.72,0.88,1.9
13,850,790,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
14,718,587,1.0,0.36,0.33,5.53,1.16,0.88,0.99,0.97,1.09
15,1177,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,390,884,1.0,0.36,0.29,4.78,1.07,0.89,0.96,0.99,1.24
17,1012,867,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
18,178,808,1.0,0.59,0.3,7.69,1.58,0.66,0.74,0.95,1.98
19,211,844,2.0,0.92,0.24,11.63,2.3,0.47,0.44,0.89,3.79
20,1000,1223,2.0,0.61,0.34,10.02,1.66,0.77,0.83,0.98,1.8
21,804,1085,2.0,0.85,0.28,12.64,2.16,0.58,0.57,0.92,3.05
22,315,668,1.0,0.44,0.27,6.2,1.25,0.85,0.9,0.99,1.61
23,1217,1127,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
24,608,1134,2.0,0.79,0.29,10.98,2.04,0.56,0.6,0.91,2.7
25,883,618,1.0,0.63,0.24,7.75,1.59,0.65,0.65,0.98,2.57
26,486,804,1.0,0.31,0.22,3.37,0.91,0.87,0.95,1.0,1.39
27,341,1207,1.0,0.4,0.27,5.44,1.17,0.85,0.92,0.99,1.48
28,812,919,4.0,1.7,0.31,23.36,4.22,0.28,0.27,0.66,5.53
29,1249,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,678,872,1.0,0.36,0.21,4.15,1.05,0.8,0.87,0.98,1.71
31,1111,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1167,1000,3.0,1.24,0.34,18.76,3.29,0.37,0.37,0.51,3.67
33,967,369,1.0,0.42,0.22,5.08,1.17,0.79,0.85,0.98,1.89
34,965,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
