ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1536,1056,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
1,1402,818,1.0,0.41,0.31,5.95,1.2,0.87,0.96,0.99,1.32
2,1003,569,1.0,0.6,0.29,8.95,1.58,0.76,0.78,0.98,2.07
3,1135,1117,1.0,0.61,0.26,8.22,1.56,0.72,0.72,0.98,2.39
4,823,1596,1.0,0.6,0.29,8.36,1.54,0.75,0.78,0.99,2.06
5,1733,622,1.0,0.46,0.22,5.44,1.21,0.79,0.81,0.99,2.06
6,1304,761,1.0,0.53,0.29,7.58,1.44,0.78,0.83,0.98,1.84
7,1771,622,1.0,0.59,0.25,7.68,1.5,0.73,0.73,0.99,2.33
8,473,871,1.0,0.47,0.31,6.71,1.37,0.76,0.87,0.93,1.51
9,1236,1074,1.0,0.45,0.33,6.9,1.34,0.82,0.94,0.98,1.37
10,1044,1399,1.0,0.74,0.26,10.22,1.86,0.63,0.64,0.99,2.83
11,891,253,1.0,0.62,0.3,9.1,1.63,0.73,0.77,0.96,2.08
12,658,1175,1.0,0.54,0.27,7.2,1.43,0.76,0.79,0.99,1.97
13,489,1379,1.0,0.63,0.37,10.59,1.72,0.76,0.85,0.95,1.69
14,998,1631,1.0,0.68,0.29,10.14,1.72,0.73,0.74,0.99,2.34
15,1617,1402,1.0,0.62,0.3,8.93,1.63,0.72,0.77,0.99,2.1
16,1326,589,1.0,0.61,0.27,8.36,1.55,0.74,0.75,1.0,2.25
17,927,1010,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
18,1544,1214,1.0,0.55,0.28,7.39,1.46,0.74,0.78,0.98,1.95
19,510,1341,1.0,0.63,0.31,9.37,1.64,0.74,0.79,0.99,2.02
20,640,1132,1.0,0.51,0.24,6.36,1.33,0.76,0.78,0.99,2.15
21,1690,1592,1.0,0.61,0.33,9.64,1.64,0.77,0.81,0.97,1.84
22,894,984,1.0,0.53,0.28,7.39,1.42,0.78,0.82,0.99,1.9
23,710,1086,1.0,0.48,0.23,5.58,1.29,0.72,0.76,0.98,2.1
24,906,295,1.0,0.63,0.29,8.69,1.61,0.71,0.74,0.99,2.18
25,638,1042,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
26,1686,633,1.0,0.44,0.22,5.17,1.19,0.78,0.81,0.99,1.99
27,1211,849,1.0,0.42,0.3,6.42,1.25,0.87,0.94,0.98,1.41
28,548,597,1.0,0.51,0.29,7.14,1.38,0.79,0.85,0.99,1.77
29,969,846,1.0,0.53,0.27,7.05,1.42,0.75,0.78,0.99,2.0
30,318,907,1.0,0.63,0.29,8.98,1.61,0.74,0.76,0.98,2.16
31,1584,808,1.0,0.57,0.3,8.37,1.53,0.76,0.8,0.99,1.93
32,1061,1330,1.0,0.34,0.22,3.86,0.99,0.84,0.92,0.99,1.53
33,859,827,1.0,0.37,0.24,4.49,1.09,0.8,0.9,0.96,1.56
34,1638,1456,1.0,0.53,0.29,7.24,1.44,0.75,0.82,0.98,1.83
35,823,1356,1.0,0.6,0.27,8.19,1.54,0.74,0.76,0.97,2.19
36,1620,1087,1.0,0.46,0.23,5.49,1.24,0.76,0.8,0.99,2.05
37,1277,795,1.0,0.5,0.25,6.49,1.32,0.79,0.82,1.0,1.95
38,1568,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1472,706,1.0,0.6,0.3,8.68,1.57,0.75,0.77,0.98,2.03
40,798,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,73,900,3.0,1.96,0.31,28.44,4.77,0.27,0.24,0.78,6.33
42,986,1686,1.0,0.61,0.31,9.07,1.61,0.75,0.79,0.97,1.99
43,573,1217,1.0,0.62,0.24,7.86,1.66,0.61,0.65,0.95,2.56
44,1000,1761,1.0,0.32,0.31,4.44,1.03,0.89,0.99,0.99,1.05
45,542,1005,1.0,0.62,0.29,9.0,1.6,0.75,0.79,0.99,2.12
46,1432,210,1.0,0.63,0.29,8.69,1.6,0.73,0.76,1.0,2.17
47,923,342,1.0,0.62,0.28,8.86,1.63,0.71,0.75,0.99,2.22
48,462,1395,1.0,0.31,0.28,4.1,1.0,0.88,0.98,0.97,1.11
49,1798,1110,1.0,0.52,0.27,6.85,1.39,0.76,0.81,0.99,1.93
50,826,1314,1.0,0.56,0.36,9.02,1.68,0.68,0.84,0.88,1.56
51,362,470,1.0,0.57,0.31,8.59,1.54,0.77,0.82,0.98,1.86
52,1276,1113,1.0,0.55,0.35,9.15,1.54,0.82,0.88,0.98,1.56
53,843,1051,1.0,0.46,0.26,6.05,1.26,0.81,0.86,0.98,1.76
54,1000,662,1.0,0.31,0.2,3.24,0.91,0.84,0.93,0.99,1.51
55,1190,1286,2.0,0.6,0.39,10.19,1.7,0.75,0.88,0.96,1.52
56,261,909,1.0,0.63,0.34,9.54,1.67,0.73,0.79,0.97,1.86
57,1010,1583,1.0,0.68,0.32,10.25,1.76,0.71,0.75,0.96,2.1
58,1687,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1437,166,1.0,0.75,0.29,10.51,1.88,0.64,0.66,0.98,2.58
60,871,1089,1.0,0.53,0.3,7.98,1.46,0.8,0.86,0.97,1.76
61,430,514,1.0,0.54,0.27,7.63,1.46,0.76,0.79,0.98,2.02
62,1474,594,1.0,0.44,0.26,6.0,1.23,0.84,0.88,0.99,1.69
63,1968,1248,1.0,0.4,0.26,5.37,1.16,0.85,0.92,0.99,1.55
64,995,497,1.0,0.63,0.28,8.64,1.62,0.7,0.73,0.99,2.24
65,769,819,1.0,0.63,0.31,9.63,1.67,0.73,0.77,0.97,2.02
66,563,1253,1.0,0.5,0.24,6.08,1.33,0.73,0.76,0.98,2.13
67,509,569,1.0,0.48,0.23,5.83,1.28,0.76,0.79,0.99,2.08
68,412,1425,1.0,0.46,0.31,6.95,1.41,0.74,0.87,0.87,1.51
69,465,544,1.0,0.49,0.24,5.85,1.31,0.73,0.78,0.98,2.06
70,1930,1212,1.0,0.62,0.28,8.76,1.61,0.72,0.75,0.99,2.2
71,1426,1109,1.0,0.61,0.29,8.32,1.58,0.71,0.75,0.99,2.11
72,1440,756,1.0,0.5,0.31,7.8,1.43,0.81,0.89,0.98,1.62
73,1904,273,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
74,814,820,1.0,0.53,0.26,7.05,1.39,0.78,0.81,0.98,2.05
75,461,829,1.0,0.68,0.27,9.64,1.74,0.68,0.66,0.96,2.51
76,1534,871,1.0,0.46,0.24,5.88,1.25,0.8,0.84,0.99,1.9
77,1132,1202,1.0,0.45,0.29,5.68,1.47,0.56,0.75,0.75,1.58
78,1421,333,1.0,0.64,0.31,9.61,1.71,0.7,0.74,0.95,2.11
79,1542,830,1.0,0.4,0.33,5.76,1.2,0.86,0.96,0.98,1.2
80,597,631,1.0,0.59,0.28,8.49,1.55,0.75,0.78,0.98,2.09
81,989,1728,1.0,0.6,0.29,8.64,1.57,0.75,0.78,0.99,2.07
82,671,1212,1.0,0.6,0.33,9.53,1.62,0.78,0.84,0.98,1.79
83,953,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1594,1341,1.0,0.6,0.29,8.53,1.58,0.73,0.78,0.99,2.07
85,963,431,1.0,0.27,0.25,3.22,0.88,0.89,0.99,0.99,1.06
86,204,900,1.0,0.51,0.24,6.58,1.33,0.79,0.78,0.98,2.13
87,1638,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1139,744,1.0,0.56,0.26,7.49,1.45,0.76,0.78,0.98,2.18
89,601,1060,1.0,0.47,0.29,7.0,1.35,0.81,0.89,0.99,1.65
90,937,798,1.0,0.48,0.27,6.22,1.41,0.67,0.79,0.91,1.81
91,1159,1241,1.0,0.36,0.32,4.9,1.09,0.88,0.98,0.99,1.1
92,1774,459,1.0,0.5,0.25,6.39,1.35,0.75,0.78,0.97,2.0
93,1517,569,1.0,0.65,0.3,9.49,1.66,0.73,0.76,0.99,2.13
94,1886,1179,1.0,0.46,0.24,5.81,1.25,0.79,0.83,0.99,1.91
95,1875,317,1.0,0.53,0.29,7.68,1.44,0.79,0.85,0.99,1.83
96,573,1091,1.0,0.64,0.32,9.88,1.69,0.74,0.79,0.99,2.03
97,1365,713,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
98,783,1197,1.0,0.51,0.24,6.25,1.37,0.71,0.77,0.99,2.09
99,159,907,1.0,0.6,0.31,8.93,1.57,0.77,0.81,0.98,1.91
100,821,1508,1.0,0.61,0.29,8.69,1.56,0.76,0.78,0.99,2.11
101,446,781,1.0,0.57,0.29,8.12,1.54,0.73,0.79,0.95,1.94
102,1674,1558,1.0,0.43,0.24,5.31,1.19,0.8,0.85,0.99,1.79
103,769,1240,1.0,0.63,0.33,10.07,1.66,0.78,0.82,0.99,1.9
104,1149,1159,1.0,0.58,0.3,8.53,1.54,0.76,0.8,0.99,1.97
105,865,214,1.0,0.59,0.26,7.75,1.55,0.69,0.72,0.99,2.28
106,910,1125,1.0,0.43,0.3,6.32,1.26,0.85,0.94,0.98,1.43
107,782,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1431,631,1.0,0.45,0.29,6.51,1.3,0.82,0.89,0.98,1.55
109,1615,965,1.0,0.42,0.23,5.05,1.15,0.82,0.86,1.0,1.82
110,815,1132,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
111,1422,273,1.0,0.66,0.31,10.49,1.76,0.72,0.76,0.96,2.17
112,854,175,1.0,0.55,0.34,8.39,1.52,0.78,0.86,0.96,1.61
113,521,901,1.0,0.44,0.29,6.53,1.27,0.86,0.91,0.99,1.52
114,909,761,1.0,0.43,0.28,5.97,1.22,0.85,0.9,0.99,1.57
