ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1251,1453,1.0,0.75,0.32,11.51,1.87,0.7,0.72,0.98,2.31
1,937,906,1.0,0.48,0.22,5.63,1.25,0.77,0.79,0.99,2.13
2,1029,959,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
3,1533,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1534,354,1.0,0.65,0.29,9.07,1.67,0.69,0.72,0.98,2.27
5,1623,587,1.0,0.66,0.28,9.31,1.73,0.66,0.69,0.95,2.38
6,292,340,1.0,0.63,0.33,9.68,1.66,0.74,0.81,0.99,1.93
7,92,778,1.0,0.65,0.29,9.41,1.64,0.74,0.76,0.99,2.21
8,1289,499,1.0,0.7,0.3,10.51,1.79,0.7,0.73,0.99,2.33
9,1712,495,2.0,1.38,0.26,19.12,3.2,0.4,0.33,0.86,5.21
10,1606,218,1.0,0.58,0.3,8.75,1.57,0.76,0.81,0.98,1.93
11,1341,620,1.0,0.57,0.23,7.2,1.49,0.69,0.71,0.99,2.48
12,660,648,1.0,0.49,0.33,7.49,1.4,0.82,0.9,0.96,1.52
13,1586,1261,1.0,0.6,0.29,8.27,1.53,0.75,0.77,0.99,2.06
14,1278,847,1.0,0.61,0.25,8.05,1.59,0.68,0.69,0.96,2.4
15,742,719,1.0,0.56,0.27,7.95,1.47,0.78,0.81,0.99,2.07
16,486,712,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
17,941,798,1.0,0.76,0.25,10.2,1.88,0.61,0.61,0.96,2.99
18,1355,788,1.0,0.48,0.25,6.22,1.3,0.79,0.83,0.99,1.92
19,882,993,1.0,0.5,0.22,5.86,1.33,0.7,0.73,0.96,2.23
20,1584,627,1.0,0.7,0.25,9.44,1.75,0.65,0.66,0.99,2.74
21,754,1155,1.0,0.74,0.3,11.1,1.89,0.66,0.68,0.97,2.49
22,1564,309,1.0,0.61,0.3,8.8,1.62,0.72,0.76,0.98,2.07
23,621,562,1.0,0.6,0.26,7.98,1.55,0.71,0.73,0.99,2.32
24,1276,1028,1.0,0.67,0.33,10.47,1.74,0.73,0.77,0.97,2.04
25,681,208,1.0,0.62,0.27,8.61,1.59,0.73,0.73,0.98,2.3
26,922,186,2.0,1.31,0.29,18.61,3.32,0.36,0.35,0.75,4.56
27,394,1228,1.0,0.71,0.35,11.81,1.85,0.74,0.78,0.98,2.01
28,1052,870,1.0,0.47,0.3,7.08,1.33,0.85,0.91,0.99,1.56
29,1049,464,1.0,0.64,0.31,9.39,1.66,0.73,0.76,0.97,2.07
30,536,318,1.0,0.62,0.31,9.27,1.6,0.77,0.79,0.99,2.02
31,1028,1071,1.0,0.7,0.27,9.92,1.74,0.7,0.69,0.98,2.56
32,1242,1056,1.0,0.69,0.29,9.78,1.75,0.68,0.71,0.96,2.34
33,1266,979,1.0,0.61,0.3,8.58,1.61,0.7,0.75,0.98,2.08
