ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,194,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,532,354,1.0,0.62,0.38,11.37,1.74,0.8,0.87,0.96,1.64
2,737,562,1.0,0.59,0.27,8.31,1.59,0.7,0.73,0.95,2.21
3,480,293,2.0,0.99,0.28,14.34,2.49,0.49,0.49,0.89,3.54
4,350,415,1.0,0.59,0.28,8.37,1.56,0.73,0.75,0.99,2.1
5,932,393,1.0,0.93,0.31,14.97,2.29,0.61,0.6,0.98,3.06
6,662,533,1.0,0.65,0.28,9.41,1.68,0.71,0.72,0.98,2.34
7,842,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,312,399,1.0,0.65,0.24,8.78,1.69,0.66,0.66,0.97,2.69
9,1111,969,1.0,0.93,0.27,13.46,2.26,0.56,0.53,0.94,3.42
10,93,636,2.0,1.03,0.35,16.66,2.72,0.48,0.51,0.83,2.96
11,252,618,2.0,1.54,0.36,23.88,3.81,0.35,0.33,0.75,4.25
12,1111,770,1.0,0.39,0.25,4.88,1.09,0.87,0.92,1.0,1.53
13,441,479,1.0,0.36,0.34,5.54,1.14,0.91,0.99,0.99,1.05
14,1091,691,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
15,569,385,1.0,0.62,0.33,11.08,1.73,0.79,0.83,0.97,1.86
16,460,853,2.0,1.52,0.4,26.56,3.65,0.43,0.38,0.84,3.83
17,1119,878,1.0,0.8,0.27,11.39,1.96,0.63,0.62,0.97,2.93
18,607,439,1.0,0.91,0.31,14.92,2.27,0.62,0.59,0.96,2.99
19,817,712,1.0,0.32,0.25,4.05,0.99,0.89,0.97,0.99,1.28
20,962,543,1.0,0.48,0.24,5.9,1.32,0.72,0.79,0.95,2.01
21,747,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,574,807,1.0,0.81,0.34,13.95,2.13,0.65,0.68,0.97,2.38
23,788,735,1.0,0.4,0.28,5.54,1.18,0.85,0.92,0.98,1.43
24,568,531,1.0,0.72,0.32,11.29,1.82,0.72,0.72,0.96,2.21
25,1111,924,1.0,0.34,0.25,4.08,1.0,0.87,0.96,1.0,1.33
26,625,781,1.0,0.72,0.35,11.93,1.92,0.69,0.75,0.95,2.08
27,146,635,1.0,0.63,0.35,10.58,1.66,0.81,0.84,0.99,1.83
28,933,331,1.0,0.78,0.32,13.0,2.0,0.69,0.69,0.97,2.43
29,895,534,2.0,0.77,0.29,11.37,2.07,0.57,0.62,0.84,2.63
30,923,270,2.0,1.26,0.31,19.54,3.21,0.4,0.4,0.79,4.11
31,673,495,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
32,917,221,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
33,320,625,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
34,522,821,1.0,0.77,0.28,11.58,1.99,0.62,0.64,0.96,2.76
35,227,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,568,489,1.0,0.54,0.26,7.37,1.43,0.77,0.8,0.99,2.12
37,184,623,1.0,0.66,0.38,11.9,1.8,0.78,0.85,0.97,1.77
38,693,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,432,234,2.0,0.81,0.34,12.58,2.15,0.58,0.59,0.83,2.38
40,710,692,1.0,0.75,0.26,10.31,1.91,0.6,0.6,0.94,2.9
41,944,455,1.0,0.6,0.36,10.08,1.62,0.81,0.88,0.98,1.65
42,674,766,1.0,0.8,0.27,11.37,2.02,0.6,0.59,0.97,3.03
43,1109,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,390,446,1.0,0.82,0.25,11.34,2.03,0.58,0.56,0.97,3.24
45,911,177,2.0,1.22,0.34,19.76,2.98,0.47,0.44,0.88,3.59
46,257,367,1.0,0.34,0.24,4.05,1.01,0.85,0.94,0.99,1.43
