ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,273,177,1.0,0.31,0.22,3.42,0.92,0.86,0.95,0.99,1.38
1,317,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,186,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,440,487,1.0,0.31,0.29,4.05,0.99,0.89,0.99,0.99,1.05
4,595,185,1.0,0.73,0.22,8.81,1.82,0.57,0.55,0.96,3.3
5,497,436,2.0,0.79,0.25,10.47,1.98,0.57,0.54,0.91,3.12
6,214,146,1.0,0.93,0.27,12.83,2.37,0.49,0.47,0.82,3.47
7,674,256,1.0,0.51,0.21,5.83,1.33,0.7,0.72,0.97,2.48
8,144,314,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
9,255,313,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
10,457,459,1.0,0.48,0.22,5.58,1.29,0.71,0.75,0.97,2.21
11,654,222,1.0,0.43,0.27,5.51,1.23,0.77,0.87,0.97,1.62
12,399,516,1.0,0.69,0.28,9.54,1.74,0.67,0.68,0.98,2.48
13,554,382,1.0,1.1,0.29,15.36,2.71,0.44,0.4,0.83,3.83
14,513,135,1.0,0.79,0.27,10.92,1.97,0.6,0.6,0.98,2.95
15,584,351,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
16,312,198,1.0,0.31,0.24,3.88,0.96,0.89,0.97,0.99,1.28
17,360,247,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
18,463,245,1.0,0.7,0.27,9.9,1.79,0.66,0.65,0.97,2.62
19,110,316,1.0,0.63,0.28,8.69,1.63,0.7,0.72,0.97,2.28
20,556,157,1.0,0.68,0.26,9.08,1.73,0.65,0.64,0.96,2.64
21,705,260,1.0,0.27,0.2,2.88,0.84,0.86,0.96,0.99,1.33
22,427,501,0.0,0.27,0.22,3.05,0.85,0.89,0.98,0.99,1.24
23,250,165,1.0,0.32,0.29,4.17,0.99,0.9,0.99,0.99,1.11
