ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,479,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1491,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1259,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,788,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1038,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,416,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1579,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1133,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,419,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1315,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,420,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,814,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1014,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1468,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,749,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,319,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1423,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,327,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,731,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,599,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,461,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1008,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,229,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,977,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1372,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,817,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,583,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1028,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1392,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1507,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,919,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,908,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,569,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1313,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1262,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,793,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1579,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1116,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1414,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,311,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1321,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,658,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1080,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1016,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1101,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,632,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,425,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1101,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1613,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1100,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,624,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1405,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,459,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,646,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1464,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1227,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,281,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1002,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1141,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1279,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1361,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,678,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1023,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,258,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,866,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,757,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1300,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,999,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,200,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,545,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1345,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1322,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,684,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,688,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,526,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,516,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,699,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,357,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,589,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,847,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,611,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,398,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1183,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1511,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,264,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,626,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,649,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,611,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,374,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,290,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,803,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,794,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1048,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1067,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,503,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1509,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,770,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,853,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,992,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,866,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,590,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1437,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,833,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,759,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1234,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1475,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1153,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,352,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1531,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1056,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,810,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1545,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1126,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,870,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1417,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,469,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1522,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1360,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,518,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1141,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1567,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1301,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,151,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,542,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1382,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1002,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1541,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,919,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1465,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1465,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
