ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,221,874,1.0,0.6,0.27,8.44,1.56,0.74,0.75,0.99,2.2
1,821,69,1.0,0.49,0.25,6.49,1.33,0.79,0.83,0.99,1.94
2,688,547,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
3,466,255,1.0,0.48,0.26,6.75,1.34,0.8,0.84,0.99,1.83
4,501,910,1.0,0.63,0.32,9.54,1.65,0.75,0.78,0.99,1.98
5,1255,784,1.0,0.51,0.24,6.86,1.38,0.77,0.78,0.97,2.08
6,1020,1026,1.0,0.63,0.29,9.08,1.6,0.76,0.77,0.99,2.18
7,1048,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1134,682,1.0,0.38,0.24,4.85,1.11,0.84,0.91,0.99,1.56
9,187,898,1.0,0.56,0.29,8.12,1.49,0.78,0.82,0.99,1.9
10,845,674,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.43
11,577,850,1.0,0.63,0.28,9.25,1.65,0.72,0.73,0.98,2.24
12,720,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1233,759,1.0,0.6,0.25,8.08,1.58,0.69,0.7,0.97,2.41
14,858,710,1.0,0.47,0.26,6.25,1.29,0.8,0.84,0.99,1.82
15,355,586,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
16,515,741,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
17,468,943,1.0,0.57,0.31,8.49,1.54,0.76,0.8,0.98,1.86
18,1028,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,990,735,1.0,0.32,0.24,3.93,0.97,0.89,0.97,1.0,1.33
20,1059,817,1.0,0.45,0.24,5.66,1.25,0.77,0.83,0.98,1.87
21,902,480,1.0,0.55,0.29,7.88,1.45,0.79,0.83,1.0,1.88
22,1003,1109,1.0,0.6,0.29,8.32,1.54,0.74,0.77,0.99,2.05
23,100,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,409,999,1.0,0.61,0.31,9.31,1.61,0.76,0.79,0.99,1.99
25,755,780,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
26,67,670,1.0,0.44,0.26,5.69,1.19,0.85,0.89,0.99,1.72
27,1199,734,1.0,0.48,0.28,6.63,1.33,0.8,0.86,0.99,1.7
28,1033,924,1.0,0.59,0.31,8.78,1.54,0.79,0.81,0.99,1.93
29,681,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1008,1065,1.0,0.6,0.31,8.88,1.54,0.79,0.82,1.0,1.93
31,671,420,1.0,0.58,0.31,8.92,1.57,0.77,0.82,0.99,1.88
32,1077,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,254,856,1.0,0.42,0.28,5.93,1.22,0.85,0.9,0.98,1.51
34,1273,538,1.0,0.56,0.29,8.05,1.47,0.79,0.83,1.0,1.93
35,1321,427,1.0,0.59,0.29,8.78,1.57,0.76,0.79,0.99,2.03
36,1021,322,1.0,0.54,0.29,7.81,1.45,0.79,0.83,0.99,1.87
37,658,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,904,511,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
39,968,457,1.0,0.44,0.28,6.37,1.27,0.85,0.9,0.99,1.57
40,1274,464,1.0,0.62,0.31,9.31,1.63,0.75,0.77,0.99,2.02
41,1003,481,1.0,0.59,0.3,8.81,1.59,0.74,0.79,0.96,1.99
42,760,836,1.0,0.37,0.25,4.69,1.06,0.89,0.95,1.0,1.46
43,1353,396,1.0,0.61,0.33,9.29,1.61,0.76,0.81,0.99,1.82
44,518,798,2.0,1.24,0.32,18.41,3.15,0.39,0.38,0.77,3.84
45,877,171,1.0,0.58,0.3,8.8,1.58,0.75,0.79,0.97,1.97
46,436,967,1.0,0.53,0.31,8.24,1.47,0.81,0.86,0.98,1.74
47,593,348,1.0,0.51,0.27,7.29,1.39,0.8,0.83,0.99,1.87
48,1165,703,1.0,0.33,0.23,4.05,1.0,0.86,0.94,0.99,1.47
49,1052,708,1.0,0.48,0.28,6.93,1.34,0.83,0.87,0.98,1.74
50,921,433,1.0,0.55,0.29,7.76,1.45,0.78,0.81,0.99,1.9
51,1141,603,1.0,0.31,0.25,3.64,0.92,0.91,0.98,1.0,1.2
52,219,661,1.0,0.44,0.24,5.59,1.18,0.86,0.88,1.0,1.85
53,381,1030,1.0,0.56,0.33,9.07,1.55,0.81,0.87,0.99,1.66
54,1048,502,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
55,436,637,2.0,0.81,0.31,12.31,2.03,0.63,0.64,0.98,2.62
56,984,1191,1.0,0.54,0.29,7.68,1.44,0.79,0.83,0.99,1.87
57,1092,642,1.0,0.33,0.25,4.39,1.03,0.89,0.97,0.99,1.31
58,184,664,1.0,0.63,0.27,8.86,1.61,0.73,0.74,0.96,2.3
59,896,218,1.0,0.55,0.31,8.2,1.47,0.81,0.85,1.0,1.75
60,1284,803,1.0,0.49,0.27,6.68,1.34,0.79,0.82,0.99,1.86
