ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,385,920,1.0,0.47,0.35,7.34,1.37,0.84,0.92,0.95,1.35
1,424,925,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
2,1734,625,1.0,0.43,0.25,5.54,1.21,0.8,0.87,0.98,1.68
3,1000,975,5.0,1.99,0.32,29.0,4.98,0.25,0.24,0.69,6.14
4,1393,1019,1.0,0.57,0.24,7.36,1.52,0.68,0.71,0.98,2.36
5,787,962,2.0,0.72,0.41,12.61,1.89,0.75,0.82,0.96,1.73
6,1092,391,1.0,0.31,0.24,3.86,0.96,0.89,0.97,0.99,1.28
7,831,394,1.0,0.32,0.25,3.86,1.0,0.83,0.96,0.99,1.27
8,1141,540,1.0,0.53,0.26,7.12,1.43,0.74,0.78,0.98,2.06
9,916,1035,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
10,1043,902,2.0,0.84,0.25,11.07,2.12,0.52,0.51,0.94,3.4
11,1611,435,1.0,0.41,0.29,5.69,1.18,0.87,0.93,0.99,1.41
12,703,939,1.0,0.46,0.27,6.2,1.28,0.81,0.86,0.99,1.67
13,1542,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1388,358,1.0,0.46,0.29,6.42,1.27,0.85,0.91,0.99,1.59
15,1681,349,2.0,0.65,0.29,9.51,1.79,0.63,0.7,0.89,2.22
16,394,446,2.0,0.99,0.34,16.9,2.52,0.57,0.58,0.9,2.92
17,1788,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,422,510,1.0,0.36,0.27,4.54,1.04,0.9,0.97,1.0,1.31
19,548,359,3.0,1.15,0.27,15.05,2.97,0.36,0.36,0.81,4.29
20,778,806,1.0,0.41,0.34,6.81,1.27,0.9,0.98,0.98,1.21
21,1584,1005,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
22,1087,490,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
23,888,462,1.0,0.48,0.34,7.31,1.35,0.86,0.93,0.97,1.4
24,733,854,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,1519,544,1.0,0.33,0.23,4.02,1.0,0.86,0.93,0.99,1.47
26,460,876,1.0,0.45,0.27,6.37,1.28,0.83,0.88,0.99,1.66
27,1084,1016,1.0,0.42,0.3,6.19,1.23,0.87,0.94,0.99,1.41
28,496,469,1.0,0.39,0.26,4.98,1.12,0.84,0.91,0.99,1.53
29,1394,257,1.0,0.45,0.31,6.83,1.33,0.83,0.93,0.97,1.45
30,1398,1051,1.0,0.32,0.24,3.81,0.96,0.88,0.97,1.0,1.36
31,1385,316,1.0,0.49,0.28,6.81,1.34,0.81,0.86,0.98,1.79
32,938,1240,3.0,1.25,0.31,18.86,3.03,0.44,0.41,0.88,4.01
33,1634,949,1.0,0.31,0.24,3.88,0.96,0.89,0.97,1.0,1.28
34,1191,1215,3.0,0.98,0.34,16.73,2.46,0.59,0.58,0.89,2.9
35,1350,417,1.0,0.45,0.29,6.37,1.25,0.86,0.91,0.99,1.54
36,823,598,2.0,0.69,0.46,12.83,2.1,0.62,0.8,0.78,1.48
37,1162,1116,1.0,0.34,0.26,4.15,0.99,0.9,0.97,1.0,1.32
38,1366,1295,2.0,0.76,0.28,10.73,1.94,0.61,0.61,0.95,2.74
39,473,577,3.0,1.16,0.3,16.85,2.85,0.44,0.43,0.89,3.91
40,442,900,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
41,354,429,1.0,0.43,0.27,5.97,1.24,0.83,0.89,0.98,1.58
42,590,819,1.0,0.34,0.24,4.1,1.01,0.86,0.95,0.99,1.42
43,439,465,1.0,0.54,0.29,7.73,1.45,0.78,0.82,0.99,1.87
44,1190,1260,1.0,0.42,0.25,5.39,1.18,0.83,0.89,0.99,1.67
45,1667,1067,1.0,0.43,0.29,5.88,1.23,0.83,0.89,0.98,1.49
46,617,886,1.0,0.48,0.27,6.46,1.32,0.79,0.86,0.99,1.75
47,1393,288,1.0,0.46,0.29,6.59,1.28,0.86,0.91,0.99,1.58
48,1618,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1493,487,3.0,1.1,0.32,16.44,2.76,0.46,0.46,0.8,3.42
50,701,594,1.0,0.32,0.25,3.86,0.95,0.9,0.97,1.0,1.27
51,1119,517,1.0,0.49,0.25,6.31,1.33,0.76,0.8,0.96,1.94
52,948,492,1.0,0.6,0.26,8.0,1.56,0.7,0.72,0.97,2.33
53,881,1053,2.0,0.74,0.28,10.98,1.92,0.64,0.64,0.91,2.63
54,1583,970,1.0,0.34,0.25,4.29,1.0,0.92,0.97,1.0,1.33
55,405,494,1.0,0.4,0.27,5.54,1.17,0.87,0.93,1.0,1.47
56,798,369,3.0,0.99,0.3,15.47,2.89,0.4,0.48,0.65,3.29
57,529,535,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
58,634,439,1.0,0.57,0.3,8.75,1.53,0.8,0.82,0.99,1.92
59,453,524,1.0,0.36,0.24,4.36,1.04,0.86,0.94,1.0,1.49
60,1109,239,3.0,1.26,0.27,17.83,3.11,0.39,0.36,0.82,4.62
61,1590,453,1.0,0.41,0.34,6.44,1.27,0.86,0.97,0.98,1.21
62,1123,429,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
63,509,504,2.0,0.77,0.28,10.17,2.11,0.49,0.54,0.83,2.72
64,655,500,1.0,0.45,0.31,6.59,1.28,0.86,0.93,0.98,1.44
65,1133,352,1.0,0.48,0.26,6.27,1.32,0.77,0.82,0.98,1.86
66,728,896,1.0,0.43,0.36,6.64,1.26,0.89,0.98,0.99,1.19
67,484,797,3.0,0.87,0.36,13.12,2.45,0.47,0.53,0.69,2.43
68,1697,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1636,1015,1.0,0.45,0.27,6.07,1.25,0.83,0.88,0.99,1.64
70,1029,862,1.0,0.44,0.24,5.63,1.22,0.8,0.86,0.98,1.86
71,744,1131,2.0,0.93,0.3,13.15,2.43,0.47,0.51,0.86,3.05
72,744,463,4.0,1.75,0.36,26.44,4.39,0.29,0.29,0.66,4.9
73,402,894,1.0,0.54,0.29,7.76,1.46,0.78,0.82,0.98,1.86
74,1407,190,1.0,0.46,0.29,6.39,1.26,0.85,0.9,0.99,1.59
75,1487,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1402,952,3.0,1.29,0.32,19.27,3.21,0.4,0.38,0.81,4.07
77,437,802,1.0,0.45,0.26,6.03,1.27,0.8,0.86,0.98,1.76
78,791,1005,2.0,0.7,0.25,9.39,1.8,0.62,0.64,0.91,2.73
79,1200,1055,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
80,1130,965,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
81,1648,1038,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.22
82,593,405,2.0,0.98,0.33,14.8,2.62,0.46,0.47,0.77,2.99
83,1641,400,2.0,0.79,0.29,11.63,2.0,0.62,0.6,0.9,2.74
84,1369,1079,1.0,0.46,0.25,6.0,1.24,0.83,0.87,1.0,1.8
85,1365,1260,1.0,0.46,0.34,7.22,1.35,0.84,0.93,0.97,1.35
86,1565,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1284,508,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
88,1369,1202,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
89,1202,447,3.0,1.35,0.29,18.85,3.51,0.33,0.33,0.79,4.67
90,1418,424,1.0,0.32,0.26,3.9,0.97,0.88,0.98,1.0,1.26
91,1215,909,2.0,0.81,0.3,12.02,2.11,0.57,0.57,0.86,2.68
92,559,584,1.0,0.41,0.26,5.61,1.18,0.85,0.9,0.99,1.6
93,477,527,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
94,871,437,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
95,1404,447,1.0,0.35,0.24,4.29,1.03,0.85,0.93,0.99,1.44
96,803,563,1.0,0.61,0.29,8.9,1.61,0.73,0.77,0.97,2.11
97,1683,673,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
98,1691,1114,1.0,0.29,0.25,3.51,0.91,0.89,0.99,1.0,1.14
99,798,530,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
100,1670,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,356,950,2.0,0.72,0.35,11.29,2.19,0.5,0.63,0.75,2.07
102,1346,381,1.0,0.59,0.36,9.31,1.67,0.71,0.8,0.9,1.66
103,1404,229,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.43
104,762,1062,1.0,0.55,0.34,9.46,1.56,0.82,0.9,0.99,1.6
105,1666,599,2.0,0.75,0.27,10.34,1.89,0.61,0.6,0.96,2.84
106,874,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1825,587,2.0,0.87,0.35,14.32,2.24,0.61,0.63,0.89,2.52
108,1122,307,2.0,1.01,0.29,14.9,2.54,0.49,0.47,0.85,3.49
109,1188,598,1.0,0.45,0.26,5.76,1.24,0.8,0.86,0.99,1.74
110,396,800,2.0,0.7,0.28,8.97,1.89,0.53,0.59,0.82,2.53
111,646,580,2.0,0.81,0.38,13.63,2.13,0.64,0.7,0.94,2.15
112,843,953,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
113,1053,572,2.0,0.94,0.27,13.49,2.23,0.58,0.53,0.96,3.43
114,634,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1866,575,1.0,0.31,0.25,3.68,0.93,0.9,0.98,1.0,1.2
116,1216,1092,2.0,0.9,0.28,13.1,2.23,0.56,0.54,0.93,3.22
117,1324,547,1.0,0.3,0.24,3.61,0.93,0.89,0.97,0.99,1.22
118,317,964,1.0,0.41,0.3,6.08,1.23,0.86,0.93,0.97,1.4
