ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1428,1260,1.0,0.57,0.31,8.27,1.5,0.78,0.81,0.99,1.85
1,1376,1155,1.0,0.75,0.29,11.71,1.95,0.66,0.66,0.95,2.61
2,674,1095,1.0,0.47,0.33,7.22,1.38,0.81,0.89,0.93,1.41
3,1628,454,1.0,0.63,0.32,9.98,1.72,0.72,0.77,0.95,2.0
4,1007,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,573,581,2.0,0.96,0.26,13.58,2.35,0.53,0.49,0.91,3.7
6,507,638,1.0,0.43,0.24,5.32,1.19,0.8,0.86,0.99,1.79
7,1625,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1102,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,611,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,824,879,1.0,0.31,0.24,3.58,0.92,0.89,0.98,1.0,1.29
11,117,669,2.0,1.08,0.31,16.93,2.66,0.51,0.5,0.88,3.45
12,313,955,1.0,0.53,0.35,9.2,1.53,0.84,0.9,0.98,1.52
13,545,898,1.0,0.36,0.29,5.19,1.11,0.9,0.97,0.99,1.26
14,935,1325,2.0,1.02,0.27,14.44,2.52,0.49,0.46,0.88,3.71
15,1284,1052,3.0,1.57,0.29,21.64,3.97,0.29,0.29,0.83,5.45
16,840,593,1.0,0.39,0.28,5.32,1.16,0.85,0.94,0.99,1.42
17,698,1008,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
18,1057,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1139,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,484,1037,1.0,0.57,0.29,8.78,1.59,0.74,0.79,0.95,1.95
21,930,791,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
22,1533,1045,1.0,0.68,0.26,9.47,1.74,0.66,0.65,0.95,2.62
23,1406,914,1.0,0.31,0.23,3.71,0.95,0.87,0.96,0.99,1.35
24,1388,1072,2.0,0.87,0.37,14.25,2.22,0.62,0.64,0.91,2.37
25,1445,1008,2.0,0.82,0.32,11.83,2.23,0.51,0.54,0.76,2.55
26,1692,563,1.0,0.33,0.27,4.14,1.0,0.88,0.96,0.99,1.19
27,729,342,1.0,0.54,0.33,8.59,1.52,0.79,0.87,0.98,1.63
28,701,812,2.0,0.87,0.27,12.1,2.18,0.54,0.53,0.93,3.18
29,1255,636,1.0,0.49,0.24,6.19,1.35,0.72,0.79,0.97,2.06
30,609,937,1.0,0.58,0.3,8.71,1.56,0.77,0.8,0.98,1.95
31,1009,968,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
32,909,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,286,820,1.0,0.58,0.31,8.95,1.58,0.76,0.82,0.96,1.87
34,1071,81,1.0,0.56,0.27,7.8,1.46,0.78,0.8,0.99,2.05
35,516,845,2.0,1.02,0.31,15.92,2.57,0.51,0.52,0.9,3.25
36,1203,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,842,1185,1.0,0.41,0.24,5.05,1.13,0.85,0.9,0.99,1.7
38,1032,457,1.0,0.48,0.24,6.25,1.32,0.77,0.8,0.97,2.04
39,262,769,1.0,0.72,0.33,11.03,1.84,0.69,0.73,0.97,2.17
40,320,671,1.0,0.32,0.24,3.88,0.97,0.87,0.96,1.0,1.36
41,994,1212,1.0,0.69,0.28,10.2,1.8,0.67,0.68,0.98,2.49
42,1500,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,464,445,1.0,0.55,0.3,8.24,1.49,0.79,0.84,0.99,1.84
44,673,1132,1.0,0.55,0.24,7.17,1.45,0.72,0.76,0.99,2.26
45,1358,997,3.0,1.74,0.32,27.12,4.1,0.34,0.3,0.87,5.39
46,571,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1071,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,890,813,1.0,0.34,0.27,4.32,1.03,0.86,0.95,0.99,1.26
49,1305,181,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
50,950,886,2.0,1.04,0.3,15.71,2.54,0.52,0.49,0.93,3.43
51,938,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,810,1339,3.0,1.58,0.32,25.05,3.75,0.38,0.35,0.73,4.9
53,978,939,2.0,0.87,0.31,13.25,2.23,0.57,0.57,0.91,2.85
54,545,646,1.0,0.49,0.26,6.68,1.35,0.78,0.83,0.99,1.9
55,906,1047,1.0,0.53,0.27,7.31,1.42,0.77,0.8,0.98,1.96
56,937,600,1.0,0.34,0.29,4.51,1.03,0.91,0.99,0.99,1.17
