ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,944,583,1.0,0.38,0.26,4.78,1.1,0.84,0.91,0.99,1.46
1,1204,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1601,1068,1.0,0.6,0.34,9.73,1.63,0.78,0.84,0.98,1.74
3,1231,912,1.0,0.54,0.29,7.68,1.44,0.79,0.83,0.99,1.88
4,755,215,3.0,1.92,0.33,29.41,4.65,0.29,0.26,0.65,5.74
5,999,643,1.0,0.34,0.26,4.36,1.03,0.87,0.96,0.99,1.32
6,1094,822,1.0,0.48,0.29,6.8,1.32,0.84,0.89,0.99,1.65
7,847,709,1.0,0.73,0.29,10.49,1.89,0.62,0.65,0.91,2.53
8,920,953,1.0,0.6,0.35,10.14,1.64,0.8,0.86,0.99,1.72
9,580,785,1.0,0.71,0.33,11.64,1.88,0.7,0.73,0.97,2.19
10,866,478,1.0,0.58,0.23,7.36,1.53,0.67,0.69,0.97,2.54
11,1349,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,269,526,1.0,0.67,0.31,10.47,1.73,0.74,0.77,0.99,2.14
13,1347,594,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
14,812,843,1.0,0.4,0.25,5.07,1.13,0.85,0.9,0.99,1.58
15,879,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1462,688,1.0,0.39,0.26,5.17,1.13,0.87,0.94,0.99,1.52
17,91,892,1.0,0.6,0.32,9.41,1.64,0.74,0.79,0.95,1.88
18,1640,1140,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
19,664,1074,1.0,0.57,0.36,10.05,1.6,0.84,0.91,0.98,1.57
20,843,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1019,567,1.0,0.52,0.29,7.58,1.41,0.81,0.85,0.98,1.76
22,918,286,1.0,0.5,0.23,6.29,1.34,0.75,0.76,0.97,2.16
23,286,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1570,1020,2.0,1.04,0.34,17.47,2.69,0.51,0.49,0.82,3.08
25,393,582,1.0,0.77,0.32,12.41,1.97,0.68,0.7,0.98,2.41
26,510,636,1.0,0.81,0.37,13.69,2.17,0.62,0.66,0.89,2.19
27,1516,946,2.0,1.09,0.33,15.86,2.94,0.39,0.41,0.76,3.3
28,821,1003,1.0,0.65,0.36,11.27,1.8,0.74,0.81,0.95,1.82
29,626,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,469,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,590,636,1.0,0.36,0.31,5.02,1.12,0.86,0.96,0.97,1.17
32,968,332,1.0,0.62,0.3,9.49,1.64,0.76,0.78,0.99,2.06
33,1445,477,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
34,754,836,1.0,0.39,0.26,4.98,1.14,0.82,0.92,0.99,1.52
35,786,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,853,236,1.0,0.54,0.27,7.53,1.44,0.77,0.79,0.97,1.96
37,1417,562,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
38,985,780,1.0,0.34,0.27,4.46,1.03,0.9,0.97,1.0,1.26
39,1203,1100,1.0,0.67,0.31,10.14,1.74,0.71,0.74,0.98,2.19
40,1024,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1224,852,2.0,1.09,0.29,15.03,2.76,0.42,0.41,0.81,3.75
42,627,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1131,599,1.0,0.59,0.27,8.19,1.53,0.74,0.77,0.99,2.14
44,1062,528,1.0,0.62,0.31,9.36,1.61,0.77,0.8,0.99,2.01
45,728,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,683,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,461,589,1.0,0.57,0.3,8.8,1.56,0.77,0.82,0.98,1.89
48,1297,888,1.0,0.74,0.26,10.2,1.88,0.61,0.62,0.98,2.83
49,1323,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1455,456,1.0,0.44,0.31,6.46,1.25,0.87,0.93,0.99,1.45
51,980,920,1.0,0.57,0.36,9.78,1.6,0.81,0.88,0.97,1.58
52,1307,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1429,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1481,379,1.0,0.89,0.27,13.29,2.23,0.57,0.55,0.95,3.27
55,895,268,1.0,0.41,0.24,5.2,1.17,0.8,0.87,0.98,1.68
56,979,536,2.0,0.82,0.31,11.53,2.22,0.5,0.56,0.84,2.64
57,1008,845,1.0,0.27,0.24,3.2,0.87,0.91,0.99,1.0,1.13
58,1508,306,1.0,0.39,0.24,4.83,1.11,0.84,0.91,0.99,1.63
59,1218,1047,1.0,0.69,0.31,10.83,1.8,0.71,0.74,0.97,2.21
60,170,463,1.0,0.63,0.31,9.9,1.68,0.75,0.79,0.98,2.01
61,1098,533,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
62,1351,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,821,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,831,213,1.0,0.47,0.27,6.41,1.3,0.81,0.85,0.98,1.78
65,210,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1425,545,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
67,430,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1337,490,2.0,1.36,0.31,21.41,3.24,0.44,0.38,0.89,4.45
69,555,913,1.0,0.69,0.31,10.37,1.76,0.71,0.73,0.99,2.24
70,740,1041,1.0,0.72,0.37,13.02,1.93,0.75,0.81,0.96,1.95
71,343,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,836,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,619,688,1.0,0.36,0.3,5.05,1.11,0.88,0.97,1.0,1.23
74,218,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1533,206,1.0,0.47,0.27,6.32,1.31,0.79,0.84,0.98,1.77
76,1444,853,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
77,1411,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,468,715,1.0,0.66,0.31,10.29,1.72,0.74,0.76,0.99,2.13
79,329,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,700,1054,1.0,0.65,0.31,10.25,1.71,0.75,0.78,0.99,2.09
81,1263,953,1.0,0.63,0.33,10.51,1.72,0.76,0.8,0.97,1.93
82,1001,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,476,947,3.0,1.73,0.32,27.02,4.25,0.32,0.29,0.8,5.37
84,509,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1417,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,982,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1389,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1188,1147,1.0,0.67,0.36,11.41,1.83,0.73,0.77,0.94,1.86
89,1392,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,675,571,1.0,0.58,0.33,9.47,1.57,0.82,0.86,1.0,1.75
91,1001,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,592,531,1.0,0.64,0.33,10.12,1.68,0.76,0.8,1.0,1.97
93,1134,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1069,418,1.0,0.66,0.28,9.78,1.7,0.72,0.72,0.98,2.33
95,51,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,572,608,1.0,0.56,0.31,8.53,1.52,0.79,0.84,0.99,1.8
97,1344,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1558,155,2.0,1.16,0.31,17.46,2.9,0.44,0.4,0.79,3.78
99,1042,662,1.0,0.59,0.3,8.32,1.57,0.72,0.75,0.96,2.0
100,552,515,1.0,0.67,0.3,10.25,1.76,0.7,0.74,0.97,2.25
101,530,742,1.0,0.36,0.29,5.0,1.08,0.91,0.97,0.99,1.24
102,1244,1011,1.0,0.7,0.3,11.03,1.86,0.68,0.72,0.94,2.3
103,1461,885,1.0,0.43,0.35,7.19,1.32,0.88,0.96,0.99,1.24
104,1182,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,784,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,145,873,1.0,0.68,0.31,10.19,1.72,0.73,0.75,0.99,2.21
107,798,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1299,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,608,667,1.0,0.31,0.27,4.07,0.98,0.9,0.98,0.99,1.17
110,1347,611,1.0,0.27,0.25,3.41,0.89,0.92,1.0,1.0,1.07
111,1054,805,1.0,0.6,0.29,8.95,1.58,0.76,0.8,0.99,2.06
112,1521,262,1.0,0.54,0.29,7.73,1.44,0.79,0.83,0.99,1.84
