ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,472,626,1.0,0.56,0.27,7.56,1.44,0.77,0.8,0.99,2.06
1,1035,574,1.0,0.57,0.25,7.37,1.48,0.72,0.74,0.98,2.22
2,329,334,1.0,0.56,0.26,7.68,1.47,0.76,0.78,0.99,2.1
3,1084,754,1.0,0.29,0.21,3.07,0.88,0.85,0.95,0.99,1.41
4,1013,267,1.0,0.53,0.26,7.03,1.41,0.76,0.79,0.99,2.08
5,1020,1068,1.0,0.55,0.23,6.69,1.45,0.68,0.7,0.98,2.43
6,1116,743,1.0,0.43,0.26,5.22,1.17,0.81,0.88,0.99,1.66
7,738,356,1.0,0.64,0.28,8.86,1.63,0.71,0.73,1.0,2.3
8,1014,830,1.0,0.48,0.23,5.95,1.29,0.76,0.79,0.99,2.09
9,642,232,1.0,0.53,0.27,7.05,1.4,0.77,0.81,0.99,1.96
10,866,992,1.0,0.61,0.25,8.51,1.57,0.73,0.74,0.99,2.42
11,944,1222,1.0,0.58,0.25,7.41,1.5,0.7,0.73,0.99,2.29
12,580,811,1.0,0.55,0.27,7.51,1.47,0.74,0.78,0.98,2.09
13,558,512,1.0,0.53,0.26,6.98,1.38,0.78,0.81,1.0,2.06
14,719,759,1.0,0.43,0.29,5.92,1.23,0.83,0.91,0.96,1.46
15,624,943,1.0,0.53,0.27,7.08,1.42,0.74,0.8,0.99,1.99
16,333,1046,1.0,0.63,0.29,8.73,1.62,0.71,0.75,0.99,2.17
17,477,1131,1.0,0.59,0.26,7.95,1.54,0.71,0.75,0.99,2.27
18,1071,954,1.0,0.5,0.26,6.53,1.34,0.77,0.81,0.99,1.94
19,1087,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,77,773,2.0,1.19,0.31,17.15,2.87,0.44,0.4,0.77,3.87
21,915,591,1.0,0.6,0.29,8.8,1.6,0.73,0.77,0.97,2.05
22,898,953,1.0,0.56,0.24,6.8,1.45,0.69,0.71,0.99,2.27
23,662,767,1.0,0.47,0.25,5.9,1.27,0.77,0.83,0.98,1.86
24,1060,402,1.0,0.48,0.21,5.58,1.29,0.71,0.74,0.97,2.34
25,1150,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,314,716,1.0,0.48,0.26,6.22,1.27,0.82,0.85,1.0,1.85
27,297,1079,1.0,0.53,0.27,7.15,1.41,0.77,0.8,0.99,1.98
28,894,464,1.0,0.51,0.26,6.49,1.35,0.76,0.8,0.99,1.99
29,549,555,1.0,0.39,0.21,4.39,1.08,0.8,0.85,0.99,1.9
30,967,1183,1.0,0.42,0.22,4.83,1.17,0.75,0.81,0.99,1.93
31,1027,309,1.0,0.6,0.27,8.17,1.56,0.72,0.74,0.99,2.21
32,617,195,1.0,0.53,0.25,6.9,1.39,0.76,0.78,0.99,2.07
33,1147,850,1.0,0.49,0.24,6.0,1.28,0.78,0.79,0.99,2.07
34,386,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,656,616,3.0,1.7,0.25,23.27,4.0,0.31,0.27,0.78,6.66
36,570,473,1.0,0.54,0.24,6.93,1.41,0.74,0.76,0.99,2.21
37,597,984,1.0,0.55,0.27,7.34,1.43,0.76,0.79,0.99,2.04
38,1156,619,1.0,0.32,0.2,3.47,0.93,0.86,0.93,0.99,1.59
39,701,312,1.0,0.5,0.26,6.49,1.34,0.77,0.81,0.99,1.94
40,1080,460,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
41,354,367,1.0,0.57,0.29,7.81,1.49,0.75,0.79,1.0,1.95
42,819,613,1.0,0.54,0.28,7.54,1.42,0.8,0.83,0.99,1.97
43,807,448,1.0,0.55,0.24,7.1,1.43,0.74,0.76,0.99,2.25
44,1151,893,1.0,0.61,0.24,7.73,1.52,0.71,0.7,0.99,2.57
45,137,779,1.0,0.36,0.22,4.02,0.99,0.87,0.92,1.0,1.6
