ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,515,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,730,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,340,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,775,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,968,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,208,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,522,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,328,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,694,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,970,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,838,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,739,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,999,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,841,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,375,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,404,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,177,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,454,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,791,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,683,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,979,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,718,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,763,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,713,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,557,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,300,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,41,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,722,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,603,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,770,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,766,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,698,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,497,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,962,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,802,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,79,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,379,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,566,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,707,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,740,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,715,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1014,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,290,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,834,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,301,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,834,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,254,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,398,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,345,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,135,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,982,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
