ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,508,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,434,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,561,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,451,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,264,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,53,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,147,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,550,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,398,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,195,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,261,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,348,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,681,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,378,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,94,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,323,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,600,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,631,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,574,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,167,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,213,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
