ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,658,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,753,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,770,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,760,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,392,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,715,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,467,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,768,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,597,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,122,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,405,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,604,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,646,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,528,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,924,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,744,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,928,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,166,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,569,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,274,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,58,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,547,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,914,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,323,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,786,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,364,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,622,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,678,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,656,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,217,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,542,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,716,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,677,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
