ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1315,1015,1.0,0.55,0.31,8.71,1.53,0.8,0.88,0.98,1.77
1,1094,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1399,247,1.0,0.64,0.31,9.76,1.68,0.74,0.77,0.98,2.06
3,1251,777,1.0,0.49,0.27,6.64,1.34,0.79,0.85,0.99,1.81
4,1343,370,1.0,0.53,0.28,7.39,1.45,0.75,0.81,0.98,1.9
5,1026,474,1.0,0.41,0.26,5.64,1.21,0.82,0.89,0.97,1.6
6,440,719,1.0,0.43,0.27,6.15,1.27,0.82,0.9,0.99,1.58
7,1431,744,1.0,0.4,0.24,5.0,1.15,0.81,0.87,0.98,1.64
8,353,643,1.0,0.45,0.29,6.39,1.26,0.86,0.92,0.99,1.54
9,400,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1023,356,1.0,0.54,0.31,8.49,1.5,0.8,0.86,0.99,1.74
11,961,154,1.0,0.63,0.31,9.37,1.63,0.75,0.78,0.99,2.0
12,1327,1072,1.0,0.63,0.34,10.93,1.74,0.77,0.83,0.97,1.85
13,1015,448,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
14,659,422,1.0,0.59,0.39,9.98,1.67,0.76,0.87,0.93,1.52
15,608,1024,1.0,0.51,0.36,8.86,1.48,0.86,0.92,0.98,1.43
16,953,691,1.0,0.32,0.25,3.81,0.95,0.89,0.97,1.0,1.27
17,1177,576,1.0,0.44,0.28,6.44,1.27,0.86,0.91,0.98,1.56
18,946,762,1.0,0.3,0.27,3.86,0.95,0.92,0.99,0.99,1.12
19,1283,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,351,409,1.0,0.78,0.33,13.05,2.03,0.67,0.71,0.95,2.37
21,765,875,1.0,0.31,0.29,4.03,0.97,0.91,0.99,0.99,1.06
22,1273,859,1.0,0.65,0.29,9.22,1.69,0.69,0.74,0.99,2.23
23,161,678,1.0,0.79,0.38,13.53,2.05,0.68,0.73,0.95,2.1
24,719,483,1.0,0.27,0.25,3.27,0.88,0.9,0.99,1.0,1.07
25,1142,789,1.0,0.47,0.26,6.19,1.29,0.8,0.86,0.99,1.77
26,625,394,1.0,0.53,0.23,6.05,1.57,0.53,0.61,0.77,2.28
27,715,579,1.0,0.48,0.31,7.41,1.35,0.87,0.92,0.99,1.54
28,1249,581,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
29,1319,424,1.0,0.5,0.26,6.41,1.42,0.68,0.78,0.93,1.9
30,1338,1110,1.0,0.5,0.31,7.34,1.38,0.82,0.89,0.99,1.62
31,980,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1300,971,1.0,0.6,0.3,8.64,1.62,0.7,0.75,0.94,1.98
33,1340,1163,2.0,0.81,0.31,12.17,2.04,0.62,0.64,0.98,2.66
34,1008,432,1.0,0.27,0.25,3.2,0.87,0.91,0.99,1.0,1.07
35,466,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1161,745,1.0,0.52,0.26,6.81,1.4,0.74,0.78,0.98,2.0
37,59,670,1.0,0.69,0.4,12.54,1.83,0.8,0.84,0.97,1.73
38,1003,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1006,296,1.0,0.5,0.29,7.17,1.39,0.79,0.85,0.98,1.73
40,337,576,1.0,0.57,0.31,9.08,1.56,0.79,0.84,0.99,1.84
41,444,226,1.0,0.57,0.32,8.76,1.55,0.78,0.82,0.99,1.82
42,560,329,2.0,1.31,0.34,20.86,3.36,0.39,0.39,0.81,3.87
43,1367,326,1.0,0.57,0.29,8.44,1.51,0.79,0.82,0.99,1.93
44,931,783,1.0,0.31,0.25,3.69,0.93,0.9,0.98,1.0,1.2
45,715,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,105,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1253,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1564,923,1.0,0.5,0.27,7.07,1.38,0.8,0.84,0.98,1.88
49,781,577,1.0,0.32,0.24,3.81,0.96,0.88,0.97,1.0,1.35
50,1397,689,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,914,704,1.0,0.65,0.33,10.41,1.71,0.76,0.8,0.99,1.98
52,1122,825,1.0,0.38,0.28,5.25,1.13,0.87,0.95,0.98,1.36
53,453,471,2.0,1.34,0.35,22.32,3.32,0.43,0.38,0.81,3.81
54,1289,920,1.0,0.56,0.32,7.68,1.73,0.55,0.69,0.81,1.75
55,1516,857,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
56,830,827,1.0,0.32,0.29,4.22,1.0,0.91,0.99,0.99,1.12
57,281,356,1.0,0.64,0.33,10.42,1.72,0.75,0.8,0.99,1.95
