ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1293,710,2.0,0.76,0.27,8.78,2.36,0.34,0.49,0.62,2.86
1,1189,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1439,408,1.0,0.63,0.28,8.98,1.63,0.72,0.74,0.99,2.25
3,872,1124,1.0,0.75,0.32,11.61,1.9,0.68,0.7,0.99,2.38
4,1406,883,1.0,0.52,0.29,7.59,1.43,0.79,0.84,0.98,1.82
5,1160,700,1.0,0.58,0.25,7.44,1.48,0.72,0.74,0.99,2.27
6,888,1037,1.0,0.72,0.33,10.25,2.04,0.53,0.69,0.88,2.21
7,991,1037,1.0,0.71,0.3,10.78,1.8,0.71,0.73,1.0,2.37
8,963,1146,2.0,1.62,0.32,24.9,3.95,0.34,0.31,0.75,5.02
9,662,259,1.0,0.55,0.18,6.08,1.44,0.63,0.62,0.94,3.02
10,567,164,1.0,0.64,0.3,9.73,1.66,0.75,0.78,0.99,2.11
11,1433,921,1.0,0.69,0.34,10.71,1.78,0.72,0.75,0.96,2.02
12,1066,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1103,759,1.0,0.7,0.34,11.1,1.83,0.7,0.76,0.97,2.04
14,137,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,723,670,1.0,0.49,0.3,6.47,1.4,0.71,0.81,0.93,1.65
16,187,591,1.0,0.75,0.34,12.24,1.99,0.66,0.71,0.92,2.21
17,1219,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1158,176,1.0,0.64,0.32,9.95,1.72,0.72,0.77,0.96,2.0
19,690,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,932,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1062,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,747,983,2.0,1.55,0.29,22.24,3.75,0.34,0.3,0.8,5.33
23,771,774,1.0,0.68,0.22,8.22,1.67,0.63,0.6,0.97,3.05
24,630,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1482,370,1.0,0.69,0.3,10.02,1.74,0.7,0.72,0.98,2.32
26,1245,198,1.0,0.58,0.31,9.25,1.59,0.78,0.83,0.98,1.88
27,1036,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,921,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,936,825,1.0,0.76,0.29,11.41,1.87,0.7,0.69,0.99,2.63
30,1021,939,1.0,0.76,0.33,12.41,1.96,0.69,0.71,0.96,2.33
31,828,560,1.0,0.63,0.28,9.25,1.66,0.71,0.74,0.97,2.24
32,499,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1053,427,1.0,0.63,0.28,8.75,1.66,0.68,0.71,0.97,2.25
34,787,652,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
35,329,604,1.0,0.88,0.29,12.39,2.13,0.58,0.56,0.99,3.07
36,449,485,1.0,0.8,0.25,10.42,1.96,0.58,0.56,0.97,3.19
37,1341,784,2.0,1.53,0.33,23.47,3.62,0.38,0.33,0.85,4.69
38,881,393,1.0,0.39,0.2,3.93,1.16,0.63,0.74,0.88,1.96
39,1386,848,1.0,0.61,0.28,8.95,1.6,0.74,0.76,0.98,2.21
