ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,543,686,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
1,954,853,1.0,0.67,0.34,10.63,1.72,0.76,0.8,0.99,1.95
2,1115,820,1.0,0.65,0.29,9.39,1.69,0.7,0.73,0.97,2.23
3,1179,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1025,512,1.0,0.41,0.23,4.9,1.16,0.78,0.84,0.98,1.82
5,478,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,362,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,775,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,587,494,1.0,0.48,0.24,6.02,1.27,0.8,0.82,0.99,1.97
9,993,590,1.0,0.45,0.26,5.81,1.26,0.78,0.84,0.98,1.76
10,283,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,398,683,1.0,0.46,0.25,6.12,1.29,0.79,0.85,0.98,1.8
12,511,546,1.0,0.9,0.25,12.25,2.17,0.55,0.51,0.95,3.54
13,874,540,1.0,0.55,0.27,7.54,1.47,0.75,0.78,0.99,2.02
14,900,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,601,1027,1.0,0.6,0.29,8.37,1.55,0.74,0.77,0.99,2.08
16,1137,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,887,664,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
18,1108,573,1.0,0.26,0.23,2.92,0.83,0.91,0.99,0.99,1.14
19,969,384,1.0,0.37,0.24,4.37,1.08,0.8,0.89,0.98,1.57
20,1114,725,1.0,0.32,0.24,3.81,0.94,0.91,0.96,1.0,1.34
21,518,724,2.0,1.09,0.26,14.19,2.67,0.42,0.4,0.86,4.22
22,392,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,813,864,1.0,0.63,0.27,8.53,1.63,0.68,0.72,0.99,2.3
24,346,286,1.0,0.67,0.3,10.24,1.75,0.71,0.73,0.97,2.24
25,619,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,609,990,1.0,0.61,0.3,9.22,1.62,0.75,0.78,0.98,2.03
27,1019,722,1.0,0.31,0.21,3.22,0.9,0.85,0.93,0.99,1.48
28,639,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1165,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,429,538,1.0,0.39,0.24,4.93,1.11,0.85,0.9,0.99,1.6
31,1289,457,3.0,1.24,0.31,17.9,2.99,0.43,0.39,0.88,4.07
32,1169,711,1.0,0.45,0.31,6.75,1.32,0.83,0.91,0.97,1.46
33,876,684,1.0,0.35,0.24,4.32,1.05,0.84,0.93,0.97,1.44
34,874,1144,1.0,0.63,0.29,9.14,1.62,0.74,0.78,1.0,2.16
35,1096,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,794,925,1.0,0.65,0.27,8.75,1.68,0.66,0.68,0.98,2.46
37,717,1095,4.0,1.97,0.32,29.07,4.86,0.26,0.24,0.76,6.2
38,1223,762,1.0,0.5,0.28,6.73,1.36,0.77,0.83,0.97,1.8
39,353,517,1.0,0.62,0.28,8.95,1.63,0.72,0.75,0.98,2.21
40,957,338,1.0,0.56,0.25,7.1,1.46,0.71,0.74,0.98,2.2
41,1119,510,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
42,693,809,1.0,0.67,0.29,9.66,1.74,0.68,0.72,0.98,2.34
43,678,755,1.0,0.45,0.22,5.31,1.21,0.77,0.8,0.99,2.04
44,760,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1098,762,1.0,0.61,0.25,7.93,1.56,0.7,0.7,0.98,2.43
46,808,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,972,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,174,408,1.0,0.64,0.32,9.81,1.65,0.77,0.8,1.0,2.0
49,942,768,1.0,0.51,0.24,6.34,1.35,0.74,0.77,0.97,2.08
50,244,876,1.0,0.63,0.28,9.19,1.63,0.74,0.75,0.98,2.24
51,1109,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1187,519,1.0,0.63,0.28,8.56,1.62,0.7,0.72,0.98,2.25
53,823,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1065,661,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
55,875,1103,1.0,0.45,0.28,6.24,1.28,0.81,0.89,0.99,1.62
56,914,554,1.0,0.58,0.24,7.08,1.51,0.67,0.69,0.95,2.44
57,908,787,1.0,0.56,0.29,8.0,1.5,0.76,0.8,0.98,1.95
58,877,820,2.0,1.17,0.27,15.95,2.74,0.45,0.4,0.93,4.31
59,331,689,1.0,0.64,0.32,9.51,1.65,0.74,0.77,0.99,2.01
60,1045,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,447,639,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
62,838,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,692,448,1.0,0.61,0.36,9.71,1.65,0.76,0.84,0.98,1.72
64,750,1018,1.0,0.61,0.31,8.97,1.59,0.76,0.78,1.0,1.97
65,556,660,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.22
66,431,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,934,923,1.0,0.69,0.24,8.64,1.71,0.63,0.62,0.97,2.82
68,434,662,1.0,0.47,0.24,6.14,1.3,0.78,0.81,0.97,1.94
69,923,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1286,809,1.0,0.65,0.32,9.58,1.67,0.73,0.76,0.99,2.06
71,696,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1229,494,1.0,0.47,0.25,5.9,1.28,0.76,0.82,0.99,1.88
73,953,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,746,726,1.0,0.46,0.33,6.9,1.35,0.8,0.91,0.94,1.42
75,783,645,1.0,0.76,0.29,10.88,1.96,0.6,0.62,0.92,2.63
76,553,485,1.0,0.63,0.27,8.54,1.59,0.72,0.73,0.99,2.31
77,1126,676,1.0,0.38,0.23,4.46,1.08,0.81,0.87,0.98,1.67
78,395,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1023,680,1.0,0.39,0.23,4.56,1.11,0.79,0.86,0.98,1.7
80,233,452,1.0,0.66,0.33,10.42,1.72,0.75,0.78,0.99,2.02
81,908,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,855,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1147,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1024,614,1.0,0.31,0.29,4.2,0.99,0.91,0.99,0.98,1.06
85,768,976,1.0,0.68,0.29,9.58,1.73,0.68,0.7,0.99,2.36
86,867,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1202,1068,1.0,0.63,0.33,9.58,1.63,0.76,0.8,0.99,1.94
88,422,762,1.0,0.6,0.32,8.98,1.59,0.75,0.8,0.99,1.91
89,629,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1142,621,1.0,0.51,0.24,6.32,1.31,0.78,0.79,0.99,2.12
91,237,725,1.0,0.68,0.29,10.1,1.75,0.7,0.72,0.98,2.36
92,579,1059,1.0,0.63,0.34,10.0,1.68,0.75,0.82,0.99,1.84
93,802,75,1.0,0.58,0.27,7.61,1.53,0.69,0.73,0.97,2.16
94,419,504,1.0,0.59,0.22,7.08,1.49,0.68,0.67,0.98,2.69
95,1013,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,649,911,1.0,0.72,0.29,10.76,1.84,0.68,0.69,0.98,2.5
97,173,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,317,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,103,764,3.0,1.26,0.29,17.41,3.15,0.37,0.35,0.75,4.32
100,1336,421,1.0,0.41,0.28,5.37,1.17,0.83,0.91,0.97,1.48
101,277,855,1.0,0.62,0.31,9.27,1.63,0.75,0.79,0.99,2.02
102,469,729,1.0,0.48,0.25,6.17,1.32,0.75,0.8,0.97,1.91
103,836,523,1.0,0.49,0.28,6.78,1.36,0.78,0.84,0.97,1.72
104,1195,739,1.0,0.45,0.28,6.12,1.27,0.81,0.87,0.97,1.61
105,1095,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1036,467,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
107,666,862,1.0,0.74,0.31,10.69,1.84,0.67,0.7,0.99,2.36
108,734,517,1.0,0.61,0.26,8.0,1.58,0.68,0.7,0.98,2.38
109,289,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,885,1061,1.0,0.65,0.3,9.97,1.72,0.72,0.76,0.97,2.13
111,710,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,610,767,1.0,0.5,0.23,5.85,1.31,0.72,0.75,0.98,2.19
113,983,421,1.0,0.45,0.27,5.83,1.26,0.78,0.86,0.97,1.65
114,368,705,1.0,0.48,0.25,5.97,1.3,0.75,0.8,0.98,1.9
115,897,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1068,610,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
117,712,484,1.0,0.49,0.24,6.32,1.32,0.77,0.81,0.99,2.02
118,560,439,1.0,0.71,0.3,10.29,1.79,0.68,0.69,0.98,2.39
119,1370,407,1.0,0.57,0.27,7.44,1.48,0.72,0.75,0.98,2.11
120,641,512,1.0,0.7,0.27,8.76,1.89,0.52,0.57,0.81,2.57
