ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,271,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,616,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,818,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,652,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,282,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,348,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,400,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,53,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,595,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,928,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,768,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,367,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,713,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,545,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,173,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,171,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,209,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,881,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,651,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,943,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,648,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,216,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,472,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,667,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,732,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,500,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,691,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,869,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,977,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,247,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,936,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,973,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,726,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,861,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,717,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,704,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,127,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,766,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,86,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,740,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,658,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,840,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,340,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,311,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,854,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,900,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,710,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,422,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,376,851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,743,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
