ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1357,931,1.0,0.72,0.33,11.69,1.9,0.69,0.73,0.94,2.15
1,1499,772,1.0,0.41,0.27,5.46,1.16,0.86,0.91,0.99,1.55
2,950,241,1.0,0.61,0.24,8.24,1.58,0.7,0.7,0.98,2.5
3,793,336,1.0,0.58,0.3,8.37,1.55,0.74,0.8,0.98,1.95
4,1111,543,1.0,0.44,0.24,5.69,1.23,0.81,0.85,0.99,1.81
5,1322,527,1.0,0.58,0.27,8.15,1.54,0.73,0.74,0.97,2.18
6,1341,874,1.0,0.6,0.29,8.83,1.59,0.74,0.78,0.99,2.07
7,515,227,1.0,0.63,0.28,9.56,1.67,0.73,0.73,0.96,2.24
8,443,184,1.0,0.68,0.27,9.86,1.74,0.7,0.69,0.98,2.53
9,165,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1725,1018,1.0,0.57,0.28,8.29,1.52,0.77,0.78,0.98,2.06
11,971,359,1.0,0.66,0.31,10.15,1.69,0.76,0.78,0.99,2.17
12,492,559,1.0,0.63,0.29,9.44,1.63,0.76,0.77,0.99,2.18
13,1307,714,1.0,0.49,0.27,6.69,1.34,0.8,0.82,0.99,1.86
14,587,442,2.0,1.13,0.31,16.75,2.98,0.4,0.42,0.72,3.65
15,236,657,1.0,0.6,0.33,9.17,1.59,0.78,0.82,0.96,1.84
16,1689,1002,1.0,0.52,0.27,7.25,1.44,0.75,0.81,0.98,1.97
17,889,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1248,522,1.0,0.49,0.26,6.47,1.33,0.78,0.83,0.99,1.87
19,549,722,1.0,0.66,0.31,10.2,1.71,0.74,0.76,0.98,2.16
20,1630,924,1.0,0.66,0.28,9.86,1.71,0.72,0.71,0.98,2.39
21,1438,1106,1.0,0.66,0.3,10.27,1.74,0.72,0.75,0.99,2.2
22,1418,774,1.0,0.47,0.24,6.08,1.3,0.77,0.82,0.99,1.94
23,585,269,1.0,0.63,0.38,10.81,1.75,0.75,0.83,0.93,1.66
24,586,499,1.0,0.58,0.32,9.42,1.58,0.8,0.85,0.98,1.79
25,602,713,1.0,0.29,0.27,3.68,0.92,0.92,1.0,1.0,1.06
26,1136,573,1.0,0.49,0.24,6.32,1.33,0.76,0.81,0.98,2.06
