ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,650,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1105,751,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
2,729,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,356,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,715,377,1.0,0.4,0.26,5.02,1.14,0.83,0.9,0.99,1.54
5,1318,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,833,525,1.0,0.39,0.34,6.12,1.23,0.86,0.98,0.98,1.15
7,675,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,378,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,494,809,1.0,0.5,0.26,6.73,1.37,0.77,0.82,0.99,1.96
10,59,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,481,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1285,790,1.0,0.36,0.25,4.47,1.04,0.88,0.95,1.0,1.4
13,1319,712,4.0,1.69,0.33,26.51,4.07,0.34,0.32,0.77,5.18
14,1306,541,1.0,0.41,0.25,5.17,1.14,0.85,0.91,0.99,1.61
15,1016,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1348,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,917,866,1.0,0.36,0.25,4.63,1.08,0.85,0.93,0.99,1.45
18,1353,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,413,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1287,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1313,432,1.0,0.46,0.27,6.25,1.29,0.8,0.86,0.99,1.74
22,848,961,1.0,0.51,0.26,6.85,1.35,0.81,0.83,0.99,1.99
23,752,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,382,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,712,1118,1.0,0.69,0.3,10.66,1.82,0.68,0.71,0.95,2.28
26,416,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,296,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1282,758,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
29,438,564,2.0,1.02,0.36,17.98,2.57,0.58,0.61,0.92,2.79
30,1157,330,1.0,0.43,0.25,5.66,1.21,0.82,0.87,0.99,1.7
31,1414,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1410,791,1.0,0.48,0.24,6.1,1.3,0.77,0.81,0.98,1.98
