ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1249,560,1.0,0.54,0.28,7.17,1.52,0.66,0.76,0.93,1.94
1,1639,557,2.0,1.04,0.32,16.14,2.65,0.49,0.48,0.86,3.25
2,1295,748,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
3,1258,812,1.0,0.55,0.26,7.39,1.47,0.73,0.76,0.98,2.06
4,618,891,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
5,640,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,389,844,2.0,0.94,0.28,13.36,2.33,0.52,0.5,0.9,3.38
7,1074,378,4.0,2.14,0.31,32.95,4.97,0.28,0.24,0.73,6.99
8,1011,804,2.0,0.92,0.27,12.73,2.3,0.51,0.51,0.92,3.46
9,1079,1263,1.0,0.51,0.25,6.78,1.35,0.79,0.81,0.98,2.0
10,1467,498,2.0,1.0,0.3,14.73,2.45,0.52,0.49,0.89,3.31
11,1087,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1945,1207,1.0,0.49,0.26,6.58,1.34,0.78,0.81,0.97,1.89
13,717,308,1.0,0.67,0.27,9.86,1.75,0.69,0.69,0.96,2.47
14,1772,917,1.0,0.36,0.24,4.29,1.05,0.82,0.91,0.98,1.51
15,602,1067,1.0,0.32,0.29,4.49,1.03,0.91,0.99,0.99,1.12
16,1204,555,2.0,1.09,0.33,18.63,2.68,0.55,0.54,0.97,3.27
17,388,783,1.0,0.51,0.26,6.71,1.33,0.81,0.82,0.99,1.98
18,682,262,3.0,1.16,0.32,18.41,2.88,0.47,0.47,0.85,3.67
19,1662,410,1.0,0.38,0.24,4.66,1.09,0.84,0.92,0.99,1.55
20,968,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1740,331,1.0,0.41,0.34,6.08,1.22,0.87,0.96,0.98,1.21
22,308,825,4.0,2.21,0.34,34.63,5.3,0.26,0.24,0.7,6.44
23,777,370,1.0,0.7,0.36,10.69,1.84,0.67,0.74,0.94,1.96
24,486,867,1.0,0.46,0.28,6.73,1.3,0.85,0.89,0.99,1.63
25,1408,1007,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,877,1119,2.0,1.17,0.29,17.58,2.72,0.5,0.45,0.95,4.05
27,990,358,1.0,0.29,0.29,3.83,0.95,0.91,0.99,0.99,1.01
28,1741,632,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
29,652,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1413,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1568,478,2.0,0.81,0.33,12.61,2.03,0.65,0.65,0.97,2.5
32,720,524,3.0,1.28,0.31,18.42,3.08,0.41,0.38,0.92,4.1
33,1158,946,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
34,1652,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1075,1233,1.0,0.56,0.27,7.93,1.52,0.73,0.78,0.95,2.05
36,748,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1543,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1384,665,1.0,0.47,0.31,6.95,1.37,0.78,0.88,0.97,1.56
39,1752,297,2.0,0.66,0.29,9.03,1.77,0.61,0.65,0.91,2.29
40,918,534,1.0,0.4,0.26,5.2,1.15,0.84,0.92,0.99,1.54
41,853,1006,1.0,0.48,0.29,6.81,1.36,0.78,0.86,0.96,1.65
42,1888,1134,2.0,1.13,0.33,17.68,2.73,0.5,0.45,0.86,3.43
43,487,1018,3.0,1.99,0.32,32.85,4.61,0.33,0.28,0.86,6.31
44,1100,901,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
45,1683,793,1.0,0.51,0.26,6.73,1.36,0.78,0.81,0.99,1.97
46,272,747,7.0,3.51,0.37,59.58,8.47,0.18,0.16,0.54,9.37
47,627,1037,1.0,0.41,0.26,5.19,1.17,0.81,0.9,0.99,1.6
48,1436,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1076,1311,1.0,0.59,0.32,8.86,1.56,0.78,0.82,0.98,1.84
50,1746,890,1.0,0.44,0.27,6.12,1.24,0.85,0.9,0.99,1.63
51,1801,1319,5.0,2.3,0.32,33.19,5.75,0.21,0.2,0.73,7.19
52,873,381,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
53,538,1144,2.0,1.06,0.3,15.46,2.77,0.43,0.44,0.82,3.57
54,668,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,885,1171,1.0,0.52,0.3,7.68,1.44,0.79,0.85,0.98,1.77
56,856,420,2.0,1.1,0.33,17.68,2.72,0.51,0.52,0.89,3.28
57,927,342,1.0,0.44,0.25,5.71,1.23,0.8,0.86,0.99,1.76
58,935,285,2.0,1.22,0.27,17.25,2.94,0.42,0.37,0.86,4.55
59,833,1032,1.0,0.34,0.31,4.53,1.03,0.91,0.99,0.99,1.11
60,1426,688,3.0,1.37,0.31,20.95,3.59,0.35,0.37,0.79,4.39
61,875,604,1.0,0.31,0.28,4.2,0.99,0.91,0.99,1.0,1.1
62,670,1016,3.0,1.3,0.29,19.49,3.12,0.43,0.39,0.87,4.44
63,1704,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1008,444,1.0,0.36,0.27,4.71,1.07,0.87,0.95,0.99,1.32
65,1930,1176,1.0,0.67,0.29,10.14,1.73,0.72,0.71,0.97,2.33
66,1075,553,3.0,1.03,0.33,15.49,2.61,0.48,0.48,0.86,3.13
67,289,710,3.0,1.7,0.31,25.1,4.18,0.31,0.29,0.73,5.51
68,1059,1354,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
69,1164,675,1.0,0.35,0.24,4.31,1.03,0.86,0.93,0.99,1.44
70,1683,492,3.0,1.19,0.34,18.86,3.06,0.43,0.47,0.82,3.46
71,1937,583,1.0,0.47,0.34,7.41,1.36,0.86,0.95,0.98,1.39
72,1356,886,1.0,0.46,0.27,6.19,1.27,0.82,0.86,0.99,1.72
73,1260,595,1.0,0.39,0.29,5.29,1.14,0.86,0.94,0.99,1.34
74,1874,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,827,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,527,915,2.0,1.04,0.27,15.51,2.68,0.46,0.45,0.81,3.87
77,1605,1090,2.0,0.79,0.27,10.95,2.23,0.47,0.55,0.85,2.89
78,1647,783,1.0,0.56,0.29,7.92,1.55,0.7,0.79,0.91,1.93
79,636,476,3.0,1.86,0.36,29.95,4.46,0.32,0.27,0.77,5.16
80,1655,1164,3.0,1.46,0.34,22.69,3.48,0.4,0.37,0.92,4.27
81,481,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,746,338,1.0,0.43,0.29,5.97,1.25,0.82,0.9,0.97,1.48
83,448,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1118,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1718,874,1.0,0.7,0.34,10.78,1.78,0.72,0.76,0.96,2.03
86,953,367,1.0,0.33,0.27,4.2,1.01,0.88,0.97,0.98,1.19
87,436,838,1.0,0.46,0.32,6.85,1.3,0.86,0.94,0.97,1.41
88,907,472,1.0,0.39,0.29,5.27,1.13,0.88,0.95,0.99,1.35
89,807,533,3.0,1.84,0.34,29.8,4.21,0.36,0.31,0.85,5.43
90,1807,654,2.0,0.81,0.32,12.0,2.29,0.49,0.56,0.66,2.53
91,521,842,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,903,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,410,1121,1.0,0.64,0.3,9.59,1.67,0.73,0.75,0.99,2.18
94,922,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,910,498,1.0,0.42,0.25,5.54,1.17,0.86,0.9,0.99,1.67
96,1818,1036,2.0,0.72,0.27,9.53,1.89,0.57,0.6,0.92,2.65
97,1075,1205,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
98,1356,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1637,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1180,797,1.0,0.44,0.36,7.02,1.33,0.85,0.96,0.96,1.24
101,565,1097,1.0,0.61,0.33,9.36,1.62,0.76,0.8,0.96,1.86
102,853,685,1.0,0.29,0.28,3.85,0.95,0.91,0.99,0.99,1.05
103,696,637,2.0,0.63,0.32,8.69,1.77,0.59,0.7,0.88,1.96
104,1030,1173,3.0,1.66,0.3,25.24,4.11,0.32,0.31,0.77,5.62
105,1811,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,808,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1584,1022,1.0,0.53,0.25,7.03,1.43,0.73,0.77,0.98,2.12
108,496,954,1.0,0.52,0.25,6.83,1.39,0.75,0.78,0.98,2.07
109,810,1190,3.0,1.3,0.3,19.66,3.15,0.42,0.39,0.87,4.39
110,1333,1285,1.0,0.42,0.27,5.73,1.18,0.88,0.93,0.99,1.56
111,1325,1163,1.0,0.66,0.31,9.93,1.74,0.7,0.73,0.96,2.11
112,579,370,1.0,0.55,0.29,7.76,1.47,0.77,0.8,0.99,1.9
113,1740,924,1.0,0.61,0.26,8.31,1.54,0.74,0.74,0.98,2.38
114,347,919,6.0,2.56,0.39,44.92,5.9,0.27,0.23,0.72,6.62
115,1341,960,1.0,0.56,0.26,7.59,1.49,0.73,0.75,0.98,2.16
116,1325,1207,1.0,0.54,0.32,8.12,1.48,0.78,0.84,0.95,1.68
117,1128,645,1.0,0.59,0.34,9.39,1.63,0.76,0.83,0.97,1.75
118,1020,843,1.0,0.34,0.29,4.66,1.06,0.88,0.98,0.99,1.19
