ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1072,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1177,816,1.0,0.61,0.25,8.1,1.55,0.72,0.73,0.99,2.4
2,596,714,1.0,0.55,0.3,8.05,1.48,0.78,0.83,0.98,1.85
3,811,863,1.0,0.56,0.25,7.34,1.49,0.7,0.74,0.96,2.19
4,378,892,1.0,0.56,0.28,7.93,1.48,0.77,0.8,0.99,2.0
5,552,100,1.0,0.42,0.24,5.14,1.17,0.8,0.86,0.99,1.78
6,638,704,1.0,0.48,0.24,5.95,1.31,0.74,0.79,0.97,2.01
7,1206,1076,1.0,0.59,0.32,9.02,1.59,0.76,0.81,0.97,1.85
8,1017,782,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
9,1178,528,1.0,0.51,0.24,6.44,1.36,0.74,0.77,0.98,2.09
10,1350,783,1.0,0.66,0.29,9.39,1.68,0.71,0.74,0.99,2.28
11,961,1021,1.0,0.59,0.27,8.08,1.54,0.73,0.75,0.98,2.15
12,1036,855,1.0,0.64,0.26,8.68,1.65,0.68,0.7,0.99,2.44
13,835,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,195,630,1.0,0.61,0.27,8.51,1.55,0.75,0.76,0.99,2.24
15,496,650,1.0,0.46,0.34,6.54,1.3,0.83,0.94,0.98,1.35
16,845,395,1.0,0.37,0.21,4.19,1.05,0.82,0.87,0.99,1.82
17,894,812,1.0,0.59,0.26,7.59,1.52,0.7,0.72,0.97,2.26
18,1043,438,1.0,0.61,0.22,7.29,1.56,0.64,0.65,0.98,2.75
19,1028,673,1.0,0.56,0.25,7.31,1.48,0.71,0.74,0.98,2.24
20,1186,473,1.0,0.69,0.27,9.2,1.71,0.67,0.67,0.99,2.51
21,862,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,825,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1187,879,1.0,0.6,0.28,8.14,1.57,0.7,0.74,0.97,2.18
