ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1344,1161,1.0,0.31,0.3,4.36,1.02,0.9,0.99,0.98,1.03
1,1355,986,1.0,0.55,0.29,7.92,1.49,0.76,0.81,0.97,1.89
2,561,1109,1.0,0.82,0.23,10.51,1.97,0.57,0.53,0.98,3.56
3,1180,560,1.0,0.63,0.36,10.44,1.75,0.73,0.81,0.93,1.77
4,146,803,5.0,2.88,0.34,47.81,6.72,0.23,0.19,0.76,8.46
5,384,722,1.0,0.65,0.27,8.83,1.66,0.68,0.69,0.99,2.44
6,511,1048,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
7,814,594,2.0,0.99,0.28,13.68,2.5,0.47,0.48,0.94,3.5
8,1296,440,1.0,0.66,0.34,10.54,1.78,0.71,0.79,0.97,1.96
9,1247,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,744,952,1.0,0.71,0.33,11.34,1.86,0.7,0.73,0.95,2.17
11,1308,1217,1.0,0.52,0.22,6.2,1.36,0.72,0.72,0.98,2.36
12,112,1412,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
13,1138,534,1.0,0.38,0.22,4.36,1.06,0.83,0.89,0.99,1.7
14,1211,228,1.0,0.31,0.27,4.0,0.97,0.9,0.99,0.98,1.13
15,1228,261,1.0,0.34,0.26,4.19,1.02,0.86,0.94,0.98,1.34
16,398,1149,1.0,0.66,0.29,10.1,1.71,0.74,0.74,0.99,2.28
17,1391,500,1.0,0.44,0.22,5.1,1.19,0.77,0.79,0.98,2.01
18,1389,1083,1.0,0.65,0.27,9.27,1.68,0.7,0.72,0.99,2.39
19,448,982,1.0,0.68,0.32,10.56,1.73,0.75,0.77,0.99,2.11
20,476,670,2.0,1.05,0.3,15.73,2.74,0.45,0.43,0.81,3.56
21,523,976,1.0,0.7,0.27,8.83,1.9,0.52,0.59,0.83,2.55
22,1381,1016,1.0,0.26,0.22,2.81,0.82,0.89,0.98,0.99,1.19
23,257,799,1.0,0.81,0.29,11.95,1.98,0.65,0.63,0.98,2.81
24,1343,545,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
25,1303,392,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
26,622,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1112,497,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
28,746,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1101,1131,2.0,1.21,0.27,16.78,3.0,0.4,0.36,0.84,4.57
30,1362,580,1.0,0.33,0.28,4.42,1.02,0.9,0.98,0.99,1.18
31,1399,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,426,743,1.0,0.36,0.19,3.61,1.09,0.65,0.79,0.91,1.89
33,459,1095,4.0,2.04,0.35,36.25,4.79,0.34,0.28,0.81,5.84
34,463,1183,4.0,2.93,0.31,41.05,6.61,0.2,0.17,0.8,9.6
35,1071,1198,2.0,0.86,0.28,11.73,2.24,0.5,0.53,0.84,3.08
36,1538,986,2.0,1.02,0.37,16.61,2.77,0.46,0.52,0.73,2.74
37,647,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1263,317,1.0,0.47,0.25,6.17,1.3,0.78,0.83,0.98,1.88
39,1404,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,512,396,1.0,0.61,0.24,7.47,1.56,0.65,0.67,0.99,2.5
41,1424,443,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
42,1119,1297,4.0,2.3,0.32,34.81,5.81,0.22,0.21,0.71,7.19
43,1325,1186,1.0,0.44,0.26,5.58,1.22,0.8,0.86,0.99,1.69
44,1049,371,1.0,0.67,0.32,10.68,1.74,0.75,0.77,0.99,2.13
45,606,999,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
46,446,633,1.0,0.59,0.29,8.98,1.57,0.78,0.8,0.99,2.03
47,857,907,2.0,1.38,0.34,21.39,3.34,0.41,0.39,0.85,4.08
48,350,1188,2.0,1.25,0.32,19.44,2.97,0.47,0.43,0.92,3.97
49,994,272,5.0,3.22,0.41,48.39,8.0,0.16,0.16,0.73,7.86
50,676,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1306,1092,3.0,1.68,0.39,29.9,4.28,0.35,0.37,0.67,4.3
52,675,498,1.0,0.55,0.23,6.81,1.43,0.71,0.71,0.98,2.39
53,1240,573,5.0,2.71,0.39,43.81,7.33,0.17,0.21,0.52,6.86
54,1558,1028,1.0,0.55,0.36,9.58,1.56,0.84,0.91,0.99,1.55
55,554,1054,1.0,0.52,0.24,6.68,1.38,0.75,0.76,0.97,2.22
56,819,958,1.0,0.6,0.28,7.58,1.67,0.58,0.69,0.92,2.19
57,519,705,1.0,0.66,0.3,9.78,1.72,0.7,0.74,0.97,2.21
58,1318,532,1.0,0.48,0.32,7.1,1.36,0.81,0.9,0.98,1.52
59,490,979,1.0,0.31,0.21,3.22,0.89,0.86,0.94,0.99,1.48
60,529,1073,1.0,0.53,0.27,7.19,1.41,0.77,0.8,0.99,1.98
61,797,991,1.0,0.61,0.34,10.54,1.73,0.75,0.85,0.97,1.8
62,1039,678,1.0,0.66,0.28,9.17,1.71,0.67,0.71,0.96,2.33
63,984,1232,3.0,1.51,0.34,26.97,3.66,0.43,0.39,0.85,4.41
64,337,690,1.0,1.01,0.27,13.71,2.45,0.49,0.46,0.9,3.8
65,639,475,1.0,0.69,0.24,8.86,1.74,0.63,0.63,0.98,2.83
66,1011,593,3.0,1.39,0.32,21.15,3.97,0.29,0.34,0.38,4.34
67,1414,1035,1.0,0.61,0.27,8.63,1.62,0.7,0.73,0.97,2.25
68,626,971,1.0,0.6,0.28,8.92,1.6,0.74,0.76,0.98,2.17
69,1181,1198,2.0,1.35,0.31,21.07,3.26,0.42,0.37,0.87,4.43
70,664,928,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
71,702,493,1.0,0.41,0.21,4.66,1.13,0.78,0.82,0.99,1.95
72,585,443,2.0,1.11,0.23,13.42,2.71,0.39,0.35,0.85,4.82
73,1046,1154,1.0,0.94,0.28,12.51,2.28,0.51,0.48,0.89,3.38
74,1390,594,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
