ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1116,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1245,410,3.0,1.26,0.32,17.97,3.33,0.34,0.4,0.8,3.9
2,1111,241,1.0,0.52,0.31,8.17,1.45,0.83,0.88,1.0,1.68
3,1264,872,1.0,0.29,0.2,3.08,0.87,0.87,0.94,0.99,1.48
4,1323,534,2.0,0.99,0.33,14.86,2.5,0.51,0.47,0.83,3.04
5,1049,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,801,1044,1.0,0.29,0.2,2.98,0.86,0.86,0.95,0.99,1.42
7,778,918,1.0,0.34,0.21,3.71,0.99,0.8,0.88,0.99,1.66
8,976,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1116,368,2.0,0.81,0.28,10.85,2.06,0.54,0.56,0.83,2.93
10,432,530,1.0,0.47,0.24,5.95,1.28,0.78,0.83,0.99,1.99
11,1357,1146,1.0,0.46,0.25,5.95,1.24,0.83,0.86,0.99,1.81
12,311,1117,1.0,0.49,0.25,6.22,1.3,0.78,0.81,0.99,1.95
13,859,481,1.0,0.44,0.24,5.36,1.2,0.8,0.84,0.99,1.85
14,1192,299,2.0,0.86,0.24,10.63,2.11,0.51,0.48,0.9,3.54
15,395,951,1.0,0.41,0.24,5.14,1.15,0.83,0.88,0.99,1.68
16,824,381,1.0,0.47,0.26,6.2,1.29,0.8,0.85,0.99,1.8
17,762,401,1.0,0.41,0.25,4.9,1.13,0.82,0.89,1.0,1.6
18,612,558,3.0,1.32,0.3,18.66,3.34,0.36,0.35,0.76,4.4
19,822,408,1.0,0.39,0.24,4.76,1.1,0.83,0.9,0.99,1.64
20,1345,1031,4.0,1.74,0.27,23.53,4.23,0.28,0.26,0.69,6.49
21,1087,339,1.0,0.45,0.23,5.39,1.22,0.77,0.81,0.98,1.94
22,1010,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,508,295,3.0,1.14,0.28,15.49,2.8,0.42,0.4,0.89,4.03
24,392,469,1.0,0.56,0.26,7.54,1.48,0.73,0.77,0.97,2.16
25,905,1233,3.0,0.98,0.3,15.37,2.43,0.56,0.53,0.94,3.32
26,1199,257,1.0,0.45,0.24,5.71,1.23,0.8,0.85,0.99,1.85
27,585,852,1.0,0.4,0.25,4.83,1.1,0.85,0.9,1.0,1.58
