ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,919,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,581,742,2.0,0.59,0.34,8.92,1.76,0.61,0.8,0.81,1.74
2,1035,414,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
3,1118,991,2.0,0.99,0.29,13.8,2.47,0.48,0.46,0.79,3.41
4,436,1041,1.0,0.65,0.28,9.15,1.7,0.68,0.7,0.98,2.37
5,822,412,1.0,0.41,0.24,5.0,1.15,0.8,0.85,0.98,1.76
6,1086,961,1.0,0.46,0.23,5.64,1.23,0.79,0.8,0.98,2.0
7,1222,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,231,649,2.0,1.0,0.25,12.86,2.67,0.38,0.41,0.82,3.92
9,403,525,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,408,181,1.0,0.53,0.24,6.49,1.39,0.72,0.75,0.98,2.15
11,782,367,1.0,0.47,0.21,5.32,1.25,0.72,0.76,0.98,2.19
12,1074,305,1.0,0.51,0.28,7.25,1.43,0.76,0.83,0.96,1.82
13,1126,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1056,397,1.0,0.28,0.2,3.0,0.85,0.88,0.96,0.99,1.43
15,252,234,2.0,1.04,0.25,13.76,2.51,0.47,0.42,0.92,4.11
16,683,431,1.0,0.6,0.28,8.07,1.62,0.66,0.7,0.94,2.17
17,1027,513,1.0,0.28,0.22,3.05,0.87,0.87,0.97,1.0,1.28
18,830,331,1.0,0.4,0.26,5.08,1.16,0.81,0.89,0.98,1.55
19,1146,701,1.0,0.38,0.23,4.42,1.07,0.83,0.89,0.99,1.66
20,1011,164,1.0,0.47,0.29,6.93,1.33,0.84,0.9,0.97,1.6
21,424,426,1.0,0.49,0.24,6.1,1.3,0.77,0.8,0.99,2.06
22,425,811,1.0,0.77,0.28,10.36,2.02,0.54,0.56,0.81,2.73
23,469,904,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
24,841,904,1.0,0.37,0.25,4.64,1.07,0.86,0.92,0.99,1.49
25,427,916,1.0,0.49,0.23,5.92,1.32,0.72,0.75,0.98,2.14
26,851,348,1.0,0.53,0.24,6.61,1.4,0.72,0.76,0.97,2.15
27,71,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,460,258,2.0,1.15,0.28,16.29,2.72,0.47,0.43,0.95,4.12
29,734,337,1.0,0.77,0.26,9.92,2.02,0.52,0.54,0.9,2.99
