ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,909,539,1.0,0.39,0.26,4.92,1.09,0.88,0.93,1.0,1.52
1,1271,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,914,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1126,831,1.0,0.56,0.25,7.41,1.45,0.75,0.77,0.99,2.2
4,882,601,1.0,0.61,0.27,8.81,1.62,0.72,0.74,0.98,2.25
5,829,595,1.0,0.6,0.29,8.69,1.56,0.76,0.79,0.98,2.05
6,1354,1052,1.0,0.63,0.31,9.22,1.65,0.72,0.75,0.97,2.06
7,1389,369,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
8,569,597,1.0,0.69,0.31,10.58,1.83,0.67,0.72,0.95,2.21
9,710,718,1.0,0.52,0.28,7.27,1.42,0.77,0.81,0.99,1.87
10,736,683,1.0,0.59,0.27,8.47,1.57,0.73,0.76,0.96,2.15
11,472,385,1.0,0.58,0.27,7.86,1.52,0.73,0.74,0.98,2.18
12,780,733,1.0,0.6,0.26,8.39,1.57,0.72,0.75,0.99,2.29
13,1070,215,1.0,0.62,0.29,9.27,1.63,0.75,0.78,1.0,2.14
14,1124,617,1.0,0.52,0.25,6.92,1.42,0.74,0.78,0.98,2.09
15,978,608,1.0,0.65,0.25,8.54,1.67,0.65,0.66,0.96,2.58
16,1027,183,1.0,0.53,0.25,6.92,1.4,0.75,0.77,0.98,2.1
17,914,948,1.0,0.63,0.29,9.1,1.64,0.73,0.75,0.98,2.17
18,389,726,3.0,1.43,0.31,22.02,3.53,0.38,0.34,0.79,4.6
19,1431,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1073,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1559,675,1.0,0.58,0.35,9.03,1.56,0.79,0.85,0.98,1.65
22,769,324,1.0,0.62,0.28,8.95,1.61,0.73,0.74,0.99,2.19
23,960,296,1.0,0.44,0.24,5.66,1.23,0.8,0.84,0.98,1.81
24,468,525,1.0,0.64,0.28,9.14,1.65,0.72,0.74,0.98,2.27
25,783,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,992,156,1.0,0.52,0.27,7.17,1.4,0.78,0.82,0.99,1.93
27,1464,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,562,370,1.0,0.59,0.29,8.63,1.53,0.79,0.81,0.99,2.05
29,1198,338,1.0,0.36,0.24,4.32,1.04,0.86,0.93,0.99,1.49
30,1516,565,1.0,0.72,0.31,10.64,1.82,0.69,0.7,0.97,2.35
31,820,650,1.0,0.49,0.27,6.76,1.35,0.79,0.84,0.98,1.82
32,987,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1393,588,1.0,0.32,0.24,3.98,0.98,0.89,0.96,0.99,1.32
34,1120,778,1.0,0.56,0.27,7.81,1.49,0.75,0.79,0.99,2.06
35,247,409,1.0,0.68,0.29,9.14,1.88,0.55,0.62,0.87,2.36
36,1301,598,1.0,0.49,0.23,6.15,1.32,0.75,0.77,0.97,2.12
37,1348,912,1.0,0.51,0.25,6.81,1.33,0.82,0.83,1.0,2.0
38,441,676,1.0,0.49,0.24,6.12,1.33,0.74,0.78,0.98,2.0
39,1046,274,1.0,0.6,0.27,8.53,1.58,0.73,0.76,0.99,2.19
40,1384,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,899,718,1.0,0.48,0.24,6.12,1.31,0.76,0.81,0.99,1.97
42,1354,988,2.0,1.1,0.27,15.27,2.71,0.44,0.41,0.85,4.06
43,551,546,1.0,0.62,0.28,8.98,1.62,0.73,0.76,0.99,2.22
44,531,637,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
45,503,668,1.0,0.6,0.28,8.68,1.59,0.73,0.75,0.99,2.17
46,426,357,1.0,0.59,0.28,8.42,1.56,0.74,0.76,0.98,2.11
47,306,773,1.0,0.63,0.32,9.51,1.63,0.76,0.81,0.99,1.94
48,1157,685,1.0,0.42,0.24,5.24,1.19,0.79,0.87,0.98,1.78
49,904,574,1.0,0.48,0.31,7.08,1.34,0.84,0.91,0.99,1.55
50,1215,191,1.0,0.61,0.32,9.34,1.65,0.73,0.78,0.95,1.91
51,1189,170,1.0,0.47,0.24,6.29,1.31,0.78,0.81,0.98,2.02
52,531,306,1.0,0.41,0.24,5.07,1.15,0.81,0.88,0.98,1.71
53,736,402,1.0,0.39,0.25,4.83,1.12,0.82,0.92,0.99,1.53
54,924,498,1.0,0.51,0.29,7.66,1.42,0.81,0.87,0.98,1.76
55,1164,150,1.0,0.47,0.24,6.24,1.3,0.79,0.81,0.98,2.02
56,1297,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,205,404,1.0,0.6,0.31,9.2,1.59,0.78,0.81,0.99,1.96
