ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1458,738,2.0,1.02,0.26,14.44,2.52,0.48,0.44,0.85,3.96
1,1346,772,2.0,0.89,0.32,14.22,2.25,0.6,0.59,0.95,2.75
2,1002,270,1.0,0.56,0.26,7.54,1.47,0.74,0.76,0.99,2.2
3,762,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,503,326,3.0,1.25,0.3,19.66,3.07,0.44,0.43,0.9,4.13
5,291,392,4.0,2.07,0.39,32.76,4.84,0.3,0.26,0.73,5.36
6,936,409,2.0,1.08,0.36,17.75,2.86,0.46,0.52,0.86,2.97
7,1324,278,2.0,0.9,0.26,12.75,2.27,0.53,0.52,0.94,3.44
8,828,653,2.0,0.74,0.33,12.17,1.94,0.69,0.74,0.92,2.26
9,410,759,8.0,3.94,0.36,66.69,9.28,0.16,0.14,0.52,10.87
10,670,309,2.0,1.12,0.3,17.53,2.71,0.51,0.47,0.93,3.72
11,464,438,2.0,1.31,0.28,19.05,3.32,0.37,0.36,0.8,4.63
12,497,627,3.0,1.49,0.31,22.29,3.56,0.37,0.34,0.76,4.76
13,992,356,1.0,0.45,0.24,5.59,1.24,0.78,0.84,0.98,1.87
14,1305,331,2.0,0.65,0.33,9.78,1.79,0.65,0.73,0.9,1.99
15,1059,695,1.0,0.32,0.25,3.92,0.97,0.88,0.97,0.99,1.27
16,1186,404,1.0,0.32,0.27,4.1,0.98,0.91,0.98,1.0,1.19
17,728,412,3.0,1.27,0.45,22.59,3.22,0.47,0.5,0.82,2.84
18,951,336,1.0,0.53,0.28,7.54,1.44,0.77,0.82,0.99,1.89
19,1017,937,6.0,3.42,0.36,62.08,7.75,0.22,0.18,0.8,9.52
20,1099,764,2.0,0.77,0.3,11.22,2.04,0.57,0.64,0.94,2.59
21,385,346,3.0,1.46,0.34,22.24,3.74,0.34,0.33,0.64,4.32
22,738,616,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,879,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,948,704,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
25,1042,341,1.0,0.45,0.27,6.25,1.29,0.81,0.87,0.95,1.66
26,709,358,1.0,0.59,0.31,8.95,1.57,0.77,0.82,0.99,1.92
27,283,473,1.0,0.69,0.31,10.47,1.78,0.71,0.72,0.99,2.25
28,1174,908,1.0,0.47,0.26,6.19,1.29,0.79,0.83,0.99,1.82
29,225,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,960,780,1.0,0.44,0.26,5.8,1.24,0.81,0.88,0.98,1.71
31,959,102,2.0,1.15,0.28,16.58,2.81,0.45,0.43,0.82,4.17
32,1275,402,1.0,0.67,0.32,10.41,1.77,0.71,0.74,0.95,2.1
33,1284,707,1.0,0.65,0.24,8.8,1.67,0.67,0.66,0.97,2.68
34,945,819,1.0,0.31,0.25,3.64,0.92,0.92,0.99,1.0,1.2
