ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1642,1006,1.0,0.38,0.27,4.8,1.09,0.86,0.94,1.0,1.39
1,1776,1209,1.0,0.44,0.29,6.1,1.25,0.84,0.91,0.99,1.53
2,1600,1297,2.0,0.57,0.29,8.53,1.53,0.77,0.82,0.98,1.94
3,1529,1090,1.0,0.31,0.24,3.51,0.92,0.87,0.97,1.0,1.29
4,891,1023,2.0,0.61,0.24,8.07,1.55,0.72,0.71,0.98,2.56
5,753,1179,1.0,0.41,0.24,5.19,1.16,0.83,0.89,0.99,1.69
6,951,1063,1.0,0.44,0.26,5.76,1.22,0.82,0.88,0.99,1.71
7,1387,1166,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
8,647,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1528,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1088,1182,1.0,0.32,0.27,4.02,0.97,0.91,0.99,0.99,1.19
11,820,675,1.0,0.53,0.31,7.88,1.45,0.8,0.85,0.97,1.72
12,956,1017,1.0,0.36,0.32,5.08,1.1,0.89,0.98,0.98,1.1
13,646,613,1.0,0.48,0.24,5.95,1.31,0.74,0.82,0.98,1.98
14,1504,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1131,959,1.0,0.46,0.29,6.54,1.32,0.8,0.91,0.98,1.59
16,623,510,1.0,0.51,0.26,6.98,1.38,0.78,0.8,0.98,1.98
17,549,502,1.0,0.47,0.25,6.2,1.28,0.8,0.84,0.99,1.83
18,1068,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1560,224,1.0,0.53,0.27,7.03,1.41,0.76,0.8,0.98,1.93
20,1412,1111,1.0,0.41,0.25,5.37,1.18,0.82,0.89,0.98,1.64
21,1280,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,966,958,1.0,0.43,0.27,5.61,1.19,0.84,0.91,0.99,1.57
23,706,1115,1.0,0.54,0.26,7.27,1.42,0.76,0.79,0.98,2.12
24,915,368,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
25,947,1090,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,1601,1137,1.0,0.42,0.25,5.42,1.19,0.82,0.88,0.99,1.67
27,1241,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1590,1222,1.0,0.37,0.3,5.47,1.14,0.89,0.97,0.98,1.23
29,618,752,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,757,948,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
31,1380,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1114,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1505,1029,2.0,0.59,0.27,7.86,1.58,0.67,0.72,0.92,2.14
34,1667,1084,1.0,0.58,0.26,7.81,1.57,0.68,0.73,0.91,2.24
35,645,1215,3.0,1.29,0.28,17.61,3.3,0.34,0.34,0.74,4.63
36,1581,680,1.0,0.41,0.31,6.0,1.2,0.89,0.96,0.98,1.32
37,1611,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1344,1407,1.0,0.46,0.31,6.54,1.27,0.86,0.93,0.99,1.5
39,1660,1387,1.0,0.4,0.24,5.22,1.15,0.83,0.89,0.99,1.65
40,1100,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,723,576,1.0,0.57,0.26,7.49,1.5,0.71,0.74,0.97,2.21
42,560,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1765,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1567,183,1.0,0.48,0.26,6.27,1.29,0.8,0.85,0.99,1.86
45,1321,1513,1.0,0.51,0.24,5.76,1.51,0.54,0.67,0.84,2.14
46,777,1118,2.0,0.66,0.3,9.58,1.76,0.66,0.68,0.89,2.22
47,1314,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1440,323,1.0,0.36,0.26,4.39,1.02,0.89,0.96,1.0,1.39
49,773,921,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
50,585,926,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,955,1040,1.0,0.37,0.32,5.39,1.15,0.87,0.97,0.97,1.15
52,1710,1178,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
53,1919,1242,1.0,0.5,0.3,7.46,1.4,0.81,0.87,0.98,1.65
54,1040,882,1.0,0.33,0.26,4.22,1.01,0.89,0.97,0.99,1.26
55,437,1137,2.0,0.54,0.24,7.05,1.52,0.65,0.72,0.92,2.2
56,1753,967,3.0,0.8,0.33,10.95,2.27,0.45,0.55,0.77,2.46
57,1532,1038,1.0,0.31,0.27,3.98,0.97,0.9,0.99,0.99,1.13
58,568,676,1.0,0.44,0.29,6.39,1.26,0.85,0.91,0.99,1.52
59,810,582,2.0,0.66,0.27,8.58,1.79,0.57,0.62,0.85,2.43
60,1345,1315,1.0,0.42,0.28,5.81,1.21,0.84,0.91,0.98,1.49
61,367,861,1.0,0.41,0.29,5.61,1.18,0.86,0.94,0.99,1.42
62,1472,936,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
63,1290,542,1.0,0.31,0.24,3.69,0.94,0.89,0.98,1.0,1.26
64,1493,1186,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
65,1830,1223,2.0,0.82,0.31,11.61,2.09,0.57,0.58,0.93,2.69
66,1439,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,811,1143,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
68,391,725,2.0,0.76,0.29,11.19,1.97,0.62,0.61,0.91,2.61
69,1722,1199,1.0,0.34,0.25,4.07,1.01,0.86,0.96,0.99,1.33
70,1227,679,1.0,0.57,0.27,7.63,1.51,0.71,0.74,0.98,2.14
71,786,247,2.0,0.67,0.24,8.36,1.8,0.55,0.58,0.88,2.77
72,600,1254,1.0,0.36,0.28,4.71,1.06,0.89,0.96,0.99,1.3
73,1818,1179,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
74,305,817,1.0,0.56,0.31,8.03,1.48,0.78,0.81,0.96,1.82
75,811,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1612,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,885,678,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
78,855,365,1.0,0.42,0.24,5.27,1.18,0.8,0.87,0.99,1.72
79,890,1070,2.0,0.73,0.27,10.27,1.79,0.69,0.66,0.98,2.68
80,1086,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1034,943,3.0,1.21,0.29,16.9,2.93,0.42,0.39,0.88,4.16
82,1239,1146,1.0,0.29,0.25,3.42,0.9,0.9,0.98,1.0,1.14
83,1649,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1359,1035,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
85,1582,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1182,1083,2.0,0.55,0.32,8.59,1.56,0.75,0.82,0.93,1.71
87,1466,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,494,1078,2.0,0.71,0.33,10.8,2.04,0.55,0.67,0.83,2.17
89,823,1081,1.0,0.58,0.26,7.81,1.48,0.76,0.77,0.99,2.25
90,531,1055,1.0,0.41,0.37,6.32,1.27,0.84,0.97,0.95,1.09
91,1700,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,738,620,1.0,0.32,0.24,3.78,0.97,0.85,0.95,0.99,1.36
93,800,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1283,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1129,405,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
96,1047,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1620,286,1.0,0.45,0.29,6.19,1.29,0.8,0.9,0.97,1.54
98,1625,355,2.0,0.52,0.24,6.78,1.43,0.71,0.74,0.95,2.14
99,1822,959,2.0,0.59,0.27,7.54,1.61,0.62,0.68,0.9,2.18
100,422,764,1.0,0.48,0.29,7.1,1.36,0.82,0.88,0.97,1.65
101,1104,446,1.0,0.33,0.26,4.05,0.99,0.89,0.96,0.99,1.26
102,446,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,853,447,1.0,0.46,0.26,6.22,1.29,0.8,0.86,0.99,1.79
104,1440,1130,1.0,0.36,0.26,4.56,1.05,0.87,0.95,0.99,1.39
105,649,779,1.0,0.36,0.27,4.98,1.11,0.87,0.95,0.98,1.33
106,612,922,1.0,0.47,0.31,6.98,1.33,0.84,0.91,0.99,1.52
107,569,524,1.0,0.45,0.33,7.07,1.33,0.85,0.94,0.96,1.34
108,968,598,1.0,0.39,0.26,4.93,1.09,0.88,0.93,1.0,1.52
109,1052,854,2.0,0.6,0.28,8.37,1.54,0.75,0.77,0.97,2.16
110,1320,1439,1.0,0.46,0.24,5.85,1.22,0.84,0.86,1.0,1.92
111,1542,557,1.0,0.31,0.27,3.88,0.94,0.93,0.99,1.0,1.13
112,490,856,1.0,0.45,0.29,6.29,1.28,0.82,0.89,0.98,1.55
113,800,1178,1.0,0.41,0.24,5.07,1.13,0.85,0.9,0.99,1.7
114,1226,509,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
115,1366,663,1.0,0.32,0.26,3.97,0.97,0.89,0.97,1.0,1.26
116,1500,1168,1.0,0.39,0.24,4.63,1.12,0.78,0.88,0.98,1.64
117,1124,1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1493,363,1.0,0.33,0.26,4.37,1.02,0.9,0.97,0.99,1.29
119,1382,1065,1.0,0.4,0.25,5.2,1.2,0.77,0.88,0.96,1.61
120,519,833,1.0,0.44,0.34,6.85,1.32,0.84,0.93,0.96,1.3
121,1650,1362,1.0,0.33,0.24,4.08,1.0,0.87,0.94,0.99,1.42
122,342,866,1.0,0.32,0.24,3.85,0.97,0.87,0.96,0.99,1.35
123,1369,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1096,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1058,603,2.0,0.62,0.28,8.68,1.63,0.69,0.71,0.96,2.25
126,1169,1232,1.0,0.53,0.27,7.25,1.41,0.78,0.82,0.99,1.94
127,787,906,1.0,0.4,0.24,5.07,1.15,0.82,0.88,0.98,1.66
128,1324,1554,1.0,0.46,0.24,5.85,1.22,0.84,0.86,1.0,1.92
129,421,894,2.0,0.81,0.28,10.8,2.21,0.47,0.51,0.78,2.87
130,1406,475,2.0,0.81,0.32,12.63,2.09,0.61,0.63,0.88,2.5
