ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,477,576,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
1,300,635,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
2,467,683,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
3,1119,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,934,446,1.0,0.29,0.24,3.27,0.88,0.89,0.97,0.99,1.22
5,730,833,2.0,0.83,0.34,13.36,2.14,0.62,0.64,0.9,2.44
6,824,254,1.0,0.58,0.22,6.9,1.45,0.7,0.68,0.98,2.62
7,730,170,1.0,0.67,0.28,8.95,1.72,0.64,0.66,0.93,2.42
8,902,1064,1.0,0.41,0.24,5.08,1.23,0.72,0.85,0.93,1.76
9,1153,783,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
10,918,888,2.0,0.74,0.23,8.59,1.89,0.51,0.51,0.86,3.19
11,1130,761,1.0,0.28,0.2,2.97,0.86,0.86,0.95,0.99,1.43
12,304,715,1.0,0.85,0.24,10.17,2.17,0.46,0.46,0.86,3.59
13,738,797,1.0,0.43,0.31,5.8,1.23,0.81,0.92,0.96,1.37
14,700,114,1.0,0.38,0.27,4.78,1.11,0.83,0.92,0.97,1.39
15,965,699,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
16,1106,468,1.0,0.51,0.25,6.63,1.35,0.77,0.81,0.98,1.99
17,677,840,2.0,0.84,0.24,10.42,2.14,0.49,0.47,0.87,3.48
18,527,695,1.0,0.33,0.18,3.41,0.97,0.77,0.86,0.96,1.8
19,742,773,1.0,0.29,0.22,3.1,0.86,0.89,0.97,1.0,1.3
20,900,979,6.0,2.1,0.36,34.59,5.17,0.28,0.26,0.8,5.9
21,863,375,5.0,2.12,0.3,28.88,4.98,0.25,0.21,0.79,7.16
22,463,754,1.0,0.75,0.27,9.95,1.87,0.6,0.6,0.97,2.83
23,1189,838,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
24,971,798,1.0,0.58,0.22,7.05,1.49,0.67,0.68,0.98,2.61
25,816,308,1.0,0.27,0.22,2.93,0.83,0.91,0.98,1.0,1.22
26,401,742,1.0,0.54,0.22,6.32,1.39,0.69,0.68,0.98,2.5
27,92,584,2.0,1.29,0.27,18.05,3.03,0.42,0.37,0.91,4.76
28,630,691,1.0,0.36,0.24,4.39,1.06,0.83,0.91,0.98,1.48
29,844,660,2.0,0.72,0.27,8.98,1.87,0.55,0.57,0.85,2.72
30,270,635,2.0,0.69,0.28,9.69,1.75,0.68,0.68,0.97,2.45
31,233,759,1.0,0.57,0.24,7.1,1.5,0.67,0.69,0.95,2.33
32,1076,421,1.0,0.36,0.22,3.97,1.0,0.85,0.91,1.0,1.61
33,342,601,1.0,0.62,0.25,8.0,1.6,0.67,0.68,0.97,2.52
34,934,866,1.0,0.71,0.25,8.95,1.78,0.6,0.6,0.94,2.77
35,483,385,0.0,0.74,0.24,9.64,1.86,0.6,0.59,0.97,3.07
36,1088,374,1.0,0.42,0.21,4.68,1.17,0.73,0.77,0.96,2.05
37,858,633,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
38,224,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,905,1098,1.0,0.66,0.24,8.46,1.7,0.63,0.64,0.97,2.73
40,422,721,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
41,504,719,1.0,0.3,0.23,3.39,0.91,0.86,0.96,0.99,1.3
42,622,714,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
43,1090,688,1.0,0.27,0.2,2.97,0.85,0.87,0.97,0.99,1.34
44,602,1010,4.0,1.81,0.28,26.29,4.25,0.31,0.27,0.64,6.49
45,551,669,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
