ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1306,666,1.0,0.43,0.27,5.92,1.22,0.84,0.89,0.99,1.62
1,562,1140,1.0,0.67,0.29,10.0,1.7,0.73,0.75,0.99,2.28
2,937,380,1.0,0.7,0.33,11.1,1.8,0.73,0.76,0.99,2.09
3,1326,128,1.0,0.6,0.28,8.49,1.57,0.73,0.76,0.99,2.18
4,1345,910,1.0,0.43,0.26,5.51,1.19,0.83,0.9,0.99,1.66
5,913,846,1.0,0.53,0.31,8.14,1.46,0.81,0.88,0.99,1.71
6,776,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1251,996,1.0,0.63,0.29,9.17,1.65,0.72,0.74,0.98,2.17
8,273,529,1.0,0.65,0.33,10.63,1.74,0.75,0.81,0.99,1.94
9,1471,640,1.0,0.61,0.31,9.22,1.57,0.79,0.82,1.0,1.99
10,631,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,466,886,1.0,0.53,0.29,7.97,1.45,0.81,0.84,0.99,1.82
12,1372,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,368,1209,1.0,0.31,0.27,3.76,0.94,0.91,0.99,0.99,1.12
14,676,1084,1.0,0.68,0.28,9.25,1.8,0.61,0.64,0.9,2.39
15,805,775,1.0,0.64,0.32,9.8,1.67,0.75,0.78,1.0,2.0
16,610,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,144,815,1.0,0.65,0.35,10.86,1.76,0.75,0.8,0.96,1.88
18,1406,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,688,694,1.0,0.67,0.32,10.34,1.72,0.74,0.77,0.99,2.07
20,1115,1035,1.0,0.49,0.3,7.24,1.39,0.8,0.87,0.97,1.62
21,1430,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,330,1246,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,387,582,1.0,0.58,0.3,8.83,1.59,0.74,0.8,0.96,1.9
24,1341,1210,1.0,0.78,0.31,12.36,1.96,0.68,0.68,0.98,2.55
25,1189,757,1.0,0.64,0.29,9.1,1.64,0.72,0.74,0.99,2.24
26,1390,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,821,867,1.0,0.58,0.29,8.31,1.53,0.76,0.79,0.98,2.01
28,992,932,1.0,0.38,0.32,5.58,1.18,0.85,0.98,0.99,1.2
29,1145,1005,1.0,0.61,0.3,9.17,1.61,0.76,0.78,0.99,2.05
30,1257,834,2.0,1.24,0.31,18.81,2.94,0.46,0.41,0.89,4.04
31,845,1040,1.0,0.63,0.28,8.95,1.64,0.71,0.73,0.98,2.27
32,396,836,1.0,0.63,0.26,8.49,1.58,0.73,0.72,0.98,2.45
33,1335,310,1.0,0.66,0.3,9.86,1.7,0.73,0.75,0.99,2.22
34,285,814,1.0,0.69,0.29,10.02,1.75,0.7,0.71,0.98,2.36
35,1357,720,1.0,0.36,0.29,4.95,1.07,0.91,0.99,0.99,1.24
36,619,934,1.0,0.68,0.33,10.93,1.75,0.76,0.78,1.0,2.08
37,1184,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,549,1102,1.0,0.57,0.31,8.98,1.56,0.79,0.83,0.99,1.88
39,878,265,2.0,1.35,0.36,22.46,3.29,0.44,0.4,0.84,3.76
40,608,796,1.0,0.39,0.29,5.29,1.12,0.9,0.97,1.0,1.35
41,328,554,2.0,1.22,0.36,21.07,3.14,0.46,0.44,0.77,3.36
42,689,947,1.0,0.73,0.32,11.73,1.83,0.74,0.75,0.99,2.26
43,573,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,752,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,675,649,1.0,0.65,0.28,9.27,1.69,0.69,0.71,0.97,2.31
46,1178,972,1.0,0.56,0.3,8.68,1.53,0.79,0.84,0.99,1.83
47,1002,866,1.0,0.62,0.28,8.88,1.63,0.71,0.74,0.98,2.22
48,1103,687,1.0,0.38,0.26,4.85,1.1,0.85,0.92,0.99,1.48
49,1220,938,1.0,0.4,0.24,4.97,1.13,0.83,0.88,0.99,1.68
50,1298,408,1.0,0.7,0.31,10.71,1.76,0.74,0.76,1.0,2.28
51,919,539,1.0,0.45,0.26,5.9,1.25,0.8,0.87,0.99,1.75
52,1057,681,1.0,0.55,0.25,7.22,1.47,0.71,0.73,0.96,2.21
53,1358,1327,1.0,0.72,0.33,11.17,1.87,0.68,0.71,0.98,2.21
54,828,1088,1.0,0.5,0.26,6.64,1.35,0.77,0.82,0.99,1.92
55,507,864,1.0,0.47,0.29,6.71,1.31,0.84,0.89,1.0,1.63
56,1270,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,833,176,1.0,0.55,0.28,7.76,1.47,0.76,0.81,0.99,1.95
58,1015,533,1.0,0.43,0.31,6.41,1.26,0.87,0.94,0.98,1.39
59,436,925,1.0,0.63,0.33,10.02,1.68,0.76,0.8,0.99,1.92
60,923,1057,1.0,0.65,0.3,10.14,1.71,0.74,0.76,0.99,2.2
61,180,805,1.0,0.41,0.31,6.0,1.2,0.89,0.96,0.99,1.34
62,1277,542,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
63,777,728,1.0,0.53,0.26,7.25,1.44,0.75,0.78,0.98,2.06
64,1338,1134,1.0,0.63,0.33,10.44,1.69,0.78,0.81,0.98,1.94
65,1329,255,1.0,0.59,0.27,8.63,1.53,0.78,0.79,0.99,2.19
66,595,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1014,668,1.0,0.62,0.28,9.03,1.6,0.75,0.77,0.99,2.21
68,648,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1071,1063,2.0,1.16,0.32,17.78,3.0,0.42,0.42,0.77,3.66
