ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,788,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,848,654,1.0,0.36,0.25,4.37,1.03,0.88,0.95,1.0,1.4
2,484,1019,1.0,0.54,0.3,8.03,1.47,0.79,0.84,0.99,1.82
3,1086,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,753,911,1.0,0.36,0.24,4.15,1.07,0.78,0.92,0.99,1.5
5,1014,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1478,1253,1.0,0.55,0.3,8.2,1.5,0.78,0.83,0.99,1.87
7,1049,826,2.0,0.91,0.28,13.02,2.43,0.47,0.51,0.77,3.29
8,795,595,1.0,0.51,0.27,7.03,1.35,0.82,0.84,0.99,1.88
9,1029,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,365,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,248,777,1.0,0.56,0.29,7.83,1.49,0.76,0.81,0.99,1.94
12,1208,470,1.0,0.36,0.29,4.83,1.08,0.89,0.96,0.99,1.25
13,1035,934,1.0,0.39,0.24,4.78,1.09,0.85,0.91,0.99,1.63
14,1414,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,232,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1013,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1144,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1144,645,1.0,0.57,0.34,9.69,1.61,0.8,0.86,0.96,1.67
19,1065,1016,1.0,0.39,0.27,5.22,1.15,0.83,0.92,0.97,1.42
20,1095,708,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
21,871,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,802,1205,1.0,0.36,0.23,4.47,1.07,0.84,0.92,0.99,1.6
23,879,340,1.0,0.54,0.27,7.73,1.44,0.79,0.81,0.98,2.0
24,620,587,1.0,0.5,0.29,7.05,1.35,0.82,0.87,1.0,1.72
25,1083,575,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
26,963,462,3.0,1.41,0.29,20.49,3.41,0.38,0.34,0.86,4.83
27,285,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1357,601,1.0,0.33,0.24,4.05,1.0,0.86,0.94,0.99,1.42
29,877,293,1.0,0.64,0.31,10.05,1.68,0.76,0.79,0.99,2.04
30,1165,493,2.0,0.94,0.25,13.2,2.29,0.53,0.5,0.91,3.68
31,1073,680,1.0,0.41,0.27,5.71,1.18,0.87,0.93,0.99,1.5
32,675,1007,1.0,0.5,0.26,6.61,1.34,0.79,0.83,0.99,1.91
