ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,929,618,1.0,0.52,0.31,7.22,1.49,0.7,0.82,0.94,1.71
1,1481,234,1.0,0.49,0.3,7.27,1.39,0.81,0.88,0.97,1.6
2,1237,612,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
3,555,1276,1.0,0.58,0.36,9.53,1.6,0.79,0.89,0.96,1.62
4,1358,761,1.0,0.49,0.24,5.22,1.38,0.59,0.66,0.86,2.06
5,1142,884,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
6,378,578,1.0,0.49,0.34,8.22,1.49,0.79,0.91,0.97,1.44
7,281,550,1.0,0.56,0.29,8.0,1.49,0.77,0.8,0.99,1.95
8,1370,404,1.0,0.59,0.34,9.27,1.59,0.79,0.85,0.99,1.73
9,1565,406,1.0,0.34,0.24,4.12,1.01,0.86,0.93,0.99,1.46
10,1119,843,1.0,0.66,0.24,8.47,1.71,0.62,0.61,0.94,2.8
11,1478,506,1.0,0.33,0.22,3.69,0.96,0.85,0.92,0.99,1.49
12,1515,191,1.0,0.49,0.29,7.2,1.37,0.82,0.87,0.98,1.71
13,1179,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1028,1047,1.0,0.53,0.28,7.44,1.45,0.75,0.83,0.99,1.93
15,576,1190,1.0,0.32,0.27,4.31,1.05,0.83,0.97,0.97,1.18
16,773,1004,1.0,0.68,0.31,10.1,1.74,0.71,0.74,0.99,2.24
17,1043,413,1.0,0.58,0.26,7.66,1.51,0.72,0.75,0.99,2.24
18,1094,973,1.0,0.51,0.27,6.58,1.4,0.72,0.78,0.95,1.86
19,1328,453,1.0,0.5,0.26,6.75,1.36,0.78,0.82,0.97,1.93
20,691,147,1.0,0.47,0.28,6.75,1.33,0.82,0.86,0.98,1.68
21,1631,330,1.0,0.27,0.24,3.31,0.87,0.93,0.99,1.0,1.12
22,1023,565,1.0,0.27,0.22,2.9,0.84,0.87,0.97,0.99,1.23
23,408,876,1.0,0.57,0.34,10.32,1.64,0.82,0.89,0.98,1.67
24,195,523,1.0,0.69,0.31,10.31,1.77,0.7,0.73,0.99,2.26
25,239,539,1.0,0.74,0.33,11.76,1.92,0.68,0.72,0.99,2.26
26,1270,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,878,1365,1.0,0.7,0.28,9.75,1.75,0.68,0.69,0.99,2.54
28,573,1231,1.0,0.54,0.27,6.9,1.55,0.61,0.71,0.87,2.0
29,832,617,1.0,0.58,0.24,7.41,1.46,0.74,0.74,0.99,2.41
30,1226,501,1.0,0.59,0.25,7.78,1.54,0.69,0.71,0.98,2.33
31,483,802,1.0,0.56,0.33,8.71,1.52,0.81,0.88,0.99,1.69
32,731,180,1.0,0.51,0.32,7.27,1.41,0.78,0.88,0.97,1.58
33,672,658,1.0,0.47,0.28,6.46,1.3,0.82,0.87,0.98,1.68
34,841,852,1.0,0.53,0.27,7.29,1.4,0.79,0.83,0.99,1.94
35,552,609,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
36,94,751,1.0,0.68,0.31,9.86,1.76,0.68,0.7,0.93,2.21
37,1029,531,1.0,0.57,0.21,6.41,1.49,0.62,0.65,0.96,2.7
38,726,608,1.0,0.75,0.31,11.41,1.87,0.7,0.7,0.99,2.44
39,455,265,1.0,0.69,0.3,10.14,1.76,0.7,0.72,0.96,2.28
40,1402,349,1.0,0.5,0.33,7.78,1.43,0.82,0.89,0.98,1.54
41,631,1091,2.0,0.72,0.31,10.32,2.24,0.44,0.63,0.84,2.31
42,366,772,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
43,648,1046,1.0,0.59,0.29,8.63,1.6,0.72,0.79,0.98,2.06
44,879,529,1.0,0.6,0.3,9.17,1.61,0.76,0.8,0.98,1.98
45,834,958,1.0,0.7,0.31,10.37,1.78,0.69,0.72,0.98,2.29
46,1651,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,902,579,1.0,0.55,0.3,8.27,1.49,0.79,0.84,1.0,1.83
48,754,224,1.0,0.36,0.31,5.15,1.12,0.88,0.97,0.96,1.17
49,648,423,1.0,0.59,0.35,9.14,1.62,0.74,0.85,0.96,1.68
50,563,350,1.0,0.48,0.31,7.08,1.35,0.83,0.9,0.98,1.53
51,766,900,1.0,0.49,0.27,6.46,1.31,0.8,0.85,0.99,1.81
52,185,771,1.0,0.36,0.31,5.07,1.1,0.89,0.98,0.97,1.17
53,1458,272,1.0,0.51,0.28,7.73,1.43,0.81,0.85,0.98,1.82
54,141,749,2.0,0.78,0.29,12.19,2.01,0.64,0.66,0.98,2.68
55,512,317,1.0,0.33,0.29,4.59,1.05,0.89,0.98,0.98,1.14
56,238,754,2.0,0.78,0.31,12.32,1.97,0.68,0.69,0.96,2.53
