ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1302,1065,1.0,0.51,0.27,6.95,1.35,0.82,0.85,1.0,1.88
1,540,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1044,386,1.0,0.57,0.29,8.14,1.5,0.77,0.8,0.99,1.96
3,1284,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,963,1078,1.0,0.45,0.26,5.95,1.26,0.8,0.86,0.99,1.75
5,80,936,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
6,1583,641,1.0,0.56,0.29,8.19,1.51,0.77,0.8,0.99,1.93
7,1316,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1311,807,1.0,0.43,0.25,5.58,1.22,0.8,0.86,0.99,1.75
9,1400,550,1.0,0.42,0.27,5.71,1.19,0.85,0.91,0.99,1.53
10,1288,83,1.0,0.6,0.27,8.29,1.56,0.73,0.76,0.98,2.18
11,1282,563,1.0,0.56,0.27,7.75,1.46,0.78,0.79,0.99,2.06
12,1334,214,1.0,0.53,0.25,7.0,1.38,0.78,0.81,0.99,2.07
13,630,272,1.0,0.58,0.29,8.86,1.56,0.77,0.81,0.99,2.0
14,1309,1180,1.0,0.46,0.25,6.03,1.24,0.83,0.88,1.0,1.8
15,647,1007,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
16,989,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,813,784,1.0,0.36,0.28,4.95,1.08,0.9,0.97,0.99,1.27
18,668,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,824,1182,1.0,0.59,0.29,8.56,1.56,0.75,0.79,0.99,2.02
20,1202,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1148,1288,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
22,283,919,1.0,0.44,0.24,5.59,1.18,0.86,0.88,1.0,1.85
23,750,705,1.0,0.59,0.3,8.75,1.57,0.76,0.78,0.98,2.0
24,795,1560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1229,1135,1.0,0.41,0.24,5.19,1.17,0.81,0.88,0.99,1.72
26,634,664,1.0,0.61,0.26,8.34,1.57,0.72,0.71,0.98,2.35
27,1345,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,381,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,327,706,1.0,0.67,0.33,10.93,1.77,0.75,0.78,0.98,2.0
30,834,731,1.0,0.53,0.33,8.68,1.51,0.81,0.89,0.99,1.62
31,861,1166,1.0,0.29,0.24,3.31,0.89,0.9,0.99,1.0,1.22
32,350,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1122,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1370,1022,1.0,0.38,0.28,5.1,1.12,0.86,0.96,0.99,1.36
35,986,731,1.0,0.43,0.25,5.31,1.2,0.78,0.87,0.98,1.67
36,1244,921,1.0,0.45,0.3,6.42,1.3,0.81,0.89,0.96,1.5
37,1163,961,1.0,0.56,0.25,7.37,1.5,0.7,0.73,0.97,2.24
38,1528,686,1.0,0.6,0.32,9.17,1.62,0.75,0.8,0.97,1.88
39,719,386,1.0,0.64,0.32,10.25,1.7,0.76,0.78,0.98,2.03
40,700,985,1.0,0.52,0.29,7.46,1.42,0.79,0.84,0.99,1.8
41,612,1023,1.0,0.46,0.27,6.36,1.29,0.81,0.86,0.98,1.72
42,1367,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,580,756,1.0,0.67,0.3,10.42,1.74,0.73,0.76,0.99,2.2
44,1287,654,1.0,0.41,0.24,5.07,1.13,0.85,0.9,0.99,1.72
45,1270,40,1.0,0.54,0.29,8.17,1.47,0.8,0.84,0.98,1.84
46,1400,487,1.0,0.47,0.29,6.51,1.3,0.83,0.88,0.98,1.63
47,1053,841,1.0,0.54,0.25,7.32,1.43,0.77,0.79,0.98,2.14
48,750,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1191,783,1.0,0.33,0.27,4.1,1.0,0.87,0.96,0.99,1.19
50,1204,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,701,692,1.0,0.55,0.27,7.64,1.47,0.75,0.79,0.99,2.02
52,42,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,413,809,1.0,0.67,0.29,9.69,1.73,0.69,0.7,0.98,2.33
54,939,1008,1.0,0.46,0.31,6.69,1.31,0.83,0.91,0.98,1.49
55,1210,756,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
56,1353,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1330,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1357,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1152,766,1.0,0.49,0.29,6.95,1.35,0.81,0.86,0.99,1.7
60,1447,531,1.0,0.58,0.29,8.54,1.54,0.77,0.8,0.99,2.03
61,1551,659,1.0,0.39,0.3,5.81,1.18,0.88,0.96,0.99,1.28
62,160,632,1.0,0.59,0.29,8.78,1.57,0.76,0.79,0.99,2.06
63,938,857,1.0,0.39,0.24,4.75,1.12,0.81,0.88,0.99,1.64
64,984,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1087,1510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,656,317,1.0,0.56,0.33,8.88,1.53,0.81,0.86,0.99,1.69
67,280,691,1.0,0.66,0.29,9.56,1.7,0.71,0.73,0.98,2.25
68,1324,592,1.0,0.44,0.27,5.81,1.21,0.85,0.89,1.0,1.62
69,838,1395,1.0,0.65,0.3,10.17,1.71,0.74,0.77,0.99,2.15
70,1340,268,1.0,0.63,0.31,9.64,1.63,0.78,0.79,0.98,2.06
71,1240,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1493,711,1.0,0.71,0.31,10.61,1.83,0.68,0.7,0.97,2.31
73,564,1112,2.0,0.74,0.3,10.37,1.98,0.56,0.6,0.89,2.49
74,1235,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1274,1357,1.0,0.33,0.24,3.98,0.99,0.87,0.96,1.0,1.34
76,894,1244,1.0,0.74,0.29,10.93,1.89,0.65,0.66,0.99,2.58
77,595,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,603,1117,1.0,0.59,0.32,9.34,1.59,0.78,0.82,0.99,1.88
79,474,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1307,1226,1.0,0.63,0.33,10.12,1.68,0.77,0.79,0.97,1.93
