ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,899,257,1.0,0.36,0.3,4.88,1.09,0.87,0.97,0.98,1.18
1,1044,560,1.0,0.54,0.26,7.32,1.43,0.77,0.79,0.99,2.07
2,854,461,1.0,0.68,0.29,9.66,1.72,0.69,0.71,0.96,2.36
3,1139,1067,1.0,0.44,0.25,5.63,1.25,0.77,0.83,0.96,1.77
4,1407,977,1.0,0.7,0.3,9.49,2.12,0.45,0.6,0.76,2.33
5,847,911,1.0,0.45,0.23,5.36,1.22,0.76,0.8,0.98,1.96
6,1159,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,67,728,1.0,0.65,0.31,9.85,1.71,0.72,0.74,0.98,2.13
8,992,777,1.0,0.31,0.24,3.78,0.94,0.92,0.98,1.0,1.26
9,186,403,1.0,0.69,0.32,10.85,1.78,0.73,0.75,0.98,2.16
10,1195,987,1.0,0.46,0.26,6.03,1.26,0.81,0.86,0.99,1.8
11,1190,879,1.0,0.36,0.28,4.97,1.11,0.86,0.96,0.97,1.3
12,710,367,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
13,1070,462,2.0,0.99,0.24,12.37,2.41,0.46,0.41,0.89,4.09
14,617,346,1.0,0.36,0.22,4.0,1.01,0.83,0.91,0.99,1.61
15,700,988,1.0,0.77,0.33,11.92,1.99,0.64,0.69,0.97,2.33
16,1139,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,819,985,1.0,0.67,0.28,9.64,1.74,0.68,0.7,0.98,2.41
18,673,343,1.0,0.32,0.23,3.68,0.95,0.87,0.95,1.0,1.39
19,939,487,1.0,0.48,0.25,6.25,1.32,0.77,0.82,0.98,1.88
20,953,535,1.0,0.55,0.34,9.29,1.53,0.85,0.9,0.98,1.59
21,1091,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,606,1048,1.0,0.53,0.24,6.66,1.4,0.73,0.76,0.99,2.19
23,514,758,1.0,0.56,0.3,8.41,1.52,0.77,0.82,0.98,1.9
24,341,962,1.0,0.67,0.32,9.93,1.83,0.63,0.69,0.91,2.14
25,769,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,603,892,1.0,0.61,0.27,8.63,1.59,0.72,0.74,0.99,2.24
27,350,469,1.0,0.62,0.25,8.0,1.6,0.67,0.69,0.99,2.47
28,927,445,1.0,0.62,0.27,8.29,1.6,0.69,0.71,0.99,2.34
29,110,733,1.0,0.39,0.31,5.44,1.17,0.84,0.95,0.98,1.24
30,629,817,1.0,0.45,0.26,6.08,1.29,0.78,0.85,0.98,1.76
31,1267,412,1.0,0.41,0.31,6.15,1.25,0.83,0.94,0.97,1.33
32,805,699,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
33,1120,1165,1.0,0.49,0.28,6.9,1.35,0.81,0.87,0.99,1.72
34,1234,734,1.0,0.33,0.24,4.03,0.99,0.88,0.95,0.99,1.37
35,1173,1029,1.0,0.42,0.22,4.97,1.18,0.76,0.82,0.99,1.92
36,900,798,1.0,0.66,0.27,9.15,1.65,0.72,0.71,0.98,2.43
37,860,418,1.0,0.39,0.22,4.41,1.08,0.81,0.86,0.99,1.77
38,1181,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,710,559,1.0,0.36,0.31,5.27,1.15,0.86,0.98,0.97,1.15
40,340,691,2.0,0.78,0.33,12.36,2.02,0.64,0.69,0.96,2.39
41,1195,1076,1.0,0.31,0.27,4.2,1.0,0.89,0.99,0.99,1.13
42,1226,366,1.0,0.36,0.24,4.29,1.04,0.84,0.92,1.0,1.5
43,431,924,1.0,0.67,0.28,9.59,1.71,0.7,0.72,0.99,2.38
44,1258,601,1.0,0.42,0.24,5.2,1.17,0.81,0.86,0.99,1.75
45,1479,1070,1.0,0.46,0.27,6.36,1.3,0.81,0.88,0.98,1.72
46,829,143,1.0,0.64,0.29,9.05,1.64,0.71,0.74,0.98,2.2
47,1063,1318,1.0,0.68,0.33,10.08,1.79,0.67,0.72,0.9,2.1
48,1223,531,1.0,0.36,0.22,4.08,1.04,0.81,0.91,0.98,1.62
49,861,376,1.0,0.55,0.32,8.83,1.5,0.83,0.87,0.99,1.69
50,838,945,1.0,0.38,0.22,4.22,1.06,0.8,0.87,0.99,1.69
51,265,994,1.0,0.63,0.29,9.15,1.66,0.71,0.76,0.98,2.17
52,1238,926,1.0,0.6,0.28,8.25,1.57,0.71,0.74,0.99,2.19
53,702,447,1.0,0.53,0.27,7.44,1.43,0.77,0.82,0.98,1.94
