ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,998,381,2.0,1.19,0.28,17.54,2.87,0.45,0.42,0.93,4.23
1,902,772,1.0,0.5,0.24,5.39,1.57,0.47,0.62,0.75,2.07
2,766,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1423,304,1.0,0.58,0.27,8.25,1.54,0.74,0.77,0.98,2.11
4,118,831,1.0,0.56,0.29,8.08,1.49,0.78,0.8,0.98,1.93
5,306,645,2.0,0.99,0.37,16.9,2.5,0.58,0.6,0.89,2.65
6,888,419,1.0,0.56,0.26,7.64,1.5,0.72,0.75,0.97,2.17
7,681,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,774,949,3.0,1.78,0.43,30.54,4.21,0.37,0.33,0.79,4.18
9,842,427,1.0,0.55,0.27,7.49,1.46,0.75,0.78,0.97,2.0
10,843,470,1.0,0.36,0.24,4.39,1.04,0.86,0.94,1.0,1.49
11,1334,404,1.0,0.55,0.28,7.71,1.5,0.73,0.77,0.94,1.93
12,1375,366,2.0,1.01,0.29,14.17,2.54,0.47,0.45,0.85,3.45
13,605,728,2.0,0.75,0.37,12.12,2.03,0.63,0.68,0.84,1.99
14,542,274,1.0,0.62,0.31,9.17,1.71,0.67,0.73,0.93,2.01
15,225,758,1.0,0.47,0.29,6.83,1.36,0.78,0.87,0.96,1.63
16,912,214,4.0,2.32,0.37,37.39,5.5,0.26,0.23,0.69,6.34
17,753,376,1.0,0.51,0.31,7.81,1.42,0.82,0.87,0.98,1.67
18,469,726,2.0,0.89,0.28,12.71,2.23,0.55,0.53,0.93,3.17
19,992,877,2.0,0.86,0.28,11.93,2.15,0.55,0.53,0.92,3.11
20,882,119,2.0,0.96,0.3,14.51,2.38,0.54,0.54,0.92,3.24
21,274,509,2.0,1.02,0.34,17.31,2.59,0.55,0.54,0.87,3.02
22,267,732,1.0,0.58,0.24,7.81,1.54,0.7,0.71,0.97,2.39
23,521,527,1.0,0.62,0.41,10.9,1.76,0.75,0.85,0.93,1.5
24,536,427,3.0,1.52,0.32,23.53,3.59,0.39,0.34,0.89,4.83
25,553,324,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,1327,762,3.0,1.55,0.34,24.12,4.04,0.31,0.31,0.64,4.57
27,798,439,1.0,0.46,0.25,5.97,1.26,0.8,0.85,0.99,1.81
28,244,601,1.0,0.7,0.29,10.03,1.73,0.72,0.71,0.99,2.41
29,372,392,1.0,0.55,0.27,7.8,1.49,0.75,0.79,0.98,2.02
30,695,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,389,850,2.0,1.29,0.33,20.8,3.17,0.44,0.4,0.84,3.97
32,911,380,3.0,1.5,0.32,23.02,3.58,0.38,0.35,0.86,4.7
33,660,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,312,546,1.0,0.69,0.27,9.81,1.78,0.66,0.66,0.95,2.58
35,888,804,1.0,0.46,0.27,5.95,1.28,0.77,0.85,0.97,1.69
36,1237,198,5.0,2.67,0.32,43.56,6.23,0.24,0.21,0.76,8.29
37,763,411,1.0,0.36,0.24,4.22,1.05,0.81,0.93,0.99,1.5
38,343,358,1.0,0.54,0.26,7.32,1.47,0.72,0.77,0.96,2.08
39,1208,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1049,278,1.0,0.36,0.24,4.27,1.03,0.86,0.94,1.0,1.49
41,286,304,3.0,1.72,0.3,26.2,4.1,0.33,0.28,0.83,5.7
42,150,508,3.0,1.8,0.35,28.68,4.33,0.33,0.29,0.82,5.17
43,922,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1139,419,1.0,0.85,0.29,12.37,2.12,0.59,0.58,0.91,2.94
45,465,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,363,648,1.0,0.7,0.28,9.86,1.83,0.62,0.63,0.92,2.51
47,824,886,1.0,0.53,0.24,6.86,1.38,0.77,0.79,0.99,2.2
48,1213,292,1.0,0.53,0.26,7.15,1.42,0.75,0.79,0.99,2.05
49,519,705,1.0,0.52,0.33,7.63,1.41,0.82,0.89,0.98,1.57
50,802,730,3.0,1.66,0.35,25.2,3.98,0.34,0.31,0.84,4.77
51,191,599,1.0,0.53,0.24,6.68,1.39,0.73,0.77,0.97,2.19
52,1056,220,2.0,1.25,0.31,19.49,2.97,0.47,0.43,0.91,4.01
53,333,727,1.0,0.71,0.27,10.37,1.77,0.71,0.7,0.99,2.62
54,137,602,1.0,0.41,0.28,5.41,1.15,0.87,0.94,0.99,1.48
55,1035,799,1.0,0.65,0.27,9.05,1.7,0.67,0.69,0.98,2.4
56,531,496,1.0,0.51,0.25,6.85,1.4,0.75,0.79,0.97,2.03
57,723,779,2.0,1.17,0.32,18.44,2.93,0.46,0.46,0.81,3.64
58,808,340,3.0,1.44,0.33,23.63,3.62,0.38,0.38,0.69,4.43
