ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,819,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,315,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,840,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,320,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,798,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,938,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,402,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,795,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,496,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,898,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,764,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,150,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,460,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,944,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,469,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,823,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,601,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,439,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,957,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,979,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,822,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,769,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,507,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,266,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,735,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,830,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,259,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,834,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,975,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,315,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,741,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1009,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,267,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,387,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,768,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,816,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,66,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1030,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,588,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,888,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,879,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,749,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1048,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,986,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,833,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,115,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,243,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,925,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,14,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,211,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,772,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,459,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,962,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,846,1199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,209,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,785,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,588,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
