ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1242,1271,1.0,0.56,0.27,7.73,1.47,0.76,0.8,0.99,2.06
1,937,369,2.0,1.11,0.25,13.58,2.7,0.4,0.36,0.85,4.42
2,1238,1228,1.0,0.37,0.2,4.12,1.03,0.82,0.87,0.99,1.84
3,540,557,1.0,0.59,0.27,7.92,1.53,0.72,0.75,0.99,2.16
4,533,1127,1.0,0.58,0.29,8.02,1.53,0.73,0.78,0.99,1.99
5,821,1359,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
6,503,530,1.0,0.55,0.28,7.36,1.44,0.75,0.8,0.99,1.93
7,1234,1183,1.0,0.67,0.27,9.25,1.7,0.68,0.69,0.98,2.44
8,1231,1138,1.0,0.52,0.23,6.46,1.39,0.71,0.74,0.98,2.29
9,1194,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,566,722,1.0,0.56,0.3,7.95,1.5,0.75,0.8,0.97,1.85
11,1113,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1272,653,1.0,0.26,0.2,2.69,0.81,0.88,0.98,1.0,1.31
13,886,971,1.0,0.66,0.27,8.86,1.66,0.68,0.69,0.98,2.44
14,938,968,1.0,0.39,0.22,4.37,1.06,0.83,0.86,0.99,1.77
15,405,781,1.0,0.78,0.32,11.05,2.19,0.49,0.6,0.82,2.41
16,1202,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1159,533,1.0,0.4,0.27,5.2,1.15,0.84,0.92,0.98,1.45
18,948,1283,1.0,0.55,0.23,6.59,1.42,0.69,0.7,0.98,2.39
19,399,455,1.0,0.54,0.3,7.49,1.48,0.72,0.8,0.95,1.78
20,922,1166,1.0,0.58,0.23,7.14,1.52,0.66,0.67,0.97,2.57
21,915,1243,1.0,0.6,0.27,8.0,1.56,0.7,0.72,0.96,2.19
22,540,687,1.0,0.52,0.24,6.81,1.39,0.75,0.79,0.99,2.14
23,1144,1070,1.0,0.61,0.27,7.93,1.55,0.7,0.71,0.98,2.25
24,1110,344,1.0,0.56,0.26,7.2,1.45,0.73,0.74,0.99,2.2
25,1010,994,1.0,0.7,0.23,8.61,1.76,0.59,0.59,0.97,3.07
26,1196,832,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
27,383,841,1.0,0.54,0.26,7.0,1.42,0.74,0.78,0.99,2.07
28,352,871,1.0,0.54,0.27,7.59,1.43,0.79,0.81,0.99,2.02
29,1091,147,1.0,0.61,0.25,7.95,1.55,0.71,0.71,0.99,2.4
30,1133,961,1.0,0.66,0.27,8.93,1.68,0.68,0.7,0.99,2.44
31,683,870,1.0,0.58,0.29,8.14,1.53,0.74,0.78,0.98,2.01
32,915,311,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
33,975,468,1.0,0.53,0.24,6.54,1.4,0.71,0.74,0.98,2.25
34,434,475,1.0,0.47,0.24,6.1,1.29,0.79,0.83,0.99,2.02
35,1138,618,1.0,0.54,0.25,6.68,1.44,0.69,0.72,0.94,2.14
36,921,612,1.0,0.41,0.22,4.63,1.13,0.78,0.84,0.99,1.83
37,539,862,1.0,0.57,0.26,7.32,1.49,0.71,0.73,0.99,2.2
38,1134,450,1.0,0.47,0.2,5.32,1.27,0.7,0.74,0.98,2.3
39,352,1297,2.0,1.25,0.27,15.58,3.03,0.36,0.33,0.83,4.68
40,649,622,1.0,0.48,0.27,6.17,1.3,0.78,0.83,0.98,1.74
41,1153,413,1.0,0.54,0.26,6.92,1.42,0.73,0.77,1.0,2.09
42,923,652,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
43,596,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,717,1073,1.0,0.55,0.24,6.83,1.45,0.7,0.73,0.98,2.31
45,1150,749,1.0,0.68,0.27,9.63,1.71,0.7,0.71,0.99,2.5
46,597,566,1.0,0.35,0.21,3.95,1.01,0.83,0.89,0.99,1.7
47,1011,1129,1.0,0.44,0.22,4.8,1.24,0.67,0.73,0.93,2.01
48,733,684,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
49,845,1312,1.0,0.41,0.2,4.36,1.18,0.66,0.77,0.95,2.07
50,634,876,1.0,0.6,0.26,8.15,1.57,0.71,0.73,0.99,2.3
51,729,862,1.0,0.64,0.27,8.64,1.62,0.7,0.7,0.98,2.36
52,791,1393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,457,1191,1.0,0.62,0.3,8.68,1.65,0.68,0.73,0.94,2.1
54,1213,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
