ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,898,1168,1.0,0.41,0.32,5.78,1.21,0.84,0.95,0.96,1.27
1,764,685,1.0,0.49,0.23,5.81,1.3,0.74,0.77,0.99,2.14
2,528,795,1.0,0.43,0.22,4.92,1.16,0.78,0.82,0.98,1.91
3,827,715,1.0,0.54,0.31,7.42,1.56,0.65,0.75,0.9,1.78
4,800,614,2.0,0.97,0.27,13.44,2.29,0.55,0.51,0.98,3.56
5,710,604,1.0,0.51,0.27,6.81,1.41,0.73,0.81,0.95,1.92
6,472,1200,1.0,0.33,0.28,4.46,1.03,0.9,0.98,0.99,1.16
7,2033,473,3.0,1.44,0.26,20.08,3.49,0.35,0.32,0.75,5.58
8,688,534,1.0,0.58,0.26,8.1,1.51,0.76,0.77,0.98,2.19
9,819,1202,4.0,1.97,0.33,29.51,4.79,0.27,0.26,0.64,6.05
10,553,1162,1.0,0.59,0.32,9.44,1.64,0.75,0.82,0.97,1.88
11,311,931,1.0,0.61,0.29,8.76,1.63,0.71,0.74,0.96,2.09
12,1232,1391,1.0,0.59,0.26,8.1,1.55,0.72,0.74,0.98,2.25
13,1242,454,1.0,0.6,0.29,8.15,1.59,0.69,0.75,0.95,2.04
14,604,666,3.0,1.46,0.31,20.39,3.81,0.3,0.31,0.47,4.78
15,932,1154,1.0,0.6,0.28,8.56,1.64,0.68,0.75,0.94,2.17
16,1175,810,1.0,0.59,0.31,8.68,1.56,0.76,0.81,0.98,1.91
17,1687,362,1.0,0.79,0.3,10.86,1.96,0.6,0.62,0.98,2.66
18,694,826,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
19,606,430,1.0,0.53,0.31,7.92,1.48,0.77,0.85,0.95,1.72
20,635,459,1.0,0.67,0.29,9.8,1.76,0.68,0.71,0.96,2.34
21,1593,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,502,847,1.0,0.27,0.24,3.22,0.87,0.9,0.99,0.99,1.14
23,1118,1122,1.0,0.56,0.22,5.86,1.6,0.49,0.57,0.76,2.54
24,833,392,1.0,0.62,0.25,8.08,1.61,0.67,0.66,0.95,2.44
25,377,978,1.0,0.57,0.27,7.61,1.49,0.73,0.75,0.98,2.11
