ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,872,509,1.0,0.9,0.27,12.44,2.22,0.54,0.5,0.92,3.41
1,862,609,1.0,0.76,0.22,9.05,1.88,0.55,0.52,0.96,3.45
2,383,1012,1.0,0.65,0.3,9.37,1.71,0.68,0.71,0.94,2.13
3,1272,515,1.0,0.56,0.24,7.0,1.45,0.71,0.72,0.97,2.36
4,604,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,455,962,1.0,0.65,0.23,8.07,1.64,0.64,0.62,0.96,2.82
6,984,1020,2.0,0.95,0.25,12.44,2.31,0.5,0.47,0.91,3.74
7,530,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,841,1274,1.0,0.55,0.26,6.83,1.62,0.56,0.66,0.84,2.14
9,1317,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,993,922,1.0,0.24,0.21,2.68,0.79,0.91,0.99,1.0,1.15
11,1135,549,1.0,0.82,0.26,10.88,2.01,0.57,0.54,0.92,3.09
12,635,593,1.0,0.53,0.23,6.68,1.39,0.74,0.74,0.98,2.31
13,702,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1218,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1264,938,1.0,0.39,0.22,4.44,1.08,0.8,0.86,0.99,1.75
16,1439,347,1.0,0.57,0.24,7.1,1.5,0.67,0.69,0.96,2.42
17,1238,990,1.0,0.34,0.24,3.95,1.0,0.85,0.92,0.98,1.44
18,786,1283,1.0,0.61,0.23,7.31,1.56,0.64,0.64,0.96,2.67
19,421,992,1.0,0.72,0.26,9.86,1.82,0.63,0.62,0.96,2.8
20,1144,195,1.0,0.63,0.24,8.22,1.63,0.66,0.68,0.98,2.6
21,886,574,1.0,0.62,0.24,7.76,1.56,0.68,0.66,0.98,2.52
22,1044,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1355,876,1.0,0.55,0.24,6.61,1.46,0.66,0.68,0.94,2.31
24,556,519,2.0,0.97,0.24,12.92,2.36,0.49,0.47,0.97,4.01
25,992,1066,1.0,0.59,0.35,9.25,1.66,0.72,0.84,0.91,1.69
26,1057,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1142,932,1.0,0.62,0.25,7.98,1.6,0.67,0.68,0.97,2.48
