ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,378,1295,1.0,0.4,0.3,5.58,1.18,0.85,0.94,0.97,1.34
1,1473,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1299,780,1.0,0.51,0.24,6.36,1.35,0.74,0.77,0.99,2.1
3,1245,366,1.0,0.44,0.22,5.17,1.18,0.79,0.82,0.99,1.98
4,1097,1114,1.0,0.41,0.24,4.97,1.12,0.84,0.89,1.0,1.7
5,828,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,970,464,1.0,0.54,0.29,7.83,1.45,0.79,0.82,0.99,1.88
7,360,906,1.0,0.45,0.28,6.14,1.28,0.8,0.86,0.95,1.59
8,850,1370,1.0,0.31,0.19,3.1,0.92,0.77,0.91,0.98,1.63
9,1357,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,809,1277,1.0,0.34,0.29,4.78,1.08,0.87,0.98,0.99,1.18
11,44,1373,1.0,0.39,0.24,4.8,1.09,0.87,0.91,1.0,1.63
12,189,883,1.0,0.36,0.21,3.88,0.99,0.84,0.89,0.99,1.73
13,287,963,1.0,0.4,0.23,4.71,1.15,0.76,0.84,0.98,1.75
14,820,1116,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
15,1340,1771,1.0,0.54,0.23,6.64,1.42,0.7,0.73,0.98,2.34
16,808,479,1.0,0.4,0.23,4.71,1.13,0.79,0.87,0.99,1.74
17,1516,1169,1.0,0.46,0.24,5.58,1.23,0.79,0.82,0.99,1.94
18,1458,1387,1.0,0.4,0.27,5.12,1.15,0.82,0.9,0.97,1.48
19,1353,1180,1.0,0.32,0.21,3.44,0.93,0.85,0.92,0.99,1.56
20,1472,1171,1.0,0.46,0.25,5.54,1.23,0.78,0.84,0.99,1.8
21,986,1412,1.0,0.62,0.3,8.46,1.63,0.68,0.73,0.99,2.1
22,1666,516,1.0,0.5,0.27,6.85,1.36,0.79,0.84,0.99,1.86
23,314,847,1.0,0.55,0.24,6.88,1.41,0.74,0.75,0.99,2.25
24,238,1267,1.0,0.52,0.28,7.14,1.39,0.78,0.83,0.99,1.84
25,998,695,1.0,0.56,0.24,6.92,1.42,0.73,0.73,0.99,2.35
26,1411,738,1.0,0.34,0.3,4.9,1.1,0.86,0.98,0.99,1.16
27,591,1322,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
28,1572,816,1.0,0.42,0.25,5.31,1.18,0.81,0.86,0.99,1.67
29,304,1281,1.0,0.57,0.26,7.75,1.51,0.72,0.76,0.98,2.17
30,1244,458,1.0,0.58,0.26,7.63,1.5,0.72,0.73,0.99,2.27
31,1319,479,1.0,0.46,0.27,6.25,1.26,0.84,0.88,1.0,1.69
32,1355,1076,1.0,0.55,0.29,7.68,1.5,0.73,0.76,0.95,1.9
33,1383,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,409,1268,1.0,0.53,0.28,7.14,1.43,0.74,0.81,0.98,1.93
35,1391,1445,1.0,0.47,0.24,5.81,1.26,0.78,0.81,0.99,1.94
36,915,597,1.0,0.42,0.29,6.05,1.24,0.84,0.92,0.97,1.47
37,1114,1284,1.0,0.49,0.25,6.51,1.31,0.8,0.83,0.99,1.93
