ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,422,902,1.0,0.41,0.27,5.42,1.18,0.82,0.93,0.97,1.49
1,1237,891,1.0,0.33,0.24,4.27,1.02,0.88,0.96,0.99,1.37
2,1212,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,311,732,1.0,0.41,0.31,5.54,1.17,0.86,0.95,0.98,1.33
4,544,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1098,1037,1.0,0.54,0.32,8.51,1.49,0.82,0.87,0.98,1.68
6,481,661,1.0,0.55,0.27,7.73,1.46,0.77,0.81,0.99,2.01
7,1140,1012,2.0,0.89,0.32,14.37,2.22,0.62,0.61,0.96,2.79
8,827,206,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
9,1458,177,1.0,0.58,0.27,8.19,1.54,0.73,0.77,0.98,2.17
10,987,1056,1.0,0.72,0.26,10.12,1.82,0.65,0.65,0.96,2.78
11,315,847,2.0,0.85,0.35,13.61,2.18,0.61,0.61,0.89,2.47
12,1292,1076,1.0,0.4,0.24,4.9,1.13,0.82,0.88,0.99,1.63
13,1205,517,2.0,0.82,0.29,12.56,2.11,0.6,0.59,0.94,2.81
14,816,691,1.0,0.34,0.25,4.12,1.01,0.87,0.96,0.99,1.33
15,653,950,1.0,0.78,0.31,12.07,1.99,0.65,0.67,0.96,2.57
16,807,896,4.0,2.04,0.36,33.76,4.67,0.33,0.3,0.89,5.69
17,616,1122,1.0,0.65,0.37,11.56,1.74,0.81,0.86,0.99,1.78
18,1333,424,1.0,0.45,0.25,5.73,1.24,0.8,0.86,0.99,1.75
19,1163,698,1.0,0.29,0.27,3.66,0.92,0.91,0.99,1.0,1.07
20,228,783,1.0,0.62,0.31,9.19,1.6,0.76,0.8,0.99,1.97
21,1244,480,2.0,0.96,0.29,13.92,2.44,0.5,0.48,0.83,3.32
22,1234,138,1.0,0.58,0.3,8.42,1.53,0.77,0.81,0.99,1.95
23,1195,304,2.0,1.07,0.36,18.53,2.68,0.55,0.55,0.9,2.99
24,1335,1334,1.0,0.53,0.32,7.97,1.46,0.8,0.86,0.98,1.64
25,1014,523,1.0,0.51,0.36,8.44,1.46,0.84,0.93,0.97,1.43
26,506,292,1.0,0.5,0.26,6.76,1.37,0.77,0.82,0.99,1.94
27,735,346,1.0,0.61,0.28,8.56,1.64,0.68,0.73,0.97,2.18
28,584,854,3.0,1.28,0.34,19.69,3.39,0.37,0.41,0.64,3.72
