ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,316,885,1.0,0.54,0.3,7.07,1.8,0.46,0.73,0.8,1.81
1,427,773,1.0,0.41,0.31,5.98,1.24,0.83,0.94,0.94,1.34
2,83,524,1.0,0.75,0.26,10.14,1.84,0.64,0.62,0.98,2.91
3,865,991,3.0,2.21,0.28,30.53,5.12,0.25,0.22,0.89,7.78
4,405,78,1.0,0.68,0.29,10.32,1.74,0.72,0.73,0.99,2.34
5,213,504,1.0,0.26,0.24,3.12,0.85,0.92,1.0,1.0,1.06
6,673,239,1.0,0.68,0.25,8.85,1.71,0.64,0.64,0.95,2.67
7,996,779,1.0,0.72,0.29,10.25,1.82,0.66,0.67,0.97,2.48
8,650,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,907,838,1.0,0.87,0.26,11.66,2.23,0.5,0.52,0.91,3.37
10,290,392,1.0,0.31,0.22,3.53,0.95,0.84,0.96,0.97,1.38
11,463,723,1.0,0.67,0.23,7.54,1.83,0.48,0.52,0.81,2.94
12,625,305,1.0,0.35,0.22,4.02,1.02,0.82,0.91,0.98,1.58
13,498,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,459,142,1.0,0.27,0.21,2.98,0.84,0.9,0.98,1.0,1.26
15,370,454,1.0,0.7,0.32,11.08,1.81,0.72,0.76,0.98,2.18
16,656,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,574,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,688,287,1.0,0.72,0.23,8.95,1.8,0.59,0.57,0.96,3.17
19,969,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,572,664,1.0,0.69,0.3,10.63,1.81,0.69,0.73,0.96,2.34
21,643,702,1.0,0.87,0.22,10.61,2.08,0.52,0.48,0.96,3.9
22,836,404,1.0,0.93,0.29,13.41,2.27,0.55,0.54,0.95,3.23
23,364,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,265,380,1.0,0.49,0.33,8.34,1.47,0.83,0.94,0.98,1.47
25,859,274,1.0,0.85,0.28,12.46,2.18,0.56,0.58,0.94,3.07
26,1021,690,1.0,0.71,0.28,10.59,1.82,0.68,0.68,0.97,2.55
27,529,217,1.0,0.62,0.22,7.54,1.57,0.65,0.65,0.97,2.79
28,703,330,1.0,0.66,0.31,10.05,1.76,0.69,0.72,0.96,2.17
29,835,1075,1.0,0.64,0.25,8.42,1.64,0.67,0.69,0.98,2.55
30,998,627,1.0,0.66,0.29,10.15,1.79,0.68,0.73,0.97,2.27
31,126,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1015,823,1.0,0.74,0.27,10.25,1.87,0.62,0.63,0.98,2.72
33,39,524,1.0,0.69,0.31,10.32,1.75,0.72,0.74,0.98,2.23
34,429,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,264,511,1.0,0.36,0.35,5.66,1.18,0.86,0.99,0.98,1.04
36,528,782,1.0,0.68,0.29,11.1,1.81,0.72,0.73,0.97,2.36
37,896,234,1.0,0.79,0.26,11.24,1.96,0.62,0.6,0.98,3.0
38,168,515,1.0,0.45,0.33,6.93,1.32,0.85,0.94,0.97,1.36
39,893,901,1.0,0.86,0.29,13.22,2.11,0.63,0.61,0.97,2.92
40,1038,739,1.0,0.81,0.26,11.08,2.01,0.59,0.57,0.96,3.13
41,394,818,1.0,0.61,0.27,8.63,1.62,0.7,0.73,0.95,2.29
42,845,331,1.0,0.86,0.26,11.86,2.07,0.59,0.57,0.99,3.3
43,537,726,1.0,0.78,0.27,10.59,1.9,0.62,0.61,0.98,2.87
