ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1678,880,2.0,1.06,0.31,16.39,2.65,0.5,0.47,0.86,3.41
1,1148,943,1.0,0.42,0.25,5.36,1.16,0.85,0.89,0.99,1.67
2,628,542,1.0,0.55,0.36,9.19,1.56,0.81,0.88,0.96,1.55
3,748,480,1.0,0.46,0.27,6.14,1.26,0.83,0.89,0.99,1.69
4,784,691,1.0,0.5,0.29,7.03,1.36,0.81,0.86,0.99,1.73
5,625,961,1.0,0.56,0.24,7.34,1.45,0.75,0.76,0.98,2.34
6,438,852,2.0,1.17,0.28,17.17,3.0,0.41,0.41,0.81,4.15
7,361,420,1.0,0.47,0.29,6.78,1.33,0.81,0.88,0.98,1.6
8,777,409,1.0,0.45,0.24,5.73,1.25,0.78,0.84,0.99,1.85
9,823,699,1.0,0.46,0.31,6.92,1.31,0.86,0.93,0.98,1.49
10,1092,386,1.0,0.42,0.24,5.24,1.18,0.8,0.86,0.99,1.72
11,1050,1046,1.0,0.61,0.33,9.68,1.65,0.75,0.79,0.95,1.83
12,1034,78,2.0,1.04,0.29,15.25,2.47,0.53,0.5,0.95,3.59
13,953,918,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
14,631,932,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
15,215,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1294,849,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
17,256,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1105,762,1.0,0.36,0.25,4.54,1.05,0.88,0.96,0.99,1.4
19,618,1215,1.0,0.52,0.31,8.02,1.45,0.82,0.87,0.99,1.65
20,1090,783,1.0,0.52,0.38,9.66,1.54,0.86,0.94,0.99,1.38
21,286,1001,1.0,0.59,0.3,8.85,1.6,0.74,0.8,0.98,1.96
22,1121,330,3.0,1.48,0.31,22.42,3.51,0.39,0.35,0.86,4.74
23,954,1206,2.0,1.12,0.29,17.22,2.72,0.5,0.45,0.91,3.9
24,1309,361,1.0,0.56,0.27,7.69,1.49,0.74,0.77,0.99,2.12
25,770,502,1.0,0.67,0.31,9.9,1.73,0.7,0.73,0.98,2.15
26,1741,1258,1.0,0.36,0.24,4.17,1.05,0.8,0.92,0.98,1.5
27,998,589,1.0,0.37,0.27,4.78,1.07,0.88,0.95,1.0,1.38
28,355,760,1.0,0.41,0.27,5.51,1.18,0.85,0.91,0.99,1.52
29,1534,483,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,1355,549,1.0,0.34,0.25,4.25,1.01,0.88,0.96,1.0,1.34
31,975,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1691,1062,1.0,0.37,0.27,5.0,1.09,0.89,0.95,0.99,1.38
33,1217,163,1.0,0.47,0.29,6.56,1.29,0.84,0.89,0.99,1.64
34,1190,106,3.0,1.52,0.34,23.37,3.75,0.35,0.34,0.74,4.44
35,672,266,1.0,0.54,0.22,6.75,1.44,0.7,0.71,0.95,2.43
36,240,722,1.0,0.64,0.27,9.17,1.61,0.75,0.74,0.99,2.36
37,1593,1164,1.0,0.63,0.29,9.44,1.68,0.72,0.74,0.97,2.19
38,1608,981,3.0,1.59,0.29,22.53,4.25,0.27,0.29,0.71,5.53
39,1566,1088,1.0,0.59,0.24,7.71,1.56,0.68,0.7,0.97,2.44
40,515,696,4.0,1.67,0.41,26.24,4.28,0.3,0.31,0.54,4.1
41,1341,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1465,533,4.0,1.91,0.36,31.78,4.57,0.32,0.28,0.68,5.25
43,1159,1051,1.0,0.36,0.25,4.42,1.03,0.9,0.96,1.0,1.4
44,1542,429,2.0,1.07,0.29,15.29,2.9,0.39,0.44,0.79,3.7
45,475,330,2.0,1.22,0.28,18.76,3.13,0.41,0.41,0.75,4.41
46,647,591,2.0,1.19,0.31,17.39,3.13,0.38,0.39,0.75,3.81
47,312,760,1.0,0.56,0.26,7.54,1.47,0.74,0.77,0.98,2.17
48,887,722,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
49,853,1080,2.0,0.98,0.27,13.92,2.38,0.52,0.48,0.92,3.62
50,732,329,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
51,943,942,1.0,0.55,0.24,7.12,1.47,0.7,0.74,0.98,2.27
52,738,399,1.0,0.73,0.31,11.39,1.87,0.69,0.71,0.99,2.34
53,1598,644,3.0,1.42,0.35,23.41,3.45,0.42,0.42,0.83,4.07
54,1323,1142,1.0,0.31,0.24,3.54,0.92,0.89,0.98,1.0,1.29
55,724,1122,1.0,0.75,0.33,11.97,1.91,0.7,0.71,0.99,2.31
56,1374,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,281,728,1.0,0.49,0.27,6.69,1.32,0.82,0.85,0.99,1.8
58,821,373,1.0,0.48,0.28,6.88,1.34,0.82,0.87,0.99,1.75
59,1043,203,2.0,0.89,0.31,13.29,2.31,0.53,0.52,0.82,2.9
60,709,494,1.0,0.63,0.27,8.66,1.58,0.74,0.73,0.99,2.3
61,762,546,1.0,0.32,0.26,4.05,0.99,0.88,0.98,1.0,1.25
62,967,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1478,365,1.0,0.8,0.32,12.17,2.08,0.6,0.61,0.9,2.5
64,875,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,317,676,2.0,0.88,0.33,14.71,2.2,0.65,0.66,0.96,2.67
66,203,786,3.0,1.54,0.27,20.71,3.92,0.29,0.28,0.62,5.8
67,1353,579,1.0,0.48,0.26,6.22,1.29,0.79,0.84,0.99,1.84
68,1507,1076,2.0,0.78,0.26,10.49,2.04,0.54,0.55,0.9,3.02
69,1039,701,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
70,1219,1050,3.0,1.48,0.34,24.24,3.54,0.41,0.37,0.89,4.37
71,405,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,490,530,1.0,0.68,0.37,11.59,1.81,0.75,0.82,0.96,1.83
73,988,687,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,632,801,2.0,0.87,0.27,11.47,2.39,0.43,0.49,0.83,3.19
75,941,497,1.0,0.56,0.24,7.22,1.47,0.71,0.74,0.98,2.34
76,962,680,1.0,0.61,0.34,9.76,1.65,0.76,0.82,0.94,1.79
77,1023,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1443,262,5.0,2.83,0.35,45.12,6.67,0.22,0.19,0.78,8.2
79,261,774,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
80,1154,1015,1.0,0.64,0.25,8.42,1.69,0.63,0.67,0.95,2.53
81,1437,904,2.0,0.78,0.33,13.07,2.03,0.68,0.69,0.97,2.39
82,1343,320,1.0,0.56,0.33,8.59,1.53,0.78,0.84,0.97,1.71
83,1187,898,2.0,0.98,0.31,15.85,2.47,0.55,0.55,0.93,3.22
84,1269,1298,1.0,0.72,0.3,11.31,1.86,0.7,0.71,0.98,2.45
85,1718,924,2.0,0.93,0.31,14.42,2.3,0.58,0.56,0.96,2.96
86,1728,1129,2.0,0.84,0.31,13.29,2.11,0.64,0.64,0.98,2.71
