ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1410,488,1.0,0.54,0.21,6.29,1.41,0.67,0.69,0.98,2.61
1,592,364,1.0,0.64,0.32,10.0,1.7,0.73,0.77,0.95,2.04
2,1261,876,2.0,0.77,0.29,10.19,2.19,0.45,0.54,0.77,2.65
3,1209,870,1.0,0.62,0.34,8.63,1.84,0.55,0.67,0.79,1.82
4,371,539,1.0,0.69,0.25,9.31,1.75,0.64,0.65,0.97,2.74
5,520,311,1.0,0.66,0.25,8.8,1.66,0.68,0.66,0.98,2.6
6,1710,864,1.0,0.82,0.28,11.78,2.01,0.62,0.62,0.99,2.94
7,1363,829,1.0,0.53,0.28,7.53,1.44,0.77,0.81,0.98,1.89
8,1786,930,2.0,1.1,0.3,16.93,2.7,0.49,0.45,0.9,3.68
9,1550,1229,1.0,0.58,0.35,8.83,1.62,0.71,0.83,0.92,1.65
10,315,770,1.0,0.86,0.25,11.42,2.12,0.54,0.53,0.94,3.39
11,232,781,1.0,0.64,0.29,8.69,1.65,0.68,0.69,0.94,2.23
12,1451,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1267,669,1.0,0.54,0.24,7.0,1.42,0.74,0.76,0.98,2.27
14,525,787,1.0,0.61,0.29,8.86,1.59,0.75,0.76,0.97,2.09
15,1414,878,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
16,1087,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1330,798,1.0,0.48,0.27,6.73,1.32,0.82,0.86,0.98,1.8
18,613,993,3.0,1.31,0.33,19.64,3.39,0.37,0.36,0.76,3.97
19,1145,777,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
20,1114,486,1.0,0.26,0.2,2.73,0.81,0.89,0.98,1.0,1.31
21,177,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,378,769,1.0,0.63,0.27,8.59,1.59,0.73,0.73,0.99,2.3
23,1559,1127,1.0,0.6,0.31,9.44,1.6,0.78,0.81,0.99,1.94
24,868,691,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
25,776,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,908,307,1.0,0.53,0.25,6.8,1.39,0.75,0.78,0.99,2.07
27,55,774,1.0,0.68,0.27,9.37,1.69,0.7,0.69,0.99,2.49
28,850,660,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
29,1488,596,1.0,0.35,0.21,3.88,1.01,0.82,0.89,0.99,1.64
30,1433,521,1.0,0.58,0.25,7.27,1.52,0.67,0.71,0.98,2.27
31,1408,689,1.0,0.6,0.22,7.12,1.53,0.64,0.63,0.95,2.69
32,1661,817,1.0,0.65,0.25,8.14,1.63,0.65,0.65,0.99,2.59
33,1167,513,1.0,0.4,0.3,5.71,1.18,0.88,0.95,1.0,1.36
34,1132,499,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.16
35,471,767,1.0,0.78,0.29,12.07,1.99,0.65,0.64,0.94,2.67
36,340,526,1.0,0.4,0.22,4.66,1.13,0.78,0.84,0.97,1.82
37,1605,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1215,687,1.0,0.59,0.29,8.51,1.57,0.74,0.78,0.99,2.05
39,1229,1087,1.0,0.48,0.4,7.81,1.51,0.73,0.89,0.85,1.21
40,1418,820,1.0,0.72,0.29,10.58,1.82,0.68,0.68,0.97,2.44
41,1232,1003,1.0,0.6,0.29,8.98,1.59,0.75,0.79,0.97,2.06
42,1395,1047,2.0,0.89,0.26,11.12,2.23,0.48,0.5,0.86,3.46
43,550,344,1.0,0.51,0.31,7.85,1.44,0.81,0.88,0.98,1.66
44,1517,648,1.0,0.52,0.24,6.53,1.39,0.72,0.75,0.98,2.22
45,715,647,1.0,0.49,0.26,6.41,1.32,0.79,0.83,0.99,1.92
46,1380,445,1.0,0.56,0.27,7.76,1.48,0.75,0.78,0.98,2.07
47,1609,765,2.0,0.7,0.31,10.19,1.91,0.6,0.67,0.91,2.26
48,95,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1554,1040,1.0,0.85,0.26,11.47,2.08,0.56,0.52,0.94,3.29
50,1747,893,1.0,0.55,0.31,7.66,1.59,0.64,0.74,0.85,1.75
51,1197,1214,1.0,0.74,0.29,10.47,1.87,0.64,0.66,0.99,2.54
52,1554,1295,1.0,0.78,0.27,10.68,1.92,0.62,0.61,0.98,2.87
53,974,598,2.0,1.08,0.31,16.0,2.65,0.49,0.45,0.87,3.46
54,690,966,1.0,0.69,0.31,10.64,1.78,0.72,0.74,0.99,2.21
55,886,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,986,376,1.0,0.29,0.22,3.29,0.89,0.89,0.96,0.99,1.34
57,511,574,1.0,0.72,0.29,10.39,1.84,0.65,0.66,0.98,2.5
58,807,614,1.0,0.63,0.3,9.42,1.65,0.74,0.78,0.99,2.09
59,1241,594,1.0,0.49,0.29,6.83,1.35,0.79,0.86,0.96,1.68
60,1555,1183,1.0,0.8,0.29,11.58,1.99,0.62,0.61,0.97,2.74
61,1372,1176,1.0,0.7,0.27,9.98,1.77,0.68,0.7,0.99,2.55
62,1301,530,1.0,0.51,0.3,7.44,1.4,0.81,0.87,1.0,1.68
63,1309,657,1.0,0.65,0.27,8.46,1.67,0.65,0.66,0.96,2.43
64,1005,878,2.0,1.0,0.31,14.92,2.5,0.51,0.5,0.86,3.27
65,1383,1135,1.0,0.53,0.27,7.34,1.43,0.77,0.82,0.98,1.93
66,1284,564,1.0,0.5,0.27,6.63,1.36,0.76,0.82,0.99,1.89
67,625,403,1.0,0.65,0.29,9.54,1.69,0.72,0.74,0.99,2.27
68,1406,968,3.0,1.57,0.29,21.71,3.64,0.35,0.3,0.87,5.43
69,731,932,1.0,0.61,0.29,8.69,1.84,0.55,0.72,0.88,2.08
70,948,347,1.0,0.33,0.22,3.83,0.96,0.89,0.94,0.99,1.52
71,1175,882,1.0,0.5,0.28,6.97,1.36,0.81,0.86,0.99,1.8
72,1048,427,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
73,1210,1148,2.0,0.8,0.31,11.51,2.04,0.59,0.63,0.96,2.59
74,128,782,1.0,0.32,0.21,3.44,0.93,0.85,0.92,0.99,1.56
75,963,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,432,561,2.0,1.36,0.28,19.32,3.22,0.4,0.35,0.86,4.85
77,1561,1399,1.0,0.7,0.25,8.93,1.72,0.64,0.63,0.99,2.74
78,1410,653,1.0,0.45,0.27,6.25,1.28,0.81,0.87,0.98,1.66
79,780,524,1.0,0.84,0.32,12.34,2.07,0.61,0.63,0.96,2.66
80,1018,831,1.0,0.28,0.22,3.19,0.88,0.88,0.97,0.99,1.28
81,1150,1421,1.0,0.71,0.29,10.32,1.77,0.71,0.7,0.99,2.47
82,1559,936,1.0,0.71,0.22,8.75,1.71,0.64,0.59,0.98,3.22
83,1389,1097,1.0,0.62,0.26,8.22,1.61,0.67,0.71,0.96,2.4
84,1292,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1076,444,1.0,0.7,0.24,8.22,1.88,0.5,0.53,0.84,2.96
86,1457,776,2.0,0.94,0.28,13.19,2.41,0.49,0.48,0.86,3.37
87,664,437,1.0,0.49,0.29,7.27,1.37,0.83,0.87,0.98,1.7
