ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,934,389,1.0,0.43,0.31,6.39,1.27,0.85,0.94,0.99,1.4
1,974,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,818,672,1.0,0.42,0.25,5.47,1.17,0.85,0.89,0.99,1.66
3,433,122,1.0,0.39,0.32,5.68,1.17,0.88,0.97,0.98,1.21
4,665,753,1.0,0.72,0.26,9.97,1.83,0.63,0.64,0.97,2.72
5,473,155,1.0,0.46,0.31,7.14,1.36,0.83,0.91,0.98,1.47
6,1007,856,1.0,0.7,0.29,10.63,1.81,0.69,0.69,0.96,2.41
7,631,318,1.0,0.89,0.3,13.76,2.22,0.59,0.57,0.93,2.97
8,355,623,1.0,0.75,0.31,11.68,1.94,0.66,0.68,0.96,2.45
9,510,800,1.0,0.75,0.29,11.36,1.89,0.68,0.68,0.97,2.57
10,586,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,563,788,1.0,0.67,0.26,9.2,1.73,0.65,0.66,0.97,2.63
12,407,422,1.0,0.66,0.29,9.64,1.72,0.69,0.73,0.99,2.28
13,518,203,1.0,0.74,0.27,10.56,1.86,0.65,0.63,0.97,2.76
14,979,328,1.0,0.7,0.27,9.78,1.79,0.65,0.65,0.97,2.58
15,894,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,436,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1037,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,464,450,1.0,0.9,0.32,13.73,2.22,0.59,0.6,0.98,2.81
19,716,736,1.0,0.79,0.29,11.46,1.97,0.63,0.63,0.98,2.73
20,846,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1034,470,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
22,239,628,1.0,0.92,0.34,14.75,2.21,0.64,0.63,0.99,2.69
23,1015,660,1.0,0.45,0.26,6.05,1.28,0.78,0.83,0.96,1.74
24,374,399,1.0,0.39,0.29,5.36,1.15,0.87,0.95,0.98,1.34
25,1026,766,1.0,0.38,0.33,5.86,1.21,0.85,0.98,0.98,1.14
26,456,811,1.0,0.48,0.27,6.56,1.33,0.79,0.86,0.98,1.76
27,534,533,1.0,0.65,0.31,10.24,1.71,0.74,0.78,0.98,2.09
28,102,623,1.0,0.61,0.32,9.39,1.61,0.77,0.82,0.96,1.89
29,751,515,1.0,0.47,0.24,6.08,1.26,0.82,0.84,0.99,1.98
30,708,505,1.0,0.63,0.28,8.9,1.62,0.72,0.74,0.99,2.29
31,559,238,1.0,0.63,0.27,9.49,1.66,0.73,0.74,0.97,2.34
32,298,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,979,983,1.0,0.69,0.28,10.19,1.77,0.69,0.7,0.98,2.47
34,996,896,1.0,0.4,0.31,6.07,1.22,0.86,0.97,0.98,1.28
35,481,543,2.0,1.16,0.33,17.85,2.84,0.47,0.46,0.9,3.55
36,597,780,1.0,0.41,0.34,6.03,1.21,0.87,0.97,0.98,1.2
37,780,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,380,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,673,372,1.0,0.77,0.28,11.29,1.92,0.65,0.64,0.98,2.76
40,143,621,1.0,0.73,0.27,10.41,1.8,0.69,0.67,0.98,2.67
41,953,231,2.0,1.53,0.31,23.76,3.84,0.34,0.32,0.78,4.89
42,929,163,1.0,0.67,0.27,9.42,1.71,0.69,0.7,0.99,2.45
43,762,660,2.0,1.36,0.27,19.2,3.24,0.39,0.35,0.91,4.99
44,625,506,3.0,2.01,0.28,29.97,4.81,0.28,0.24,0.78,7.11
45,261,326,2.0,1.14,0.3,18.0,2.83,0.48,0.44,0.84,3.75
46,328,689,1.0,0.29,0.27,3.73,0.93,0.91,0.99,0.99,1.07
47,992,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,782,516,1.0,0.34,0.24,4.05,0.99,0.88,0.96,1.0,1.42
49,955,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,782,430,1.0,0.56,0.25,7.75,1.46,0.78,0.79,0.99,2.2
51,910,65,1.0,0.63,0.27,8.76,1.62,0.71,0.72,0.98,2.33
52,187,630,1.0,0.57,0.38,9.39,1.71,0.68,0.84,0.89,1.5
53,1011,811,1.0,0.72,0.28,10.39,1.83,0.66,0.66,0.96,2.58
54,864,720,1.0,0.27,0.26,3.41,0.89,0.92,0.99,0.99,1.05
55,304,359,1.0,0.34,0.32,4.71,1.05,0.9,0.99,0.99,1.05
56,1043,446,1.0,0.57,0.29,8.08,1.59,0.68,0.75,0.9,1.98
57,767,346,1.0,0.51,0.33,8.14,1.43,0.85,0.91,1.0,1.56
58,418,815,1.0,0.67,0.29,10.02,1.71,0.73,0.74,0.99,2.29
59,997,412,1.0,0.43,0.25,5.51,1.2,0.82,0.89,0.99,1.67
60,922,113,1.0,0.66,0.27,9.2,1.66,0.71,0.7,0.99,2.44
