ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,757,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,916,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,243,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1027,721,1.0,0.57,0.26,7.54,1.51,0.7,0.72,0.95,2.2
4,881,211,2.0,1.12,0.29,14.68,2.88,0.38,0.36,0.74,3.89
5,504,292,1.0,0.67,0.26,9.2,1.73,0.65,0.66,0.97,2.62
6,827,843,2.0,0.83,0.27,11.22,2.22,0.48,0.51,0.84,3.11
7,987,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,582,162,2.0,1.14,0.34,17.15,2.78,0.47,0.47,0.88,3.34
9,1046,249,1.0,0.48,0.26,6.19,1.31,0.77,0.82,0.98,1.83
10,657,395,1.0,0.57,0.24,7.1,1.49,0.68,0.69,0.97,2.44
11,1030,308,2.0,1.32,0.28,17.15,3.16,0.37,0.35,0.83,4.77
12,643,365,1.0,0.38,0.25,4.69,1.1,0.83,0.92,0.99,1.52
13,824,314,1.0,0.66,0.28,9.32,1.69,0.7,0.72,0.99,2.35
14,858,362,1.0,0.27,0.2,2.9,0.84,0.87,0.96,1.0,1.34
15,746,452,1.0,0.54,0.23,6.76,1.42,0.71,0.71,0.96,2.35
16,1061,647,1.0,0.64,0.24,8.1,1.58,0.69,0.66,0.98,2.71
17,1008,420,1.0,0.31,0.22,3.36,0.92,0.85,0.94,0.99,1.39
18,692,732,1.0,0.36,0.2,3.95,1.06,0.75,0.85,0.97,1.76
19,1063,811,1.0,0.52,0.29,7.15,1.43,0.75,0.82,0.93,1.79
20,872,141,2.0,1.07,0.27,14.93,2.55,0.49,0.44,0.92,3.93
21,483,485,4.0,2.18,0.27,30.97,5.01,0.26,0.22,0.75,8.13
22,1040,988,2.0,1.0,0.25,13.02,2.6,0.41,0.4,0.75,3.94
23,903,851,1.0,0.55,0.29,7.59,1.47,0.75,0.79,0.96,1.9
24,1058,732,1.0,0.52,0.26,6.78,1.4,0.74,0.79,0.96,1.96
25,1033,927,2.0,1.05,0.29,14.02,2.75,0.39,0.42,0.77,3.65
26,856,967,1.0,0.61,0.24,7.9,1.56,0.69,0.69,0.97,2.56
27,32,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,922,735,1.0,0.31,0.22,3.58,0.93,0.87,0.95,0.99,1.41
29,514,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,493,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,480,969,1.0,0.5,0.25,6.69,1.34,0.8,0.82,0.99,1.95
32,853,1032,3.0,1.58,0.29,22.83,4.07,0.29,0.3,0.56,5.46
33,1021,384,1.0,0.73,0.29,10.88,1.81,0.7,0.7,0.98,2.53
34,495,330,1.0,0.66,0.24,8.41,1.68,0.63,0.64,0.97,2.72
35,144,601,3.0,1.24,0.38,20.29,3.04,0.47,0.48,0.85,3.3
36,455,378,1.0,0.67,0.33,10.71,1.75,0.74,0.77,0.95,2.04
37,176,387,4.0,1.83,0.4,29.27,4.55,0.3,0.29,0.77,4.61
38,649,839,1.0,0.8,0.25,10.14,1.98,0.55,0.55,0.88,3.13
39,533,769,2.0,0.92,0.24,11.97,2.2,0.53,0.49,0.95,3.82
40,926,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,613,250,2.0,1.21,0.29,16.98,2.9,0.43,0.4,0.87,4.18
42,1022,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,843,929,1.0,0.56,0.23,6.81,1.45,0.69,0.71,0.97,2.41
44,293,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,663,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1040,872,2.0,0.74,0.27,9.19,2.0,0.49,0.52,0.82,2.69
47,512,925,2.0,1.24,0.24,16.19,2.97,0.39,0.36,0.84,5.09
48,636,749,1.0,0.55,0.23,6.59,1.43,0.69,0.7,0.97,2.4
