ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,281,624,1.0,0.4,0.25,4.88,1.11,0.85,0.9,1.0,1.58
1,1105,344,1.0,0.31,0.2,3.31,0.92,0.82,0.92,0.99,1.57
2,1326,203,1.0,0.32,0.22,3.68,0.95,0.86,0.94,0.99,1.47
3,386,668,3.0,1.27,0.27,17.44,3.12,0.38,0.37,0.83,4.76
4,401,772,1.0,0.36,0.24,4.17,1.02,0.86,0.92,0.99,1.49
5,324,663,1.0,0.44,0.23,5.49,1.2,0.81,0.84,0.99,1.92
6,1373,469,1.0,0.46,0.25,5.83,1.25,0.8,0.84,0.99,1.82
7,1503,1154,1.0,0.41,0.24,5.05,1.15,0.81,0.87,0.99,1.72
8,1091,741,3.0,1.14,0.33,19.24,2.78,0.53,0.52,0.93,3.46
9,381,475,2.0,0.82,0.26,10.9,2.1,0.53,0.52,0.89,3.16
10,199,742,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
11,941,946,1.0,0.54,0.25,7.14,1.43,0.75,0.77,0.99,2.14
12,1029,265,1.0,0.49,0.24,5.95,1.3,0.75,0.78,0.98,2.07
13,275,1188,2.0,0.72,0.27,10.12,1.92,0.58,0.6,0.82,2.69
14,1434,1105,1.0,0.39,0.22,4.53,1.08,0.83,0.88,0.99,1.77
15,1339,948,5.0,2.15,0.34,31.44,5.08,0.26,0.23,0.66,6.34
16,372,992,1.0,0.49,0.27,6.54,1.32,0.8,0.85,0.99,1.81
17,509,1026,1.0,0.69,0.25,9.02,1.75,0.63,0.63,0.96,2.76
18,1354,493,1.0,0.49,0.25,6.49,1.32,0.79,0.83,0.99,1.94
19,1424,400,1.0,0.42,0.27,5.51,1.19,0.83,0.89,1.0,1.58
20,603,556,2.0,0.78,0.27,10.41,2.01,0.55,0.58,0.87,2.87
21,763,482,4.0,1.67,0.32,22.92,4.08,0.29,0.28,0.82,5.23
22,372,1111,1.0,0.53,0.27,7.1,1.42,0.75,0.81,1.0,1.99
23,885,349,1.0,0.43,0.25,5.39,1.2,0.8,0.86,0.99,1.75
24,1685,254,1.0,0.42,0.24,5.32,1.19,0.81,0.86,0.99,1.8
