ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1535,1040,1.0,0.57,0.26,7.92,1.51,0.74,0.75,0.97,2.15
1,662,1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,618,869,1.0,0.47,0.25,6.24,1.29,0.79,0.83,0.98,1.88
3,1314,493,1.0,0.51,0.28,7.02,1.37,0.79,0.83,0.99,1.86
4,772,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1193,1360,1.0,0.41,0.27,5.49,1.15,0.89,0.94,1.0,1.5
6,1390,271,1.0,0.44,0.24,5.66,1.23,0.79,0.86,0.99,1.81
7,1196,492,1.0,0.55,0.27,7.39,1.46,0.74,0.77,0.99,2.06
8,617,1061,1.0,0.61,0.26,8.24,1.6,0.69,0.71,0.98,2.35
9,796,458,3.0,1.05,0.28,14.78,2.68,0.44,0.43,0.82,3.76
10,977,885,1.0,0.43,0.25,5.47,1.19,0.82,0.89,0.99,1.67
11,1177,1090,1.0,0.43,0.24,5.46,1.2,0.81,0.87,0.98,1.76
12,558,365,1.0,0.59,0.27,8.36,1.56,0.73,0.74,0.99,2.21
13,718,272,1.0,0.53,0.26,7.32,1.43,0.76,0.79,0.98,2.06
14,596,793,1.0,0.44,0.26,5.86,1.25,0.8,0.87,0.99,1.7
15,595,1106,1.0,0.61,0.25,8.1,1.59,0.69,0.7,0.98,2.43
16,1399,893,2.0,0.72,0.27,10.37,1.81,0.67,0.67,0.98,2.62
17,1154,547,1.0,0.46,0.29,6.51,1.32,0.79,0.87,0.96,1.58
18,573,1147,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
19,302,1093,1.0,0.5,0.26,6.75,1.36,0.78,0.82,0.99,1.94
20,652,1386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,663,537,4.0,1.54,0.34,24.32,3.67,0.39,0.34,0.82,4.55
22,477,711,2.0,0.68,0.34,10.64,1.76,0.73,0.77,0.95,1.99
23,1478,974,1.0,0.63,0.27,9.14,1.65,0.71,0.72,0.98,2.32
24,978,56,1.0,0.54,0.27,7.37,1.41,0.79,0.81,1.0,2.0
25,881,1036,2.0,0.65,0.27,8.95,1.69,0.67,0.69,0.95,2.38
26,1235,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1508,1010,1.0,0.5,0.24,6.44,1.35,0.76,0.78,0.98,2.07
28,621,414,1.0,0.6,0.29,9.05,1.6,0.76,0.77,0.98,2.07
29,831,1054,3.0,1.14,0.32,16.85,2.77,0.47,0.44,0.89,3.52
30,1184,1054,1.0,0.66,0.31,9.56,1.72,0.69,0.72,0.95,2.11
31,1170,521,1.0,0.48,0.26,6.63,1.33,0.8,0.85,0.99,1.86
32,633,1025,1.0,0.67,0.26,9.12,1.72,0.65,0.67,0.98,2.58
33,747,782,1.0,0.46,0.32,7.02,1.37,0.8,0.9,0.94,1.42
34,515,326,3.0,1.15,0.26,15.76,2.89,0.4,0.37,0.81,4.35
35,963,839,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
36,882,577,1.0,0.37,0.24,4.53,1.07,0.84,0.92,0.99,1.58
37,1217,986,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
38,666,215,1.0,0.49,0.27,6.59,1.33,0.8,0.84,0.99,1.78
39,1343,842,1.0,0.57,0.24,7.49,1.49,0.72,0.72,0.98,2.33
40,737,825,1.0,0.6,0.27,8.2,1.54,0.74,0.74,0.96,2.19
41,1369,304,1.0,0.52,0.28,7.1,1.39,0.79,0.83,0.99,1.87
42,952,557,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
43,1004,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1156,382,1.0,0.52,0.28,7.42,1.42,0.78,0.82,0.99,1.86
45,1326,437,1.0,0.57,0.28,8.0,1.5,0.75,0.79,0.99,2.06
46,543,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,335,735,1.0,0.58,0.27,8.07,1.54,0.73,0.76,0.98,2.14
48,985,916,1.0,0.54,0.26,7.36,1.46,0.74,0.78,0.98,2.08
49,756,516,4.0,1.53,0.27,21.9,3.67,0.35,0.31,0.79,5.6
50,591,819,1.0,0.36,0.25,4.34,1.03,0.88,0.95,1.0,1.4
51,912,518,1.0,0.49,0.26,6.58,1.33,0.79,0.84,0.99,1.84
52,1194,1205,2.0,0.68,0.29,9.76,1.73,0.7,0.72,0.98,2.35
53,972,95,1.0,0.42,0.26,5.71,1.21,0.83,0.89,0.99,1.64
54,906,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,323,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1334,390,1.0,0.57,0.28,7.9,1.49,0.76,0.79,0.99,2.05
57,528,887,1.0,0.51,0.29,6.97,1.36,0.8,0.85,0.99,1.76
58,577,853,1.0,0.59,0.24,7.8,1.54,0.7,0.73,0.98,2.41
59,692,243,1.0,0.57,0.26,8.1,1.51,0.76,0.78,0.98,2.15
60,711,1281,1.0,0.5,0.24,6.47,1.35,0.75,0.8,0.98,2.06
61,1000,951,1.0,0.56,0.28,7.98,1.5,0.76,0.78,0.99,2.0
62,841,478,1.0,0.56,0.24,6.56,1.61,0.54,0.63,0.84,2.35
63,1198,1251,2.0,0.68,0.32,10.27,1.79,0.68,0.71,0.93,2.1
64,442,934,3.0,1.21,0.33,18.8,2.93,0.47,0.42,0.85,3.71
65,754,1089,1.0,0.59,0.27,8.31,1.56,0.72,0.74,0.98,2.17
66,978,637,2.0,0.61,0.29,8.2,1.66,0.64,0.69,0.91,2.12
67,747,1202,1.0,0.68,0.25,9.31,1.76,0.64,0.65,0.97,2.71
68,1570,1074,1.0,0.58,0.3,8.8,1.55,0.78,0.8,0.98,1.97
69,1352,346,1.0,0.53,0.26,7.15,1.43,0.75,0.78,0.99,2.06
70,482,836,1.0,0.55,0.27,7.81,1.48,0.76,0.8,0.99,2.02
